snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-01,2026-01-21T16:27:13.712779+00:00,UCkS6jlQ4RJTCdkzVCU2-FSQ,GeekEtc,7s2A60DHjSo,2025-12-21T17:46:12Z,Osmo Pocket 3 vs IPhone 17 Pro,PT59S,28,3340,76,7
2026-01,2026-01-21T16:27:13.712779+00:00,UCkS6jlQ4RJTCdkzVCU2-FSQ,GeekEtc,YtcOowPeajU,2025-12-19T06:00:35Z,Hbada E3 Pro : Super réglable ... mais un GROS défaut,PT16M31S,28,221,8,2
2026-01,2026-01-21T16:27:13.712779+00:00,UCkS6jlQ4RJTCdkzVCU2-FSQ,GeekEtc,VjO6oAbYDJw,2025-12-10T21:58:34Z,ROG Xbox Ally Unboxing,PT38S,28,2070,38,2
2026-01,2026-01-21T16:27:13.712779+00:00,UCkS6jlQ4RJTCdkzVCU2-FSQ,GeekEtc,Ia_TFeJL3ec,2025-11-28T06:00:17Z,Les meilleures idées cadeaux tech pas cher pour 2025,PT10M42S,28,3636,108,5
2026-01,2026-01-21T16:27:13.712779+00:00,UCkS6jlQ4RJTCdkzVCU2-FSQ,GeekEtc,iqbeIuuAiPM,2025-11-24T15:51:10Z,L’enceinte nostalgique parfaite : cassette et Bluetooth ! Wearerewind Curtis,PT33S,28,4569,65,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCkS6jlQ4RJTCdkzVCU2-FSQ,GeekEtc,CPGzADDQLi8,2025-11-18T16:00:15Z,Mx Master 4 : la nouvelle référence des souris de productivité ,PT9M38S,28,4182,104,14
2026-01,2026-01-21T16:27:13.712779+00:00,UCkS6jlQ4RJTCdkzVCU2-FSQ,GeekEtc,9wH82FV_ZEo,2025-11-12T16:44:09Z,La caméra parfaite pour voyager ? Unboxing DJI Osmo Pocket 3,PT55S,28,3129,82,4
2026-01,2026-01-21T16:27:13.712779+00:00,UCkS6jlQ4RJTCdkzVCU2-FSQ,GeekEtc,zATTrZqm-lY,2025-11-09T16:01:22Z,L’Herman Miller Embody vaut elle son PRIX et sa REPUTATION ?,PT13M7S,28,2014,59,30
2026-01,2026-01-21T16:27:13.712779+00:00,UCkS6jlQ4RJTCdkzVCU2-FSQ,GeekEtc,KiHV6AAwQEo,2025-11-06T18:41:00Z,L’accessoire qui transforme ton iPhone en caméra / Telesin MasterGrip,PT50S,28,2385,37,2
2026-01,2026-01-21T16:27:13.712779+00:00,UCkS6jlQ4RJTCdkzVCU2-FSQ,GeekEtc,ffz_HL53-PQ,2025-11-02T17:30:10Z,Mon SETUP 2025 pour la Productivité / télétravail,PT12M31S,28,12286,418,46
2026-01,2026-01-21T16:27:13.712779+00:00,UCkS6jlQ4RJTCdkzVCU2-FSQ,GeekEtc,ORo_CIhWEzM,2025-10-27T19:02:09Z,La chaise ultime pour votre setup ?  / Herman Miller Embody,PT16S,28,3648,38,2
2026-01,2026-01-21T16:27:13.712779+00:00,UCkS6jlQ4RJTCdkzVCU2-FSQ,GeekEtc,wCHFItCQYDA,2025-10-26T15:01:39Z,Le clavier quasi parfait et ENFIN en AZERTY !!! / Nuphy Air75 v3,PT9M15S,28,5504,88,37
2026-01,2026-01-21T16:27:13.712779+00:00,UCkS6jlQ4RJTCdkzVCU2-FSQ,GeekEtc,pTCDtzjOfJc,2025-10-25T09:08:12Z,iPhone 15 Pro vs 17 Pro camera test,PT36S,28,4021,65,1
2026-01,2026-01-21T16:27:13.712779+00:00,UCkS6jlQ4RJTCdkzVCU2-FSQ,GeekEtc,YsLvySrn_38,2025-10-19T16:00:55Z,iPhone 15 Pro vs 17 Pro : devez-vous CHANGER ?,PT12M48S,28,14218,303,84
2026-01,2026-01-21T16:27:13.712779+00:00,UCkS6jlQ4RJTCdkzVCU2-FSQ,GeekEtc,U2qN-iyMdJ0,2025-10-17T16:39:31Z,"Logitech MX Master 4 : la meilleure souris, sans débat",PT1M32S,28,7004,163,10
2026-01,2026-01-21T16:27:13.712779+00:00,UCkS6jlQ4RJTCdkzVCU2-FSQ,GeekEtc,xYh6J7vBH1Q,2025-10-12T14:01:34Z,3 semaines avec l'iPhone 17 Pro : vraiment PRO  / Review,PT13M27S,28,11919,286,39
2026-01,2026-01-21T16:27:13.712779+00:00,UCkS6jlQ4RJTCdkzVCU2-FSQ,GeekEtc,4YcA5lWvyNg,2025-05-01T08:15:51Z,3 desk accessories to elevate your setup in 2025 #setup,PT32S,28,109852,1499,16
2026-01,2026-01-21T16:27:13.712779+00:00,UCkS6jlQ4RJTCdkzVCU2-FSQ,GeekEtc,nVS0jKH2lqk,2025-03-17T18:50:36Z,J’ai « enfin » acheté l’Apple TV4K #Apple #appletv4k #techunboxing,PT37S,28,33336,637,17
2026-01,2026-01-21T16:27:13.712779+00:00,UCkS6jlQ4RJTCdkzVCU2-FSQ,GeekEtc,6Fngvk3t7UY,2025-05-25T07:30:03Z,"Xbox Cloud Gaming en 2025 sur Mac, iPhone et TV Samsung : ça vaut quoi ?",PT13M16S,28,22297,336,72
2026-01,2026-01-21T16:27:13.712779+00:00,UCkS6jlQ4RJTCdkzVCU2-FSQ,GeekEtc,0Jhm7E6Go6I,2025-07-20T15:45:01Z,Mon salon high tech en 2026,PT13M22S,28,17549,439,61
2026-01,2026-01-21T16:27:13.712779+00:00,UCkS6jlQ4RJTCdkzVCU2-FSQ,GeekEtc,7cDNs05ftYE,2025-08-31T08:00:15Z,Lunettes Meta Rayban : gadget ou vraiment le futur ?,PT12M30S,28,14597,244,40
2026-01,2026-01-21T16:27:13.712779+00:00,UCkS6jlQ4RJTCdkzVCU2-FSQ,GeekEtc,OGWwC2GjigE,2025-06-05T19:57:18Z,Unboxing Nintendo Switch 2 ! #unboxing #Switch2 #gaming,PT1M,28,13392,384,3
2026-01,2026-01-21T16:27:13.712779+00:00,UCkS6jlQ4RJTCdkzVCU2-FSQ,GeekEtc,SmTFD8uD6M4,2025-06-22T18:16:31Z,"Nintendo Switch 2 : deux semaines plus tard, JE SUIS FAN",PT14M2S,28,13083,411,92
2026-01,2026-01-21T16:27:13.712779+00:00,UCkS6jlQ4RJTCdkzVCU2-FSQ,GeekEtc,L5lalOdRlsE,2025-08-03T15:30:12Z,Apple TV4K vs Chromecast Google TV : lequel choisir ?,PT8M25S,28,11187,229,39
2026-01,2026-01-21T16:27:13.712779+00:00,UCkS6jlQ4RJTCdkzVCU2-FSQ,GeekEtc,uC0pqIOI2VQ,2025-04-13T10:14:11Z,KEYCHRON K4 HE unboxing keyboard and sound test,PT29S,28,7897,86,12
2026-01,2026-01-21T16:27:13.712779+00:00,UCkS6jlQ4RJTCdkzVCU2-FSQ,GeekEtc,I_mfK1_aZMo,2025-02-11T18:08:01Z,First look at Nuphy Kick75 / Low AND high profile keyboard,PT42S,28,7834,153,9
2026-01,2026-01-21T16:27:13.712779+00:00,UCkS6jlQ4RJTCdkzVCU2-FSQ,GeekEtc,su1KhoN8xug,2025-08-17T15:24:54Z,5 choses que j’aime sur ma Tesla après 1 an,PT55S,28,7781,130,12
2026-01,2026-01-21T16:27:13.712779+00:00,UCkS6jlQ4RJTCdkzVCU2-FSQ,GeekEtc,KeX5aQcUMTQ,2025-02-23T16:39:14Z,"LE micro USB parfait pour le podcast, streaming, voix off … Rode Podmic USB",PT11M36S,28,5905,112,37
2026-01,2026-01-21T16:27:13.712779+00:00,UCkS6jlQ4RJTCdkzVCU2-FSQ,GeekEtc,QgrNmk7Mu6k,2025-09-19T19:42:44Z,iPhone 17 Pro cosmic orange unboxing,PT28S,28,5724,97,2
2026-01,2026-01-21T16:27:13.712779+00:00,UCkS6jlQ4RJTCdkzVCU2-FSQ,GeekEtc,guVy4RGiYuU,2025-10-05T15:50:31Z,L’accessoire iPhone indispensable pour la vidéo / SSD portable Orico,PT46S,28,5629,109,11
2026-01,2026-01-21T16:27:13.712779+00:00,UCkS6jlQ4RJTCdkzVCU2-FSQ,GeekEtc,ER97L0GJiGw,2025-07-07T15:30:05Z,La meilleure screenbar devient parfaite / BenQ Screenbar Halo 2 ,PT9M10S,28,5021,112,33
2026-01,2026-01-21T16:27:13.712779+00:00,UCSYFVeBI66YqDhGrYKxiCUQ,Georges,qden4I7hSis,2026-01-18T10:01:20Z,Apple et Google partent en guerre contre Adobe -  Creator Studio,PT8M27S,28,3311,87,7
2026-01,2026-01-21T16:27:13.712779+00:00,UCSYFVeBI66YqDhGrYKxiCUQ,Georges,4axT6zo5AOA,2026-01-14T17:00:07Z,Le TOP 5 des produits Techs qui arrivent en 2026,PT13M46S,28,134,7,2
2026-01,2026-01-21T16:27:13.712779+00:00,UCSYFVeBI66YqDhGrYKxiCUQ,Georges,UvsnOKGVYJc,2026-01-12T21:50:26Z,Le nouveau Siri s’appelle Gemini,PT5M19S,28,860,43,3
2026-01,2026-01-21T16:27:13.712779+00:00,UCSYFVeBI66YqDhGrYKxiCUQ,Georges,ApyK1Cng8sI,2026-01-10T13:00:20Z,Sauvetage d'un MacBook Blanc (2006) : Il n'avait pas démarré depuis 15 ANS !,PT16M26S,28,103,10,2
2026-01,2026-01-21T16:27:13.712779+00:00,UCSYFVeBI66YqDhGrYKxiCUQ,Georges,8JEfwWavzM8,2025-11-29T16:00:12Z,Sam Altman et Jony Ive accusés de plagiat - Affaire IO,PT6M24S,28,206,10,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCSYFVeBI66YqDhGrYKxiCUQ,Georges,q-64cXSae6U,2025-11-07T16:30:21Z,Où est passé l'iPhone ROUGE ? - La fin d'Apple Product RED,PT5M46S,28,535,28,3
2026-01,2026-01-21T16:27:13.712779+00:00,UCSYFVeBI66YqDhGrYKxiCUQ,Georges,pj_frSETH6Y,2025-10-26T09:01:16Z,48h avec ChatGPT Atlas - Pourquoi c'est déjà un fail.,PT6M51S,28,471,12,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCSYFVeBI66YqDhGrYKxiCUQ,Georges,Ytin-F_GCtk,2025-10-10T16:01:04Z,Déballage de l'iPad Pro M5 - La fuite industrielle qui secoue Apple.,PT20M51S,28,6747,161,16
2026-01,2026-01-21T16:27:13.712779+00:00,UCSYFVeBI66YqDhGrYKxiCUQ,Georges,Rk4uMDEaOU8,2025-10-03T15:30:18Z,iPhone Fold - L'Avenir Pliable d'Apple,PT5M23S,28,2050,42,8
2026-01,2026-01-21T16:27:13.712779+00:00,UCSYFVeBI66YqDhGrYKxiCUQ,Georges,H7VfqSY4oLM,2025-09-26T15:30:24Z,"Le MacBook Pro 2027, avec écran tactile",PT6M12S,28,2244,54,5
2026-01,2026-01-21T16:27:13.712779+00:00,UCSYFVeBI66YqDhGrYKxiCUQ,Georges,JlRU8qcIjNU,2025-09-19T16:30:09Z,macOS 26 :  la mise à jour ultime,PT13M24S,28,471,20,7
2026-01,2026-01-21T16:27:13.712779+00:00,UCSYFVeBI66YqDhGrYKxiCUQ,Georges,COQvXkiFAEc,2025-09-10T15:30:07Z,iPhone Air et iPhone 17 Pro - Quoi de neuf ?,PT9M41S,28,354,14,4
2026-01,2026-01-21T16:27:13.712779+00:00,UCSYFVeBI66YqDhGrYKxiCUQ,Georges,Y6YrlpjnWEM,2025-08-29T16:00:59Z,Le nouveau MacBook 2026,PT5M33S,28,10412,258,30
2026-01,2026-01-21T16:27:13.712779+00:00,UCSYFVeBI66YqDhGrYKxiCUQ,Georges,yiofe71YElQ,2025-08-15T16:01:43Z,La version bêta de Photoshop me choque #artificialintelligence #photoshop #photo #beta,PT1M27S,28,172,2,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCSYFVeBI66YqDhGrYKxiCUQ,Georges,uPyeo_SnCHA,2025-08-15T16:01:35Z,Ce nouvel outil AI #photoshop est bancal #artificialintelligence #adobe #beta,PT1M22S,28,159,0,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCSYFVeBI66YqDhGrYKxiCUQ,Georges,twvvBqzKY-k,2025-08-15T16:01:29Z,Je pousse à bout l'IA de Photoshop #photoshop #beta #ia #design #harmonize,PT57S,28,154,0,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCSYFVeBI66YqDhGrYKxiCUQ,Georges,rIcCA3ytTYQ,2025-08-15T16:01:25Z,Photoshop existe aussi en version Web #design #harmonize #photoshop #beta,PT1M13S,28,142,0,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCSYFVeBI66YqDhGrYKxiCUQ,Georges,VzQLb2ey54Y,2025-08-15T16:01:03Z,Ce montage Photoshop est un cas d'école #photoshop #harmonize #design,PT1M34S,28,125,0,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCSYFVeBI66YqDhGrYKxiCUQ,Georges,MRgraYnakiw,2025-08-15T16:00:36Z,#photoshop ne sera plus jamais pareil #artificialintelligence #beta #harmonize,PT46S,28,139,0,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCSYFVeBI66YqDhGrYKxiCUQ,Georges,JrPDLicpOcU,2025-08-15T16:00:35Z,#photoshop ne sera plus jamais le même avec cet outil #beta boosté à l'IA #artificialintelligence,PT51S,28,690,4,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCSYFVeBI66YqDhGrYKxiCUQ,Georges,dYw79_5xaw0,2025-05-04T19:41:05Z,"Ce jeu n'existe plus, je le ramène à la vie 🪄  #indiegames #gaming #dev #unity #games #smartphone",PT56S,28,2011,29,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCSYFVeBI66YqDhGrYKxiCUQ,Georges,-gAn1OI8fXY,2025-05-04T19:07:10Z,"Ce jeu avait disparu, il l'a recréé en mieux 🔥 #indiegames #games #ragdolls #gaming #unity",PT1M,28,1534,15,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCSYFVeBI66YqDhGrYKxiCUQ,Georges,0nMxh3_V6xA,2025-05-03T16:00:03Z,J'ai recréé le meilleur jeu iPhone des années 2000 🤩 (sans expérience de développement),PT9M13S,28,744,37,11
2026-01,2026-01-21T16:27:13.712779+00:00,UCSYFVeBI66YqDhGrYKxiCUQ,Georges,E8aXCIt9Bd0,2025-08-01T16:00:23Z,Ces navigateurs IA vont tu*er Google 🤫,PT11M55S,28,178,5,2
2026-01,2026-01-21T16:27:13.712779+00:00,UCSYFVeBI66YqDhGrYKxiCUQ,Georges,dthHFWCsymE,2025-08-08T15:01:16Z,Je remet en cause le design Liquid Glass (et on le test dans Figma) 🧐,PT8M13S,28,170,9,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCBqYyDusSFntU7k2UnFGsBA,Giga Content,_UHB1eQq8Zs,2026-01-21T11:01:08Z,Le MacBook pas cher qu'Apple va sortir en 2026 #apple #macbook #tech,PT1M7S,26,793,48,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCBqYyDusSFntU7k2UnFGsBA,Giga Content,PO6qH0b0kfI,2026-01-20T16:00:39Z,iOS 27 : Apple va TOUT changer en 2026 !,PT8M18S,26,5299,257,34
2026-01,2026-01-21T16:27:13.712779+00:00,UCBqYyDusSFntU7k2UnFGsBA,Giga Content,hPSYf5am_Oo,2026-01-19T16:01:06Z,Apple Champion du Monde avec l'iPhone 17 !,PT1M4S,26,2354,127,7
2026-01,2026-01-21T16:27:13.712779+00:00,UCBqYyDusSFntU7k2UnFGsBA,Giga Content,3ylBoprIgo0,2026-01-19T11:00:07Z,Apple prépare Un Siri FOU avec Gemini en 2026,PT56S,26,1098,47,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCBqYyDusSFntU7k2UnFGsBA,Giga Content,J_t2mJgY_bU,2026-01-18T15:30:11Z,Apple est prêt à TOUT pour SAUVER l’iPhone,PT10M5S,26,2709,145,28
2026-01,2026-01-21T16:27:13.712779+00:00,UCBqYyDusSFntU7k2UnFGsBA,Giga Content,9q9soDnr8jw,2026-01-18T11:00:16Z,Cette Tablette Pas Chère sait TOUT faire ! #blackview,PT1M1S,26,1366,38,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCBqYyDusSFntU7k2UnFGsBA,Giga Content,fmfpWfjCm7o,2026-01-17T11:01:23Z,"Voici l'iPhone 18 Pro : Couleur, face ID... #iphone18promax",PT53S,26,6478,266,19
2026-01,2026-01-21T16:27:13.712779+00:00,UCBqYyDusSFntU7k2UnFGsBA,Giga Content,2yFhUU3c3Do,2026-01-16T11:00:05Z,Trois nouvelles couleurs iPhone 18 Pro 😱 #iPhone #couleurs #Apple,PT41S,26,6300,256,18
2026-01,2026-01-21T16:27:13.712779+00:00,UCBqYyDusSFntU7k2UnFGsBA,Giga Content,G3W7eUPXyd4,2026-01-15T11:00:35Z,iPhone 18 Pro max : Nouveauté Photo,PT39S,26,3593,124,5
2026-01,2026-01-21T16:27:13.712779+00:00,UCBqYyDusSFntU7k2UnFGsBA,Giga Content,tXRy8S6JpUI,2026-01-14T15:30:42Z,Cette tablette pas chère sait TOUT faire (Blackview Mega2),PT8M42S,26,332,20,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCBqYyDusSFntU7k2UnFGsBA,Giga Content,700ajTwI7hc,2026-01-14T11:00:21Z,Apple + Google = iPhone et Siri intelligent !,PT46S,26,3900,196,15
2026-01,2026-01-21T16:27:13.712779+00:00,UCBqYyDusSFntU7k2UnFGsBA,Giga Content,3xo-csJKFzs,2026-01-13T11:00:08Z,iPhone 18 Pro max  : Une Puce A20 pro unique,PT45S,26,1417,73,7
2026-01,2026-01-21T16:27:13.712779+00:00,UCBqYyDusSFntU7k2UnFGsBA,Giga Content,xbEuT60B28k,2026-01-12T11:01:46Z,iPhone 18 Pro Max  : Design inchangé ?,PT37S,26,2153,82,9
2026-01,2026-01-21T16:27:13.712779+00:00,UCBqYyDusSFntU7k2UnFGsBA,Giga Content,-_AKClp_sTo,2026-01-11T15:00:00Z,Top 3 des téléphones Gaming #smartphone,PT50S,26,2218,73,10
2026-01,2026-01-21T16:27:13.712779+00:00,UCBqYyDusSFntU7k2UnFGsBA,Giga Content,HqP9vPJDCxU,2026-01-10T23:00:32Z,iPhone 18 Pro Max | Les vraies infos avant la sortie,PT8M50S,26,7551,225,41
2026-01,2026-01-21T16:27:13.712779+00:00,UCBqYyDusSFntU7k2UnFGsBA,Giga Content,Bz8zalCp5hI,2026-01-10T11:00:19Z,Samsung Galaxy S26 Ultra : LA nouveauté pour TOUT changer ?,PT48S,26,1371,73,4
2026-01,2026-01-21T16:27:13.712779+00:00,UCBqYyDusSFntU7k2UnFGsBA,Giga Content,-q-spPuVdko,2026-01-09T11:00:01Z,Xiaomi 17 Pro Max vs iPhone Ultra — le match que personne n'attendait #xiaomi #iphone,PT1M9S,26,2415,132,8
2026-01,2026-01-21T16:27:13.712779+00:00,UCBqYyDusSFntU7k2UnFGsBA,Giga Content,y7YzJqmboxM,2026-01-08T15:30:45Z,Samsung Galaxy S26 Ultra  Design Révélé,PT55S,26,2501,97,3
2026-01,2026-01-21T16:27:13.712779+00:00,UCBqYyDusSFntU7k2UnFGsBA,Giga Content,74ig097ddTw,2026-01-08T11:00:21Z,Le Retour de l'iPhone 18 Pro max en Noir ?,PT36S,26,6587,219,25
2026-01,2026-01-21T16:27:13.712779+00:00,UCBqYyDusSFntU7k2UnFGsBA,Giga Content,jL5eKJs26w8,2026-01-07T11:01:29Z,Attendez de voir ce que Google a prévu pour vos yeux #SmartGlasses #Game,PT1M22S,26,1295,59,2
2026-01,2026-01-21T16:27:13.712779+00:00,UCBqYyDusSFntU7k2UnFGsBA,Giga Content,kIt9g-cc92A,2025-11-02T11:01:23Z,Apple prépare des couleurs jamais vues pour l’iPhone 18 Pro !,PT51S,26,159571,5773,149
2026-01,2026-01-21T16:27:13.712779+00:00,UCBqYyDusSFntU7k2UnFGsBA,Giga Content,yRQyfkNCB-4,2025-10-23T10:01:47Z,Le nouveau scandale des iPhone 17 Pro !,PT52S,26,92454,1689,174
2026-01,2026-01-21T16:27:13.712779+00:00,UCBqYyDusSFntU7k2UnFGsBA,Giga Content,Ucf0gBQ8ZVc,2025-10-28T11:01:05Z,Il n’y aura PAS d’iPhone 18 en 2026 : Apple en PLS ?,PT52S,26,70416,2215,65
2026-01,2026-01-21T16:27:13.712779+00:00,UCBqYyDusSFntU7k2UnFGsBA,Giga Content,Uesw42mptkU,2025-11-19T11:01:02Z,L’iPhone 18 va-t-il VRAIMENT ressembler à ÇA ?,PT50S,26,43920,1099,34
2026-01,2026-01-21T16:27:13.712779+00:00,UCBqYyDusSFntU7k2UnFGsBA,Giga Content,yK6k3sbTHRQ,2025-11-04T11:01:57Z,Ce que prépare Apple pour l'iPhone anniversaire va vous surprendre !,PT57S,26,15554,640,40
2026-01,2026-01-21T16:27:13.712779+00:00,UCBqYyDusSFntU7k2UnFGsBA,Giga Content,eLFgmIX3rrs,2025-11-14T11:01:28Z,Apple prépare 15 nouveaux produits pour 2026 !,PT1M38S,26,14794,843,45
2026-01,2026-01-21T16:27:13.712779+00:00,UCBqYyDusSFntU7k2UnFGsBA,Giga Content,2UQqrunKA04,2025-11-06T11:00:04Z,Apple a Perdu la Bataille de l'IA pour l'iPhone. Google se Gave !,PT51S,26,14666,444,34
2026-01,2026-01-21T16:27:13.712779+00:00,UCBqYyDusSFntU7k2UnFGsBA,Giga Content,99qwdI8QcVc,2025-10-19T10:00:24Z,L'iPhone Pro Max va-t-il disparaître en 2025 ?,PT39S,26,14480,478,6
2026-01,2026-01-21T16:27:13.712779+00:00,UCBqYyDusSFntU7k2UnFGsBA,Giga Content,MRIaU4T5mk8,2026-01-04T11:00:45Z,Ton iPhone ou ton Mac est-il Obsolète en 2026 ?,PT49S,26,13260,288,13
2026-01,2026-01-21T16:27:13.712779+00:00,UCBqYyDusSFntU7k2UnFGsBA,Giga Content,3Xqz5KEm1iY,2025-11-18T11:00:11Z,iOS 27 va tout changer sur ton iPhone !,PT46S,26,12480,402,16
2026-01,2026-01-21T16:27:13.712779+00:00,UCBqYyDusSFntU7k2UnFGsBA,Giga Content,99AlA1J89j4,2025-11-23T15:30:10Z,"iPhone 18 Pro Max, iPhone Ultra : ça va faire MAL !",PT9M26S,26,12148,322,32
2026-01,2026-01-21T16:27:13.712779+00:00,UCBqYyDusSFntU7k2UnFGsBA,Giga Content,DQz0LIHWMbs,2025-12-12T11:00:27Z,Le VRAI Prix de l'iPhone 17 Pro Max Révélé,PT40S,26,11475,348,26
2026-01,2026-01-21T16:27:13.712779+00:00,UCBqYyDusSFntU7k2UnFGsBA,Giga Content,pk4aZbyQ4U4,2025-11-13T23:01:09Z,Quel est L'iPhone le Plus FOU de Tous Les Temps ?,PT40S,26,11011,466,83
2026-01,2026-01-21T16:27:13.712779+00:00,UCBqYyDusSFntU7k2UnFGsBA,Giga Content,y0i0GT-NnzE,2025-10-25T10:01:43Z,"Nouveau capteur 48MP sur l’iPhone 17 Pro Max, bluffant ou pas ?",PT40S,26,10450,392,11
2026-01,2026-01-21T16:27:13.712779+00:00,UCBqYyDusSFntU7k2UnFGsBA,Giga Content,9nVf4PeOm5E,2025-11-26T11:00:31Z,Voici l'iPhone Ultra : Design Révélé,PT34S,26,9900,354,25
2026-01,2026-01-21T16:27:13.712779+00:00,UCBqYyDusSFntU7k2UnFGsBA,Giga Content,WCvIKsXOyyo,2025-12-23T11:01:05Z,Voici l'iPhone Ultra ! Design Révélé ?,PT50S,26,9021,270,23
2026-01,2026-01-21T16:27:13.712779+00:00,UCBqYyDusSFntU7k2UnFGsBA,Giga Content,FwwPj3hvEKY,2025-11-03T11:00:35Z,Le MacBook pas Cher d’Apple va TUER la Concurrence,PT50S,26,8981,283,23
2026-01,2026-01-21T16:27:13.712779+00:00,UCBqYyDusSFntU7k2UnFGsBA,Giga Content,a39YKsfIR9g,2025-12-07T11:00:00Z,Un iPhone 18 Rouge :  Apple RED Dingue ?,PT53S,26,8964,358,14
2026-01,2026-01-21T16:27:13.712779+00:00,UCBqYyDusSFntU7k2UnFGsBA,Giga Content,EZvIsfwGSiY,2025-11-09T15:30:19Z,Apple va nous CHOQUER en 2026 aves ses Nouveaux Produits,PT9M47S,26,8603,363,56
2026-01,2026-01-21T16:27:13.712779+00:00,UCBqYyDusSFntU7k2UnFGsBA,Giga Content,_vYxrqeWLa8,2025-12-21T15:01:09Z,Voici l’iPhone Ultra ! (Nouveautés Apple en 2026),PT11M56S,26,8382,246,29
2026-01,2026-01-21T16:27:13.712779+00:00,UCCUlTcDhcn72O8TiNfFJWWA,GLG video (JT Geek),vQA-VdRzR-E,2026-01-21T02:11:45Z,"Écran AMOLED 1,5K : Immersion Visuelle Incroyable ! #shorts",PT35S,28,669,4,1
2026-01,2026-01-21T16:27:13.712779+00:00,UCCUlTcDhcn72O8TiNfFJWWA,GLG video (JT Geek),sMHh3BUD1MA,2026-01-20T07:44:40Z,Redmi Note 15 Pro+ 5G : Le nouveau roi des smartphones ? #shorts,PT40S,28,441,6,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCCUlTcDhcn72O8TiNfFJWWA,GLG video (JT Geek),q7Y6Yl0H9Mc,2026-01-19T10:30:43Z,Redmi Note 15 Pro+: Le Smartphone qui Défie les Prix! #shorts,PT48S,28,818,11,2
2026-01,2026-01-21T16:27:13.712779+00:00,UCCUlTcDhcn72O8TiNfFJWWA,GLG video (JT Geek),gq972vvGmjA,2026-01-19T02:25:00Z,Xiaomi Smart Band 10 : Le Meilleur ? Coup de Cœur Céramique ! #shorts,PT33S,28,733,12,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCCUlTcDhcn72O8TiNfFJWWA,GLG video (JT Geek),g6vl5sqx8-s,2026-01-18T01:31:53Z,Batterie sans fil 25W: Charge rapide et refroidissement actif! #shorts,PT35S,28,853,13,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCCUlTcDhcn72O8TiNfFJWWA,GLG video (JT Geek),SsguVFnAZpA,2026-01-17T02:12:24Z,Batterie Externe Graphène : Recharge Rapide & Sans Fil! #shorts,PT56S,28,797,14,2
2026-01,2026-01-21T16:27:13.712779+00:00,UCCUlTcDhcn72O8TiNfFJWWA,GLG video (JT Geek),hYrDH-l5sbU,2026-01-16T02:42:11Z,"Batterie Portable Qi 2: 25W, Sécurité, et Puissance ATL! #shorts",PT32S,28,1540,19,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCCUlTcDhcn72O8TiNfFJWWA,GLG video (JT Geek),SF1zIiIVfHg,2026-01-15T02:59:53Z,iPhone Refroidissement Actif 3.0: Adieu la Surchauffe! #shorts,PT52S,28,1018,11,2
2026-01,2026-01-21T16:27:13.712779+00:00,UCCUlTcDhcn72O8TiNfFJWWA,GLG video (JT Geek),GipkG2UGqhk,2026-01-14T03:36:50Z,BOSGAME M6 : ce mini PC HX370 AI Radeon 890M a 3 vrais atouts et domine mes benchmarks,PT8M37S,28,14294,503,40
2026-01,2026-01-21T16:27:13.712779+00:00,UCCUlTcDhcn72O8TiNfFJWWA,GLG video (JT Geek),Er6AuT8iWa0,2026-01-14T03:36:32Z,Ce mini PC a 3 vrais avantages 🔥 BOSGAME M6,PT56S,28,13219,45,3
2026-01,2026-01-21T16:27:13.712779+00:00,UCCUlTcDhcn72O8TiNfFJWWA,GLG video (JT Geek),wAr9s65IRgI,2026-01-14T00:37:23Z,iPhone : La surchauffe est-elle VRAIMENT un problème ? #shorts,PT51S,28,1102,22,0
2026-01,2026-01-21T16:27:13.712779+00:00,UCCUlTcDhcn72O8TiNfFJWWA,GLG video (JT Geek),6GWML7Q24dY,2026-01-13T07:45:17Z,Caméra Vlog : Le Guide Ultime pour Créer des Vidéos Incroyables #shorts,PT41S,28,1478,15,0
