snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-09,2026-09-01T08:47:48.111950+00:00,UCAicNsMAZgbqPr_0QsnI1PA,Cobra.fr,PIoJqWMjiHg,2026-04-09T17:02:21Z,Comment choisir votre platine vinyle,PT45S,28,1831,14,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCAicNsMAZgbqPr_0QsnI1PA,Cobra.fr,xQZnz04kCOA,2026-01-05T13:04:18Z,Onkyo série ICON : nouvelle gamme d'électroniques audiophiles - Cobra.fr,PT56S,28,1825,16,1
2026-09,2026-09-01T08:47:48.111950+00:00,UCAicNsMAZgbqPr_0QsnI1PA,Cobra.fr,hXSrcYnUCgA,2025-11-12T18:03:03Z,𝗘𝗹𝗶𝗽𝘀𝗼𝗻 𝗛𝗼𝗿𝘂𝘀 𝟲𝗕 𝗔𝗰𝘁𝗶𝘃𝗲 𝗕𝗧,PT26S,28,1739,10,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCAicNsMAZgbqPr_0QsnI1PA,Cobra.fr,8TnveNYKb7A,2025-11-25T10:28:01Z,XGIMI Vibe One Series : vidéoprojecteurs LED portables - Cobra.fr,PT21S,28,1692,3,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCAicNsMAZgbqPr_0QsnI1PA,Cobra.fr,RKxWYy6LCYQ,2026-04-14T07:03:05Z,Alive in America - Steely Dan,PT14S,28,1612,5,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCAicNsMAZgbqPr_0QsnI1PA,Cobra.fr,mA9AqnSZ1lA,2025-10-29T09:24:26Z,Roberts Rambler Uno : radio portable FM/DAB+ avec Bluetooth - Cobra.fr,PT10S,28,1486,4,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCAicNsMAZgbqPr_0QsnI1PA,Cobra.fr,HAkV0WCWxbI,2026-04-12T07:03:37Z,Disquaire Day - J-6,PT19S,28,1459,5,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCAz-755tH3m8_BwaluzdJwQ,Numerama,4j59IImzYZ4,2026-08-31T15:04:28Z,Ces avions ont respecté toutes les sécurités ?,PT1M43S,28,20333,589,37
2026-09,2026-09-01T08:47:48.111950+00:00,UCAz-755tH3m8_BwaluzdJwQ,Numerama,8Hy59FcG5lo,2026-08-31T10:51:22Z,"Le lac Ontario, le lac America, les deux ?",PT1M10S,28,64115,1505,99
2026-09,2026-09-01T08:47:48.111950+00:00,UCAz-755tH3m8_BwaluzdJwQ,Numerama,dQG7oQFZSj8,2026-08-30T16:00:13Z,Tim Cook devait couler Apple. Voici ce qui s'est vraiment passé.,PT23M5S,28,47110,949,51
2026-09,2026-09-01T08:47:48.111950+00:00,UCAz-755tH3m8_BwaluzdJwQ,Numerama,aMTSPHCDK2I,2026-08-30T13:06:03Z,Tim Cook est boring ?,PT2M8S,28,33622,1045,28
2026-09,2026-09-01T08:47:48.111950+00:00,UCAz-755tH3m8_BwaluzdJwQ,Numerama,lTNe7ulRp9s,2026-08-30T09:11:10Z,Comment Google a trahi Apple,PT1M35S,28,81817,2401,64
2026-09,2026-09-01T08:47:48.111950+00:00,UCAz-755tH3m8_BwaluzdJwQ,Numerama,sEdZfDwNthk,2026-08-29T13:06:14Z,"Tim Cook, quel businessman !",PT2M18S,28,50458,1524,46
2026-09,2026-09-01T08:47:48.111950+00:00,UCAz-755tH3m8_BwaluzdJwQ,Numerama,jeyTHHZ1JS0,2026-08-29T10:02:03Z,Cette BD a spoilé la sortie de Google Chrome,PT1M6S,28,7093,392,17
2026-09,2026-09-01T08:47:48.111950+00:00,UCAz-755tH3m8_BwaluzdJwQ,Numerama,sS0o0Vtna-M,2026-08-28T18:01:50Z,L'éclipse de Lune = la Terre est ronde,PT50S,28,11280,455,50
2026-09,2026-09-01T08:47:48.111950+00:00,UCAz-755tH3m8_BwaluzdJwQ,Numerama,NlS1bvk5ZKA,2026-08-28T16:24:08Z,10 nouvelles infos sur GTA VI !,PT1M41S,28,12863,333,5
2026-09,2026-09-01T08:47:48.111950+00:00,UCAz-755tH3m8_BwaluzdJwQ,Numerama,EDKVGSKV9ys,2026-08-28T14:51:26Z,Tout le monde déteste ce salto dans GTA VI,PT1M1S,28,434279,9461,708
2026-09,2026-09-01T08:47:48.111950+00:00,UCAz-755tH3m8_BwaluzdJwQ,Numerama,m05Qbi84tGY,2026-08-28T10:22:35Z,Le GROS problème avec les images de GTA VI,PT1M23S,28,111010,2035,323
2026-09,2026-09-01T08:47:48.111950+00:00,UCAz-755tH3m8_BwaluzdJwQ,Numerama,HJlAXuBi6LM,2026-08-28T08:33:33Z,Pourquoi la lune est devenue rouge cette nuit ?,PT49S,28,7336,330,7
2026-09,2026-09-01T08:47:48.111950+00:00,UCAz-755tH3m8_BwaluzdJwQ,Numerama,FEeC2l2WW8w,2026-08-27T15:53:10Z,Cette faute d'orthographe = un empire,PT1M44S,28,20759,739,9
2026-09,2026-09-01T08:47:48.111950+00:00,UCAz-755tH3m8_BwaluzdJwQ,Numerama,jeQb1Pqdr0g,2026-08-27T15:41:06Z,Tout le monde se trompe sur Google,PT44M51S,28,98242,2694,236
2026-09,2026-09-01T08:47:48.111950+00:00,UCAz-755tH3m8_BwaluzdJwQ,Numerama,wecby8WFh_0,2026-08-27T13:28:23Z,Comment bien filmer l'éclipse de Lune de ce soir,PT2M15S,28,6746,330,2
2026-09,2026-09-01T08:47:48.111950+00:00,UCAz-755tH3m8_BwaluzdJwQ,Numerama,09CwO_2ILUs,2026-08-27T09:40:31Z,Une nouvelle éclipse 16 jours après ?!,PT1M18S,28,6175,294,2
2026-09,2026-09-01T08:47:48.111950+00:00,UCAz-755tH3m8_BwaluzdJwQ,Numerama,-8_xNfQDBno,2026-08-26T18:05:53Z,Une éclipse sans lunettes !,PT1M7S,28,11407,644,13
2026-09,2026-09-01T08:47:48.111950+00:00,UCAz-755tH3m8_BwaluzdJwQ,Numerama,fgWCJiZhPwo,2026-08-26T16:09:26Z,On connaît la date de la prochaine Keynote d'Apple,PT1M30S,28,13746,508,24
2026-09,2026-09-01T08:47:48.111950+00:00,UCAz-755tH3m8_BwaluzdJwQ,Numerama,C5x_1kyt56A,2026-08-26T15:46:29Z,Une nouvelle éclipse !,PT1M6S,28,38783,875,43
2026-09,2026-09-01T08:47:48.111950+00:00,UCAz-755tH3m8_BwaluzdJwQ,Numerama,M5GSI7X82KE,2026-08-26T14:21:47Z,Une crue éclair dévastatrice au Népal et en Chine,PT1M16S,28,194646,1387,121
2026-09,2026-09-01T08:47:48.111950+00:00,UCAz-755tH3m8_BwaluzdJwQ,Numerama,GGquGvx_6k0,2026-07-23T15:48:43Z,Un éclair frappe une fusée ?!,PT47S,28,2166708,24955,593
2026-09,2026-09-01T08:47:48.111950+00:00,UCAz-755tH3m8_BwaluzdJwQ,Numerama,INNaTgLv1Rw,2026-08-11T16:02:17Z,Ne jetez pas vos lunettes après l'éclipse !,PT1M51S,28,850772,19593,501
2026-09,2026-09-01T08:47:48.111950+00:00,UCAz-755tH3m8_BwaluzdJwQ,Numerama,0C_k4sFnQpk,2026-08-13T07:25:25Z,POV : Tu filmes l'éclipse totale en Espagne,PT37S,28,708406,17365,228
2026-09,2026-09-01T08:47:48.111950+00:00,UCAz-755tH3m8_BwaluzdJwQ,Numerama,1dt1uwKtC70,2026-08-07T07:05:57Z,Observez l'éclipse sans lunettes avec ce tuto !,PT2M28S,28,647127,10335,320
2026-09,2026-09-01T08:47:48.111950+00:00,UCAz-755tH3m8_BwaluzdJwQ,Numerama,jj3FSKlpEW0,2026-08-04T07:20:38Z,Vos lunettes d'éclipse sont-elles efficaces ?,PT2M10S,28,608121,21051,470
2026-09,2026-09-01T08:47:48.111950+00:00,UCAz-755tH3m8_BwaluzdJwQ,Numerama,Kw9OvUKbn6I,2026-08-13T07:35:26Z,POV : Tu filmes l'éclipse totale en Espagne en direct,PT46S,28,568634,12477,590
2026-09,2026-09-01T08:47:48.111950+00:00,UCAz-755tH3m8_BwaluzdJwQ,Numerama,YT21Fod1HnA,2026-08-09T13:36:42Z,N'arrêtez pas de regarder le ciel après l'éclipse,PT1M30S,28,432741,12175,261
2026-09,2026-09-01T08:47:48.111950+00:00,UCAz-755tH3m8_BwaluzdJwQ,Numerama,fPgJ2XE_3S0,2026-08-08T08:28:48Z,Voici comment voir l'éclipse sans lunettes !,PT1M58S,28,410473,7080,183
2026-09,2026-09-01T08:47:48.111950+00:00,UCAz-755tH3m8_BwaluzdJwQ,Numerama,He4uy-fWOaE,2026-08-08T17:15:28Z,Voici comment filmer l'éclipse sans vous abîmer les yeux,PT2M20S,28,358761,8289,217
2026-09,2026-09-01T08:47:48.111950+00:00,UCAz-755tH3m8_BwaluzdJwQ,Numerama,YPTzAE1uGI8,2026-08-10T16:01:58Z,Il faut regarder l'éclipse que quelques secondes,PT1M48S,28,340073,7964,253
2026-09,2026-09-01T08:47:48.111950+00:00,UCAz-755tH3m8_BwaluzdJwQ,Numerama,R8XvrRHRX8Y,2026-07-23T17:01:31Z,Des IA piratent un géant de l'IA ?!,PT2M40S,28,334244,13815,675
2026-09,2026-09-01T08:47:48.111950+00:00,UCAz-755tH3m8_BwaluzdJwQ,Numerama,UJPhwDLCW_8,2026-08-13T16:51:55Z,C'est quoi ça ?!,PT1M8S,28,281652,7842,210
2026-09,2026-09-01T08:47:48.111950+00:00,UCAz-755tH3m8_BwaluzdJwQ,Numerama,cXcpxfjwfLM,2026-08-16T14:03:57Z,Voici pourquoi les moustiques préfèrent te piquer,PT1M51S,28,276024,7131,181
2026-09,2026-09-01T08:47:48.111950+00:00,UCAz-755tH3m8_BwaluzdJwQ,Numerama,XDUCdI1c8u8,2026-08-07T14:24:15Z,Cette vidéo du crash de la fusée SpaceX est fake !,PT1M47S,28,264593,5205,229
2026-09,2026-09-01T08:47:48.111950+00:00,UCAz-755tH3m8_BwaluzdJwQ,Numerama,wW7Yicnqg2E,2026-08-13T10:08:57Z,L'éclipse du 12 août depuis l'espace,PT19S,28,233901,2985,51
2026-09,2026-09-01T08:47:48.111950+00:00,UCAz-755tH3m8_BwaluzdJwQ,Numerama,v5ZxsrhhBoQ,2026-07-24T15:54:42Z,Nos billets vont changer de design !,PT1M7S,28,223573,5610,658
2026-09,2026-09-01T08:47:48.111950+00:00,UCAz-755tH3m8_BwaluzdJwQ,Numerama,uMq6N8pMB2c,2026-07-21T14:58:07Z,Comment reconnaitre les VRAIES lunettes d'éclipse,PT2M13S,28,217533,9032,199
2026-09,2026-09-01T08:47:48.111950+00:00,UCAz-755tH3m8_BwaluzdJwQ,Numerama,Rqw-ROWnSLM,2026-07-26T08:02:08Z,La seule éclipse de ta vie !,PT1M48S,28,202529,7085,229
2026-09,2026-09-01T08:47:48.111950+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,5PaWqU7CVLo,2026-08-25T15:00:14Z,Le ventilateur Dyson qui vous suit du regard 👀,PT1M31S,28,2178,112,3
2026-09,2026-09-01T08:47:48.111950+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,aWOiEknUruw,2026-08-22T07:30:16Z,J’ai un Dyson dans ma poche 🌬️,PT1M6S,28,23827,479,29
2026-09,2026-09-01T08:47:48.111950+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,JihUM5EcbE0,2026-08-21T16:05:56Z,Google Pixel 11 : Gemini devient vraiment visible,PT1M59S,28,6211,179,2
2026-09,2026-09-01T08:47:48.111950+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,tcEDTlOymFw,2026-08-08T08:30:06Z,J’ai passé 1 an avec un MacBook Pro !,PT11M36S,28,11001,556,29
2026-09,2026-09-01T08:47:48.111950+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,LUHUtzgTGTI,2026-08-06T08:15:32Z,Shokz OpenFit Pro : mieux que des écouteurs classiques ? 🎧,PT1M20S,28,2327,96,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,dVPcNBhLpTU,2026-08-01T08:30:31Z,Les objets premium que j’emporte partout,PT15M8S,28,27084,1121,60
2026-09,2026-09-01T08:47:48.111950+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,uLIv9IxDOO4,2026-07-30T05:15:15Z,Pourquoi ce Dyson est plus malin qu’il en a l’air,PT1M20S,28,3177,169,4
2026-09,2026-09-01T08:47:48.111950+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,belU2EXtnXQ,2026-07-27T15:00:22Z,L'histoire incroyable derrière la MG Cyberster,PT1M18S,28,2307,139,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,xJx4zLwlAks,2026-07-24T08:13:25Z,Samsung Galaxy Z Fold 8 Unboxing 📦,PT1M7S,28,1639,82,4
2026-09,2026-09-01T08:47:48.111950+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,DUd7a0l3V8M,2026-07-23T15:39:42Z,Le défaut qui a détruit mes 2 Samsung pliables,PT1M18S,28,21228,960,56
2026-09,2026-09-01T08:47:48.111950+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,fBYthJS4Ni4,2026-07-22T14:50:16Z,Samsung a (enfin) corrigé le problème des Fold !,PT1M23S,28,3719,238,10
2026-09,2026-09-01T08:47:48.111950+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,KUMfAkzpYd4,2026-07-22T13:00:24Z,Ce design pourrait me faire quitter l'iPhone Air (Galaxy Z Fold8),PT10M3S,28,10552,457,33
2026-09,2026-09-01T08:47:48.111950+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,EdFvW05yBDk,2026-07-21T15:30:22Z,Je pensais que l’iPhone suffisait jusqu'à cet objet !,PT13M46S,28,14030,372,23
2026-09,2026-09-01T08:47:48.111950+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,G2pJQOku_aw,2026-07-18T13:00:35Z,Tim Cook : la vérité sur son héritage,PT1M55S,28,1701,98,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,-jL0xhAVqAM,2026-07-17T15:00:30Z,Comment il a sauvé Apple (sans que vous le sachiez),PT59S,28,1383,53,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,MBZUpnLphao,2026-07-11T08:30:31Z,Tim Cook : la vérité sur son héritage,PT20M5S,28,6814,427,30
2026-09,2026-09-01T08:47:48.111950+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,P_NG9hXrAEY,2026-07-04T08:30:11Z,Ce que l’Apple Vision Pro m’a appris en 2 mois,PT12M42S,28,7922,403,39
2026-09,2026-09-01T08:47:48.111950+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,-z0VueN5NIg,2026-07-03T16:48:14Z,Apple a donné 48h à 10 équipes pour créer une app,PT1M42S,28,6862,394,3
2026-09,2026-09-01T08:47:48.111950+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,2d2B4qDlteg,2026-06-27T14:51:57Z,J'ai testé un lit connecté à plus de 3000€,PT1M21S,28,3350,127,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,6knTN6PkVQo,2026-06-27T08:30:13Z,J’ai construis ma chambre connectée de rêve (2026),PT12M21S,28,13715,572,33
2026-09,2026-09-01T08:47:48.111950+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,FLy7oyOTAnM,2026-05-18T16:00:19Z,J’ai remplacé tous mes produits Apple par les moins chers,PT16M9S,28,71459,2430,117
2026-09,2026-09-01T08:47:48.111950+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,Tug4GdVWmBA,2025-11-30T09:30:13Z,5 jours pour créer son setup parfait,PT22M4S,28,68821,2733,69
2026-09,2026-09-01T08:47:48.111950+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,2Q2H8cu8zIk,2025-09-26T13:00:10Z,AirPods Pro 3 vs AirPods Pro 2 : lequel choisir ?,PT8M6S,28,47325,1320,68
2026-09,2026-09-01T08:47:48.111950+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,K9aIUu8PX0E,2025-09-22T15:30:13Z,iPhone 17/Pro/Air : lequel choisir ?,PT19M44S,28,34069,1058,108
2026-09,2026-09-01T08:47:48.111950+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,WwQW8RQkP-o,2026-02-08T10:00:53Z,Ce que l’iPhone Air m’a appris en 6 mois,PT10M35S,28,34066,1228,101
2026-09,2026-09-01T08:47:48.111950+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,nrFgA_mQAfs,2025-11-01T09:30:26Z,Apple Watch SE 3 : l’avis d’un coach sportif,PT11M50S,28,31376,948,26
2026-09,2026-09-01T08:47:48.111950+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,m9bfzcRXWnw,2025-10-11T08:30:32Z,iPhone Air : mon avis 2 mois plus tard !,PT17M18S,28,26668,1018,85
2026-09,2026-09-01T08:47:48.111950+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,mXYMGR41H2U,2025-09-05T09:01:29Z,Voilà la ROG XBOX ALLY X !,PT1M16S,28,26664,744,78
2026-09,2026-09-01T08:47:48.111950+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,ZLTY2ABYJGY,2025-11-08T17:09:45Z,J’ai passé 2 ans avec une Alpine,PT13M50S,28,26145,1204,69
2026-09,2026-09-01T08:47:48.111950+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,xqMaJWYA63A,2026-06-10T17:07:09Z,Apple veut recréer la magie de l’iPhone,PT10M30S,28,24881,980,56
2026-09,2026-09-01T08:47:48.111950+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,pWLLDM0JyEc,2025-12-10T17:44:18Z,TOP 100 : meilleurs produits Tech & Design,PT24M31S,28,21145,928,22
2026-09,2026-09-01T08:47:48.111950+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,xYRF-VGHQxc,2025-09-09T22:16:10Z,"iPhone 17, Apple Watch, AirPods Pro 3 : les nouveautés Apple en 2min !",PT2M44S,28,19524,612,26
2026-09,2026-09-01T08:47:48.111950+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,_pHLxfbj57Y,2025-10-25T08:30:31Z,iPhone 17 Pro : mon avis 1 mois plus tard !,PT13M39S,28,18631,788,32
2026-09,2026-09-01T08:47:48.111950+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,vEURuYn7PIE,2026-04-11T09:30:27Z,"iPhone 17e, AirPods Max 2, iPad Air M4, MacBook Neo : mon avis sur les derniers produits Apple !",PT11M28S,28,18316,725,25
2026-09,2026-09-01T08:47:48.111950+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,a4pFoBPy6jY,2026-01-13T15:47:26Z,J’ai testé la LEGO SMART Brick ! 🥹,PT1M41S,28,17889,1661,13
2026-09,2026-09-01T08:47:48.111950+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,rdv0nnnhe_s,2026-02-15T10:01:09Z,Les meilleurs accessoires pour iPhone 17/17 Pro,PT10M21S,28,17833,551,6
2026-09,2026-09-01T08:47:48.111950+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,TBrabdIOnOg,2026-05-01T13:01:01Z,iOS 26 est terrible,PT9M10S,28,16696,748,34
2026-09,2026-09-01T08:47:48.111950+00:00,UCB32y6dm508Hap4_Mn-ZnHQ,Presse-citron,mpzgi4UZ8SU,2026-08-31T16:00:05Z,L'iPhone fold : FUTUR FLOP ?,PT4M,24,3326,63,7
2026-09,2026-09-01T08:47:48.111950+00:00,UCB32y6dm508Hap4_Mn-ZnHQ,Presse-citron,IugKJCd7fY8,2026-08-28T15:00:33Z,Le sac à dos ULTIME pour les gamers ? 🎮💻 #Razer #Gaming #tech,PT1M,24,989,17,3
2026-09,2026-09-01T08:47:48.111950+00:00,UCB32y6dm508Hap4_Mn-ZnHQ,Presse-citron,gGLiG_pZhJ8,2026-08-24T15:00:13Z,3 gadgets tech pour SURVIVRE à la canicule !❄️💻  #Canicule #Tech #gadgets,PT1M9S,24,1296,39,1
2026-09,2026-09-01T08:47:48.111950+00:00,UCB32y6dm508Hap4_Mn-ZnHQ,Presse-citron,mfLumUu5EBk,2026-08-23T15:00:29Z,3 applis pour voyager SANS frais bancaires 💳 ✈️ #Voyage #Banque #astuces,PT57S,24,1233,21,2
2026-09,2026-09-01T08:47:48.111950+00:00,UCB32y6dm508Hap4_Mn-ZnHQ,Presse-citron,Jz4mukiBO98,2026-08-22T15:00:21Z,"3 conseils pour se lancer sur Youtube !vidéo complète sur youtube, presse-citron ! #astuces",PT22S,24,1332,21,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCB32y6dm508Hap4_Mn-ZnHQ,Presse-citron,oAsJAE4s8BM,2026-08-21T15:00:01Z,5 réglages photo à activer AVANT tes vacances 📸 #smartphone #astuces,PT1M19S,24,1238,34,3
2026-09,2026-09-01T08:47:48.111950+00:00,UCB32y6dm508Hap4_Mn-ZnHQ,Presse-citron,i1HYKtg3Q8k,2026-08-20T15:00:30Z,Pourquoi on revient TOUJOURS vers #iPhone ??📱 #smartphone,PT27S,24,1752,52,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCB32y6dm508Hap4_Mn-ZnHQ,Presse-citron,OVaqSoEe2Cg,2026-08-19T15:00:26Z,Vidéo complète sur presse-citron !📱  #smartphone,PT33S,24,1912,50,2
2026-09,2026-09-01T08:47:48.111950+00:00,UCB32y6dm508Hap4_Mn-ZnHQ,Presse-citron,1m1DCm16_78,2026-08-19T15:00:14Z,YouTube a changé sa vie ! (Sans Filtre #03 - Nightech),PT1H4M58S,24,3134,166,20
2026-09,2026-09-01T08:47:48.111950+00:00,UCB32y6dm508Hap4_Mn-ZnHQ,Presse-citron,mqRzm9zKc9Q,2026-08-15T08:00:12Z,#Téléphone #perdu ou volé : les 3 réflexes à avoir immédiatement ! 📱🤓 #astuce,PT1M13S,24,1357,47,2
2026-09,2026-09-01T08:47:48.111950+00:00,UCB32y6dm508Hap4_Mn-ZnHQ,Presse-citron,WxB8n7yGw4w,2026-08-12T14:00:24Z,Prise en main des Google Pixel 11 : ne vous fiez pas aux apparences...,PT9M31S,24,12082,254,24
2026-09,2026-09-01T08:47:48.111950+00:00,UCB32y6dm508Hap4_Mn-ZnHQ,Presse-citron,RJQ7ByMZQRE,2026-08-12T14:00:03Z,Les 4 nouveautés qui changent tout dans les #Google #Pixel11 ! 📱✨ #gemini,PT1M43S,24,1891,92,3
2026-09,2026-09-01T08:47:48.111950+00:00,UCB32y6dm508Hap4_Mn-ZnHQ,Presse-citron,Hh-IjFAm3o4,2026-08-12T08:08:53Z,4 applications de #transport indispensables pour #voyager à l’étranger ! 🤓☀️🛫 #astuce,PT1M11S,24,1232,23,1
2026-09,2026-09-01T08:47:48.111950+00:00,UCB32y6dm508Hap4_Mn-ZnHQ,Presse-citron,E7PC6_UHkyo,2026-08-10T16:00:28Z,5 #applis indispensables pour des #vacances sans stress 📱🏖️ #astuce,PT1M8S,24,1383,32,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCB32y6dm508Hap4_Mn-ZnHQ,Presse-citron,zqX0F1KiNIc,2026-08-07T10:05:13Z,Les 4 #applications de navigation indispensables avant de partir en #vacances ! 📱🛫 #actuce,PT1M4S,24,1399,34,1
2026-09,2026-09-01T08:47:48.111950+00:00,UCB32y6dm508Hap4_Mn-ZnHQ,Presse-citron,cCF0f7Fu34E,2026-08-05T14:55:15Z,Les #écouteurs qui font te faire dire adieu à tes #airpods ! 😱 #Liberty5Pro,PT1M5S,24,1481,40,1
2026-09,2026-09-01T08:47:48.111950+00:00,UCB32y6dm508Hap4_Mn-ZnHQ,Presse-citron,Pb6wPJUDN0Q,2026-08-03T16:03:37Z,"Les concerts à l’ #Olympia ne seront plus les mêmes, merci #Free !",PT1M20S,24,694,16,0
2026-09,2026-09-01T08:47:48.111950+00:00,UCB32y6dm508Hap4_Mn-ZnHQ,Presse-citron,e3DaXTLxMiI,2026-08-02T09:00:32Z,Immersion totale dans la Volvo ES90 ! 🎶🚗 Qu'en pensez-vous ? ​#Volvo #VolvoES90 #BowersAndWilkins,PT45S,24,1080,18,2
2026-09,2026-09-01T08:47:48.111950+00:00,UCB32y6dm508Hap4_Mn-ZnHQ,Presse-citron,aiYSk52DoGo,2026-08-01T13:31:44Z,Voici les 3 infos qu’il ne fallait pas louper cette semaine #lezeste #actus #info,PT1M46S,24,2451,101,1
2026-09,2026-09-01T08:47:48.111950+00:00,UCB32y6dm508Hap4_Mn-ZnHQ,Presse-citron,nam2ZRQ-2KY,2026-07-30T15:33:53Z,"On a testé le Galaxy Z Fold8, voici les 3 choses qu’on a PAS aimé #galaxyzfold8 #samsung #test",PT55S,24,4340,120,17
2026-09,2026-09-01T08:47:48.111950+00:00,UCB32y6dm508Hap4_Mn-ZnHQ,Presse-citron,FEfkbPHGjk0,2026-05-11T16:17:23Z,À quel point c’est rentable de ne pas avoir d’ #enfant ? 🤔👶🏻 #calcul,PT1M12S,24,40770,652,60
2026-09,2026-09-01T08:47:48.111950+00:00,UCB32y6dm508Hap4_Mn-ZnHQ,Presse-citron,unDjWyzm9Nc,2026-05-04T15:21:26Z,À quel point c'est rentable d'acheter une voiture électrique ?! #Conso #Voitureélectrique,PT2M34S,24,35516,261,69
2026-09,2026-09-01T08:47:48.111950+00:00,UCB32y6dm508Hap4_Mn-ZnHQ,Presse-citron,jxi9AqSFtxk,2026-04-05T08:00:45Z,"Les 50 ans d’Apple, le vapotage c’est ciao… découvrez les infos qu’il ne fallait pas manquer !",PT2M21S,24,12625,1092,15
2026-09,2026-09-01T08:47:48.111950+00:00,UCB32y6dm508Hap4_Mn-ZnHQ,Presse-citron,sid8w1jDlIs,2026-04-09T15:29:56Z,#Ryanair et #easyJet vont être obligés de te laisser monter avec 2 valises cabine gratuites ! 🧳,PT43S,24,10616,256,5
2026-09,2026-09-01T08:47:48.111950+00:00,UCB32y6dm508Hap4_Mn-ZnHQ,Presse-citron,PgI8i97Gkgc,2026-04-07T15:43:00Z,Mauvaise nouvelle pour l' #iPhone #pliable 🤔📱 #Apple,PT1M39S,24,10301,508,2
2026-09,2026-09-01T08:47:48.111950+00:00,UCB32y6dm508Hap4_Mn-ZnHQ,Presse-citron,sNoBerQKFB8,2026-07-22T13:00:20Z,Samsung tue l'iPhone Fold avant même sa sortie ! (Prise en main du Galaxy Z Fold 8),PT8M53S,24,8681,145,16
2026-09,2026-09-01T08:47:48.111950+00:00,UCB32y6dm508Hap4_Mn-ZnHQ,Presse-citron,d7oPSzQU27g,2026-06-06T12:00:39Z,Top 5 des meilleurs écouteurs Bluetooth en 2026,PT5M52S,28,8206,118,9
2026-09,2026-09-01T08:47:48.111950+00:00,UCB32y6dm508Hap4_Mn-ZnHQ,Presse-citron,393PPzAKQvk,2026-04-08T15:12:58Z,Mais pourquoi la Lune est bleue sur ces photos de la NASA ? 🌚,PT44S,24,7955,336,3
