snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-01,2026-01-28T00:26:46.333802+00:00,UCIaNSaws_Wv_eoUAmDbUK-Q,MT High Tech Deal's,mLw5LU8WHfE,2025-09-23T16:11:33Z,Tu vas économiser GROS avec ces offres ! LES MEILLEURS PROMOS TECH DE LA SEMAINE SONT LA !,PT41M8S,28,2463,158,14
2026-01,2026-01-28T00:26:46.333802+00:00,UCIaNSaws_Wv_eoUAmDbUK-Q,MT High Tech Deal's,H7LWAq-t6iE,2025-09-09T15:48:31Z,LES MEILLEURS  BONS PLANS PC GAMER ET HARDWARE DE LA SEMAINE,PT35M7S,28,2178,125,4
2026-01,2026-01-28T00:26:46.333802+00:00,UCIaNSaws_Wv_eoUAmDbUK-Q,MT High Tech Deal's,3wXjC7spb8g,2025-09-02T16:41:45Z,LES MEILLEURS  BONS PLANS PC GAMER ET HARDWARE DE LA SEMAINE !!,PT26M16S,28,1658,132,3
2026-01,2026-01-28T00:26:46.333802+00:00,UCIaNSaws_Wv_eoUAmDbUK-Q,MT High Tech Deal's,4S1fVuKB1Do,2025-08-26T16:54:51Z,Les meilleures promos PC à ne pas manquer cette semaine !,PT25M50S,28,1499,119,3
2026-01,2026-01-28T00:26:46.333802+00:00,UCIaNSaws_Wv_eoUAmDbUK-Q,MT High Tech Deal's,4Svw8ev4r_s,2025-08-12T15:47:18Z,Pourquoi tout le monde parle de cet écran Titan Army ?,PT12M20S,28,795,62,9
2026-01,2026-01-28T00:26:46.333802+00:00,UCIaNSaws_Wv_eoUAmDbUK-Q,MT High Tech Deal's,gCX2fbaJKvI,2025-08-05T15:53:24Z,Les meilleures promos PC à ne pas manquer cette semaine !,PT24M16S,28,1957,134,8
2026-01,2026-01-28T00:26:46.333802+00:00,UCIaNSaws_Wv_eoUAmDbUK-Q,MT High Tech Deal's,RdLBw8mYWVw,2025-07-29T15:57:14Z,Les meilleures promos tech de la semaine à ne pas rater ! PC et Hardware,PT30M28S,28,1203,93,2
2026-01,2026-01-28T00:26:46.333802+00:00,UCIaNSaws_Wv_eoUAmDbUK-Q,MT High Tech Deal's,_PHo9A4qXwA,2025-07-15T14:53:38Z,LES MEILLEURS BONS PLANS HARDWARE ET PC GAMER DE LA SEMAINE !,PT25M38S,28,1598,94,2
2026-01,2026-01-28T00:26:46.333802+00:00,UCIaNSaws_Wv_eoUAmDbUK-Q,MT High Tech Deal's,kpCUKxS7_VU,2025-07-08T16:02:55Z,LES MEILLEURS BONS PLANS TECH ET HARDWARE DES AMAZON PRIMES DAYS !,PT26M8S,28,1405,84,2
2026-01,2026-01-28T00:26:46.333802+00:00,UCIaNSaws_Wv_eoUAmDbUK-Q,MT High Tech Deal's,7dgyx4IbQOU,2025-07-04T16:08:22Z,"LES MEILLEURS BONS PLANS PC et HARDWARE, DES SOLDES ETE 2025!  A ne pas rater cette semaine !",PT24M5S,28,2665,132,9
2026-01,2026-01-28T00:26:46.333802+00:00,UCIaNSaws_Wv_eoUAmDbUK-Q,MT High Tech Deal's,qbvC1Jcf4vc,2025-06-24T15:46:12Z,Les MEILLEURS bons plans PC à ne pas rater cette semaine,PT34M3S,28,2930,146,8
2026-01,2026-01-28T00:26:46.333802+00:00,UCIaNSaws_Wv_eoUAmDbUK-Q,MT High Tech Deal's,Orf6gbWCyLU,2025-06-10T16:39:21Z,Les MEILLEURS bons plans PC à ne pas rater cette semaine !,PT33M29S,28,2853,143,5
2026-01,2026-01-28T00:26:46.333802+00:00,UCIaNSaws_Wv_eoUAmDbUK-Q,MT High Tech Deal's,9knh5Qp7Dgw,2025-06-03T16:53:27Z,LES MEILLEURS PROMOTIONS ET BONS PLANS PC GAMER HADWARE DE LA SEMAINE !,PT29M40S,28,2151,127,4
2026-01,2026-01-28T00:26:46.333802+00:00,UCIaNSaws_Wv_eoUAmDbUK-Q,MT High Tech Deal's,tC_PblR3PM0,2025-05-27T16:01:16Z,LES MEILLEURS PROMOTIONS ET BONS PLANS PC GAMER HADWARE DE LA SEMAINE !,PT24M21S,28,3165,159,9
2026-01,2026-01-28T00:26:46.333802+00:00,UCIaNSaws_Wv_eoUAmDbUK-Q,MT High Tech Deal's,tuG4C0qXUQo,2025-02-11T17:19:57Z,Upgrade ou pas ? Quand et comment upgrader ton PC gamer ? Je t'explique tout !,PT13M24S,28,4300,251,21
2026-01,2026-01-28T00:26:46.333802+00:00,UCIaNSaws_Wv_eoUAmDbUK-Q,MT High Tech Deal's,uaOQbbjDY7I,2025-04-29T18:19:25Z,LES MEILLEURS BONS PLANS PC GAMER ET HADWARE D'AVRIL 2025 !,PT26M6S,28,3339,178,9
2026-01,2026-01-28T00:26:46.333802+00:00,UCIaNSaws_Wv_eoUAmDbUK-Q,MT High Tech Deal's,ZyLSEDF0DYE,2025-05-02T16:00:07Z,MON TOP DES MEILLEURES ACCESSOIRES INDIPENSABLES POUR SETUP 2025 !,PT26M36S,28,2808,175,6
2026-01,2026-01-28T00:26:46.333802+00:00,UCIaNSaws_Wv_eoUAmDbUK-Q,MT High Tech Deal's,c8h7lEKpbEs,2025-05-06T16:37:14Z,LES MEILLEURS BONS PLANS PC GAMER ET HADWARE DES FRENCHDAYS 2025 !,PT26M35S,28,2753,127,8
2026-01,2026-01-28T00:26:46.333802+00:00,UCIaNSaws_Wv_eoUAmDbUK-Q,MT High Tech Deal's,RO8oO8IMDrA,2025-02-04T15:52:28Z,LES MEILLEURS BONS PLANS PC GAMER ET HARDWARE ! février 2025,PT15M47S,28,2728,160,6
2026-01,2026-01-28T00:26:46.333802+00:00,UCIaNSaws_Wv_eoUAmDbUK-Q,MT High Tech Deal's,9ZOyGtbD91Y,2025-01-28T16:25:22Z,LES MEILLEURS BONS PLANS PC GAMER ET HARDWARE ! Solde de Janvier 2025 !,PT17M59S,28,2547,160,13
2026-01,2026-01-28T00:26:46.333802+00:00,UCIaNSaws_Wv_eoUAmDbUK-Q,MT High Tech Deal's,7-1VLhN6-B8,2025-04-08T16:40:48Z,LES MEILLEURS BONS PLANS PC GAMER ET HARDWARE  AVRIL 2025,PT22M20S,28,2469,144,5
2026-01,2026-01-28T00:26:46.333802+00:00,UCIaNSaws_Wv_eoUAmDbUK-Q,MT High Tech Deal's,uz8TTqYl4ss,2025-02-18T16:15:23Z,LES MEILLEURS BONS PLANS PC GAMER ET HARDWARE !,PT22M19S,28,2366,154,9
2026-01,2026-01-28T00:26:46.333802+00:00,UCIaNSaws_Wv_eoUAmDbUK-Q,MT High Tech Deal's,eXIBK3gwPI8,2025-03-18T18:53:05Z,Les MEILLEURS Bons Plans Tech de la Semaine ENFIN Disponibles! AVEC DES CARTES GRAPHIQUES !,PT30M22S,28,2306,136,10
2026-01,2026-01-28T00:26:46.333802+00:00,UCIaNSaws_Wv_eoUAmDbUK-Q,MT High Tech Deal's,NV-WeG9zTU4,2025-03-25T19:02:02Z,Les MEILLEURES Promos PC GAMER ET HARDWARE DES Amazon Flash DAYS 2025 SONT ICI!,PT38M29S,28,2204,131,4
2026-01,2026-01-28T00:26:46.333802+00:00,UCIaNSaws_Wv_eoUAmDbUK-Q,MT High Tech Deal's,egMN-zl_miw,2025-05-13T15:07:30Z,LES MEILLEURS BONS PLANS PC GAMER ET HARDWARE DE MAI !  des CARTES FOUNDERS EDITION EN STOCK A 620 €,PT25M15S,28,2197,117,7
2026-01,2026-01-28T00:26:46.333802+00:00,UCJ3MlRSjtv2sT-rIDsFg0fw,Sam_VNR,Ut3akkxqz1E,2026-01-25T16:30:13Z,22 accessoires pour UNE souris : révolution ou prise de tête ?,PT5M33S,20,1094,162,48
2026-01,2026-01-28T00:26:46.333802+00:00,UCJ3MlRSjtv2sT-rIDsFg0fw,Sam_VNR,E08T7POaFow,2026-01-21T17:00:21Z,Faker sur ton bureau ?,PT23S,20,5859,200,19
2026-01,2026-01-28T00:26:46.333802+00:00,UCJ3MlRSjtv2sT-rIDsFg0fw,Sam_VNR,2cB4L5L2qBE,2026-01-18T16:30:00Z,Haul TECH ! & FAQ !,PT8M2S,20,2050,294,73
2026-01,2026-01-28T00:26:46.333802+00:00,UCJ3MlRSjtv2sT-rIDsFg0fw,Sam_VNR,8kSzOJR568I,2026-01-14T16:30:04Z,PC portable avec un écran 24 Pouces ?,PT15S,20,3625,107,11
2026-01,2026-01-28T00:26:46.333802+00:00,UCJ3MlRSjtv2sT-rIDsFg0fw,Sam_VNR,YtmLNXLKQg0,2026-01-11T16:30:15Z,SETUP TOUR 2026 | Mon setup complet,PT10M35S,20,4989,474,96
2026-01,2026-01-28T00:26:46.333802+00:00,UCJ3MlRSjtv2sT-rIDsFg0fw,Sam_VNR,JG6uIozNEM0,2026-01-09T17:34:58Z,3 Accessoires pour rester longtemps devant le PC,PT21S,20,5565,168,10
2026-01,2026-01-28T00:26:46.333802+00:00,UCJ3MlRSjtv2sT-rIDsFg0fw,Sam_VNR,y3Rro-lg2Ys,2026-01-04T16:30:26Z,Mon SETUP VERT : sélection de périphériques ! 🍃,PT8M39S,20,2161,241,116
2026-01,2026-01-28T00:26:46.333802+00:00,UCJ3MlRSjtv2sT-rIDsFg0fw,Sam_VNR,_Lh39q8Y-kg,2025-12-28T16:30:20Z,Moniteur Purple ? Upgrade du setup !,PT8M6S,20,2002,228,66
2026-01,2026-01-28T00:26:46.333802+00:00,UCJ3MlRSjtv2sT-rIDsFg0fw,Sam_VNR,6vOwVzwxoDs,2025-12-23T17:45:00Z,Moniteur Purple !,PT25S,20,4170,142,8
2026-01,2026-01-28T00:26:46.333802+00:00,UCJ3MlRSjtv2sT-rIDsFg0fw,Sam_VNR,s4POfLFCa18,2025-12-21T16:30:24Z,UPGRADE du Setup ! Je change mon moniteur ! Titan Army P2510S Plus,PT8M24S,20,2259,219,63
2026-01,2026-01-28T00:26:46.333802+00:00,UCJ3MlRSjtv2sT-rIDsFg0fw,Sam_VNR,2y5w2xsfeek,2025-12-18T16:30:01Z,SETUP FALLOUT,PT20S,20,2495,106,12
2026-01,2026-01-28T00:26:46.333802+00:00,UCJ3MlRSjtv2sT-rIDsFg0fw,Sam_VNR,J6SmZFowCQM,2025-12-14T16:30:13Z,Seconde chance ? Crash Test Razer !,PT10M56S,20,3422,266,103
2026-01,2026-01-28T00:26:46.333802+00:00,UCJ3MlRSjtv2sT-rIDsFg0fw,Sam_VNR,hoyfqTZmfAo,2025-12-11T18:15:08Z,Je renta le tapis de souris ✨,PT9S,20,2236,70,3
2026-01,2026-01-28T00:26:46.333802+00:00,UCJ3MlRSjtv2sT-rIDsFg0fw,Sam_VNR,TJqWMyivbPY,2025-12-09T18:20:20Z,Moniteur Rose ou Purple ? Ou même vert… #techgirl #tech #setup #setupinspiration,PT15S,20,4411,176,24
2026-01,2026-01-28T00:26:46.333802+00:00,UCJ3MlRSjtv2sT-rIDsFg0fw,Sam_VNR,Ns3MVp_P8mI,2025-12-07T16:30:18Z,Idées CADEAUX !! Part 2 ! OBSBOT Meet 2 - Déco - Setup !,PT10M3S,20,2351,245,98
2026-01,2026-01-28T00:26:46.333802+00:00,UCJ3MlRSjtv2sT-rIDsFg0fw,Sam_VNR,8BqvxVJSP5k,2025-12-05T16:45:01Z,SETUP PURPLE !!,PT43S,20,2099,138,22
2026-01,2026-01-28T00:26:46.333802+00:00,UCJ3MlRSjtv2sT-rIDsFg0fw,Sam_VNR,k0Qe-xt3OHk,2025-11-30T16:30:18Z,FlowUP Freezer ! Crash Test !,PT7M31S,20,2887,228,61
2026-01,2026-01-28T00:26:46.333802+00:00,UCJ3MlRSjtv2sT-rIDsFg0fw,Sam_VNR,hdCWQ9C13kw,2025-11-28T10:00:35Z,Meilleures Offres ! NE RATE PAS ÇA ! Black Friday !,PT8M6S,20,2298,237,70
2026-01,2026-01-28T00:26:46.333802+00:00,UCJ3MlRSjtv2sT-rIDsFg0fw,Sam_VNR,LGn2gdNsXyY,2025-11-27T17:00:39Z,Flowup = PC GRATUIT ?! #setup #Flowup #setupinspiration   #pcgaming,PT19S,20,6369,290,3
2026-01,2026-01-28T00:26:46.333802+00:00,UCJ3MlRSjtv2sT-rIDsFg0fw,Sam_VNR,UenRBp6QrOo,2025-11-23T16:30:27Z,Il est incroyable ! SETUP full PURPLE !,PT10M56S,20,3015,291,95
2026-01,2026-01-28T00:26:46.333802+00:00,UCJ3MlRSjtv2sT-rIDsFg0fw,Sam_VNR,VXeiyN215uo,2025-10-15T15:30:19Z,Pire achat TECH !,PT39S,20,29359,747,21
2026-01,2026-01-28T00:26:46.333802+00:00,UCJ3MlRSjtv2sT-rIDsFg0fw,Sam_VNR,xDfFnxl-8Nk,2025-11-13T16:45:14Z,Nouveaux produits STEAM 2026 !,PT32S,20,14708,470,26
2026-01,2026-01-28T00:26:46.333802+00:00,UCJ3MlRSjtv2sT-rIDsFg0fw,Sam_VNR,LeNxo3d3qos,2025-11-12T16:00:38Z,Mes recommandations TECH !  #gamingsetup #shorts,PT39S,20,11420,353,11
2026-01,2026-01-28T00:26:46.333802+00:00,UCJ3MlRSjtv2sT-rIDsFg0fw,Sam_VNR,NMF8IsByHyU,2025-08-03T15:30:20Z,PIRE ACHATS TECH ! Mes pires choix !,PT8M9S,20,11307,686,152
2026-01,2026-01-28T00:26:46.333802+00:00,UCJ3MlRSjtv2sT-rIDsFg0fw,Sam_VNR,GWiI64L2DEY,2025-07-20T15:30:08Z,TOP ACCESSOIRES TECH ! INDISPENSABLES pour Ton Bureau !,PT8M11S,20,10276,529,59
2026-01,2026-01-28T00:26:46.333802+00:00,UCJ3MlRSjtv2sT-rIDsFg0fw,Sam_VNR,YsD1iF71-4o,2025-06-18T14:00:57Z,On m’en parle vraiment tout le temps 🥹… #shorts #twitch #twitchgirls,PT13S,20,10080,153,1
2026-01,2026-01-28T00:26:46.333802+00:00,UCJ3MlRSjtv2sT-rIDsFg0fw,Sam_VNR,PBGdcz7qFlo,2025-09-21T15:30:15Z,FlowUP AQUA : le PC clé en main qu’il te faut ?,PT8M6S,20,9578,601,127
2026-01,2026-01-28T00:26:46.333802+00:00,UCJ3MlRSjtv2sT-rIDsFg0fw,Sam_VNR,sI_EUnz5jvM,2025-10-26T16:30:32Z,TOP ACCESSOIRES TECH ! Confort & esthétique !,PT9M18S,20,8849,595,98
2026-01,2026-01-28T00:26:46.333802+00:00,UCJ3MlRSjtv2sT-rIDsFg0fw,Sam_VNR,RWir1Sj4t34,2025-09-14T15:30:16Z,Fifine SC3 : Le mixeur audio pour streamer pas cher ?,PT8M8S,20,6660,400,76
2026-01,2026-01-28T00:26:46.333802+00:00,UCJ3MlRSjtv2sT-rIDsFg0fw,Sam_VNR,gauPVZo8tBk,2025-10-12T15:30:26Z,Mon TOP 5 des tapis de souris,PT8M7S,20,6420,383,86
2026-01,2026-01-28T00:26:46.333802+00:00,UCJ3MlRSjtv2sT-rIDsFg0fw,Sam_VNR,y1plk2BmKq8,2025-10-28T17:15:05Z,Petit Gadget pour mon SETUP !,PT17S,20,6346,180,9
2026-01,2026-01-28T00:26:46.333802+00:00,UCJ3MlRSjtv2sT-rIDsFg0fw,Sam_VNR,1uCoN6NlIPM,2025-08-07T15:30:00Z,Steam vs une meuf pas douée,PT11S,20,6213,110,8
2026-01,2026-01-28T00:26:46.333802+00:00,UCJ3MlRSjtv2sT-rIDsFg0fw,Sam_VNR,GxXMHWg7yCI,2025-08-30T15:30:15Z,2 mois… et ce n’est que le début,PT29S,20,5176,256,27
2026-01,2026-01-28T00:26:46.333802+00:00,UCJ3MlRSjtv2sT-rIDsFg0fw,Sam_VNR,71Y-CehOU9Y,2025-08-31T15:30:08Z,Ajazz : bon plan setup ? | AJAZZ AKP03E,PT8M5S,20,5005,453,113
2026-01,2026-01-28T00:26:46.333802+00:00,UCJ3MlRSjtv2sT-rIDsFg0fw,Sam_VNR,hGcukxlflG8,2025-10-25T16:45:03Z,Modèle : Hatsune Miku 5108B Plus !,PT22S,20,4880,182,8
2026-01,2026-01-28T00:26:46.333802+00:00,UCJ3MlRSjtv2sT-rIDsFg0fw,Sam_VNR,QEA1xKkiubI,2025-11-06T17:15:04Z,Il est incroyable ...,PT30S,20,4729,193,13
2026-01,2026-01-28T00:26:46.333802+00:00,UCJ4p_F-vCnEn5V5OtFN8Q3w,FrenchMakito,iU9p3BSbiw4,2026-01-16T13:01:29Z,Console vs pc #hightech #techhighlights #gaming #tech #playstation #pcgaming,PT42S,22,10503,505,70
2026-01,2026-01-28T00:26:46.333802+00:00,UCJ4p_F-vCnEn5V5OtFN8Q3w,FrenchMakito,GQjxo8And0k,2025-12-20T13:00:37Z,PlayStation portable juste parfaite #hightech #techhighlights #gaming #console #tech #playstation,PT40S,22,29585,964,27
2026-01,2026-01-28T00:26:46.333802+00:00,UCJ4p_F-vCnEn5V5OtFN8Q3w,FrenchMakito,bjq11yLbOKM,2025-12-13T13:01:21Z,iPhone 17 vs z fold 7 #hightech #smartphone #techhighlights #techtech #iphone17promax #iphone,PT33S,22,10578,547,62
2026-01,2026-01-28T00:26:46.333802+00:00,UCJ4p_F-vCnEn5V5OtFN8Q3w,FrenchMakito,YGefEw4cyNc,2025-12-11T13:01:10Z,Apple c’est fini #smartphone #apple #techhighlights #hightech #iphone17promax #iphone17 #techtok,PT35S,22,40077,1452,132
2026-01,2026-01-28T00:26:46.333802+00:00,UCJ4p_F-vCnEn5V5OtFN8Q3w,FrenchMakito,yfso5RF6nj4,2025-12-07T13:01:54Z,7 Essentiel pour mon setup ergonomique - HINOMI H2 PRO,PT6M53S,22,1816,191,18
2026-01,2026-01-28T00:26:46.333802+00:00,UCJ4p_F-vCnEn5V5OtFN8Q3w,FrenchMakito,lxLOcLE9uEc,2025-12-07T13:01:27Z,Mon setup pas parfait #hightech #techhighlights #gaming #techtech #desksetup #setupgamer #setup,PT25S,22,10717,591,5
2026-01,2026-01-28T00:26:46.333802+00:00,UCJ4p_F-vCnEn5V5OtFN8Q3w,FrenchMakito,ozZESPUmv0Q,2025-12-05T15:21:15Z,Chaise ergonomique #habda#setupgamer #setup#tech #techtok,PT47S,22,27477,1384,11
2026-01,2026-01-28T00:26:46.333802+00:00,UCJ4p_F-vCnEn5V5OtFN8Q3w,FrenchMakito,ZpzVwQoqQo0,2025-11-30T13:01:10Z,JE ME SUIS TROMPE…  MacBook Pro M4 - 6 mois avec le Macbook PRO,PT7M39S,22,3944,284,26
2026-01,2026-01-28T00:26:46.333802+00:00,UCJ4p_F-vCnEn5V5OtFN8Q3w,FrenchMakito,AKgQVHoxqtg,2025-11-30T12:00:30Z,MacBook Pro M4 après 6 mois #hightech #gaming #techtech #tech #macbook#apple #macbookpro #techtok,PT35S,22,5992,414,3
2026-01,2026-01-28T00:26:46.333802+00:00,UCJ4p_F-vCnEn5V5OtFN8Q3w,FrenchMakito,8z9HtgFs41E,2025-11-29T15:10:25Z,Quel PC gaming choisir ? #tech #gaming #setuptour #pcgaming #desksetup #techtok #tech#astuce,PT47S,22,30699,1286,35
2026-01,2026-01-28T00:26:46.333802+00:00,UCJ4p_F-vCnEn5V5OtFN8Q3w,FrenchMakito,Rvk8RuReH14,2025-11-29T12:00:49Z,Je construit mon setup gaming part1 #setupgamer #gaming #tech #techtok #setup #desksetup #setuptour,PT40S,22,9943,556,6
2026-01,2026-01-28T00:26:46.333802+00:00,UCJ4p_F-vCnEn5V5OtFN8Q3w,FrenchMakito,g6NiOdvqaKQ,2025-11-28T13:01:26Z,Tech pour les pauvres #hightech #smartphone #techhighlights #gaming #techtech #tech #apple,PT33S,22,7426,739,13
2026-01,2026-01-28T00:26:46.333802+00:00,UCJ4p_F-vCnEn5V5OtFN8Q3w,FrenchMakito,ps4EmLuHs4k,2025-11-28T11:01:49Z,Xbox vs PlayStation#setup#gaming#tech #setupgamer #smartphone#techtok#playstation #xbox #amazonluna,PT49S,22,51707,1785,34
2026-01,2026-01-28T00:26:46.333802+00:00,UCJ4p_F-vCnEn5V5OtFN8Q3w,FrenchMakito,ZuHnO5VXoKM,2025-11-10T11:01:14Z,"Influenceurs Tech, nouvelle technologie #smartphone #setup #tech #techtok #fnac ￼",PT37S,22,19352,1510,84
2026-01,2026-01-28T00:26:46.333802+00:00,UCJ4p_F-vCnEn5V5OtFN8Q3w,FrenchMakito,mIKql8SwErk,2025-11-04T13:01:47Z,Montre connectée #hightech #techhighlights #techtech #tech #montreconnectée,PT24S,22,43392,1546,7
2026-01,2026-01-28T00:26:46.333802+00:00,UCJ4p_F-vCnEn5V5OtFN8Q3w,FrenchMakito,3dBjiJXZU9g,2025-10-29T13:00:09Z,Chaise ergonomique #hightech #techhighlights #gaming #techtech #tech,PT25S,22,11576,743,9
2026-01,2026-01-28T00:26:46.333802+00:00,UCJ4p_F-vCnEn5V5OtFN8Q3w,FrenchMakito,oXB0fl0yvms,2025-10-28T13:01:54Z,Mac mini partie 2 #hightech #techhighlights #techtech #gaming #apple #tech,PT41S,22,36496,1620,35
2026-01,2026-01-28T00:26:46.333802+00:00,UCJ4p_F-vCnEn5V5OtFN8Q3w,FrenchMakito,OAQsvkNO_tQ,2025-10-27T13:00:49Z,mac vs ipad #hightech #techtech #gaming #tech #ipad #apple #astuce,PT35S,22,8868,688,7
2026-01,2026-01-28T00:26:46.333802+00:00,UCJ4p_F-vCnEn5V5OtFN8Q3w,FrenchMakito,QoW9Pz0PRNA,2025-10-26T13:00:49Z,Quelle clavier choisir #hightech #tech #gaming #clavier#setupgamer,PT41S,22,9180,850,107
2026-01,2026-01-28T00:26:46.333802+00:00,UCJ4p_F-vCnEn5V5OtFN8Q3w,FrenchMakito,vuiy6yWLafU,2025-10-25T12:01:59Z,mon setup de reves #hightech #techtech #gaming #techhighlights,PT34S,22,14175,974,24
2026-01,2026-01-28T00:26:46.333802+00:00,UCJ4p_F-vCnEn5V5OtFN8Q3w,FrenchMakito,6OHmW6z4Z4o,2025-10-21T12:00:23Z,AirPods Max #apple #airpodspro #airpodsmax #,PT34S,22,275494,6730,48
2026-01,2026-01-28T00:26:46.333802+00:00,UCJ4p_F-vCnEn5V5OtFN8Q3w,FrenchMakito,Mfc-KatXRRU,2025-10-23T12:00:51Z,"Je crée ce type de rêve, partie 1 l’écran #ecran #setup #setuptour #lg #monitor",PT32S,22,49367,2100,17
2026-01,2026-01-28T00:26:46.333802+00:00,UCJ4p_F-vCnEn5V5OtFN8Q3w,FrenchMakito,RPgEBF-STdc,2025-03-23T01:00:17Z,MacBook Pro m4 #macbookpro #apple #techtok #tech #setup #desksetup #astuce,PT20S,22,41123,2176,19
2026-01,2026-01-28T00:26:46.333802+00:00,UCJ4p_F-vCnEn5V5OtFN8Q3w,FrenchMakito,x2c9rKNwcZw,2025-05-23T12:01:50Z,Chrome vs Firefox vs edge ￼#tech #techtok #technology #googlechrome #google#techtok,PT33S,22,33587,1263,202
2026-01,2026-01-28T00:26:46.333802+00:00,UCJ4p_F-vCnEn5V5OtFN8Q3w,FrenchMakito,zv7Mdig9Yko,2025-04-15T12:01:43Z,Je fais mon pc gaming #desksetup #gaming #pcgaming #pcgamer #setupgamer #tech #techtok,PT39S,22,29357,1699,247
2026-01,2026-01-28T00:26:46.333802+00:00,UCJ4p_F-vCnEn5V5OtFN8Q3w,FrenchMakito,Kq0GlFe1Ufs,2025-06-18T12:06:08Z,S25 vs iPhone #tech #techtok#hightech#iphone#s25ultra#iphone16promax#apple#samsung#samsunggalaxys25,PT34S,22,29271,1164,12
2026-01,2026-01-28T00:26:46.333802+00:00,UCJ4p_F-vCnEn5V5OtFN8Q3w,FrenchMakito,LhehgxDLzuk,2025-08-23T12:47:00Z,Switch vs steam deck le retour du gaming#techtok #tech #hightech #switch2#switch #gaming #steamdeck,PT50S,22,29090,1411,22
2026-01,2026-01-28T00:26:46.333802+00:00,UCJ4p_F-vCnEn5V5OtFN8Q3w,FrenchMakito,Xq2smWJ_LHE,2025-04-04T12:00:48Z,Pc gaming vs console#pcgaming#pcgamer#ps5 #ps5pro#xbox#gaming #setupgamer#tech #techtok#playstation,PT43S,22,25104,1291,38
2026-01,2026-01-28T00:26:46.333802+00:00,UCJ4p_F-vCnEn5V5OtFN8Q3w,FrenchMakito,C88KxnHEen0,2025-10-23T22:00:19Z,seup lumieres #hightech #techtech #gaming #techhighlights #astuce #astuces,PT28S,22,24855,810,9
2026-01,2026-01-28T00:26:46.333802+00:00,UCJ4p_F-vCnEn5V5OtFN8Q3w,FrenchMakito,6Amh0z5iUbU,2025-05-29T12:00:17Z,Windows vs Mac OS #tech #techtok #macos#windows #pc #macbook #windows11,PT49S,22,24715,1331,86
2026-01,2026-01-28T00:26:46.333802+00:00,UCJ4p_F-vCnEn5V5OtFN8Q3w,FrenchMakito,3vMG15W-whI,2025-10-19T12:00:07Z,S25 ultra me fait abandonner l’iPhone #smartphone #techtech #iphone17promax #s25ultra #hightech,PT33S,22,24412,1742,15
2026-01,2026-01-28T00:26:46.333802+00:00,UCJ4p_F-vCnEn5V5OtFN8Q3w,FrenchMakito,tkEI-ZU5mlI,2025-04-12T12:01:36Z,Je construit mon setup gaming part2#setupgamer #setup #desksetup #setuptour #tech#techtok #gaming,PT40S,22,23465,1257,24
2026-01,2026-01-28T00:26:46.333802+00:00,UCJ4p_F-vCnEn5V5OtFN8Q3w,FrenchMakito,UFuYICOou-M,2025-10-20T12:00:56Z,Mac mini m4 #apple #techtech #tech#macminim4 #mac#hightech #apple,PT29S,22,22737,1406,15
2026-01,2026-01-28T00:26:46.333802+00:00,UCJLKCYMkCbOW9wzmeUj8dwQ,MEHDI’N TECH,JHjnfki0gEA,2025-08-15T11:13:43Z,5 fonctions iPhone que vous ne connaissez sûrement pas - Partie 3,PT1M6S,24,886,32,6
2026-01,2026-01-28T00:26:46.333802+00:00,UCJLKCYMkCbOW9wzmeUj8dwQ,MEHDI’N TECH,o2xp_82qsck,2025-08-10T21:42:06Z,5 fonctions iPhone méconnues - Partie 2 #ios18 #smartphone #astuce #iphone #tech,PT1M3S,24,843,34,6
2026-01,2026-01-28T00:26:46.333802+00:00,UCJLKCYMkCbOW9wzmeUj8dwQ,MEHDI’N TECH,YEuwVLktU_M,2025-08-10T21:29:26Z,Une fonction iPhone qui va vous faciliter la vie #ios18 #smartphone #astuce #iphone,PT1M6S,24,2077,35,3
2026-01,2026-01-28T00:26:46.333802+00:00,UCJLKCYMkCbOW9wzmeUj8dwQ,MEHDI’N TECH,EszFxM7M5eo,2025-07-28T21:45:56Z,Découvrez les fonctions secrètes de votre iPhone (part 1) #iPhoneTips #iPhoneFeatures #iPhoneHacks,PT1M14S,24,1644,47,1
2026-01,2026-01-28T00:26:46.333802+00:00,UCJLKCYMkCbOW9wzmeUj8dwQ,MEHDI’N TECH,RDb-sIe3EP0,2025-07-24T16:07:17Z,ASTUCES CAPTURE D’ÉCRAN IPHONE #ios18 #astucesdigitales #astuce #iphone #capturedecran,PT1M6S,24,2129,46,0
2026-01,2026-01-28T00:26:46.333802+00:00,UCJLKCYMkCbOW9wzmeUj8dwQ,MEHDI’N TECH,aq8Hp6ZTrpM,2025-07-22T08:13:08Z,Comment personnaliser ton iPhone avec un texte sur l’écran verrouillé. #ios18 #smartphone #astuce,PT1M6S,24,854,18,0
2026-01,2026-01-28T00:26:46.333802+00:00,UCJLKCYMkCbOW9wzmeUj8dwQ,MEHDI’N TECH,LddMoxhoMEE,2025-07-21T22:28:18Z,3 astuces photos Samsung à connaître absolument. #astuce #samsung #astucessamsung,PT1M4S,24,215,10,0
2026-01,2026-01-28T00:26:46.333802+00:00,UCJLKCYMkCbOW9wzmeUj8dwQ,MEHDI’N TECH,hnaNnsrF8NM,2025-07-21T12:23:25Z,Les meilleurs réglages pour ta caméra iPhone. #smartphone #ios18 #astuce #tech #iphone #ios18,PT1M4S,24,1798,31,1
