snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-02,2026-02-04T10:09:16.423475+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,Sk3-g_ymKoc,2026-01-07T02:57:30Z,Un robot qui fait du Ping-Pong 🏓,PT36S,28,2462,51,2
2026-02,2026-02-04T10:09:16.423475+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,p25uKu9rTJs,2025-12-21T09:30:27Z,Mon plus beau SETUP Gaming (2026),PT16M58S,28,10727,531,29
2026-02,2026-02-04T10:09:16.423475+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,pWLLDM0JyEc,2025-12-10T17:44:18Z,TOP 100 : meilleurs produits Tech & Design !,PT24M31S,28,17674,857,24
2026-02,2026-02-04T10:09:16.423475+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,aQAGuwm9eGM,2025-12-07T16:00:05Z,5 jours pour réaliser son espace de rêve,PT1M56S,28,3086,177,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,9dyq-aoF40c,2025-12-06T16:00:21Z,Il découvre sa pièce transformée (la réaction est incroyable),PT1M42S,28,2115,83,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,zLcp_RA6Ju0,2025-12-05T16:01:53Z,24 heures pour finir les travaux avant son retour,PT1M7S,28,7428,189,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,Tug4GdVWmBA,2025-11-30T09:30:13Z,5 jours pour créer son setup parfait,PT22M4S,28,51409,2269,65
2026-02,2026-02-04T10:09:16.423475+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,OGMNdIXCruc,2025-04-02T13:30:16Z,iOS 26 va-t-il vraiment sauver Apple ?,PT18M46S,28,50584,1792,99
2026-02,2026-02-04T10:09:16.423475+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,tBQTLW1gYCU,2025-07-26T08:30:33Z,iPhone 16 Pro : mon avis 6 mois plus tard !,PT12M28S,28,39614,1264,68
2026-02,2026-02-04T10:09:16.423475+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,VbHKO8sYOq4,2025-06-10T12:24:19Z,J'ai TESTÉ iOS 26 !,PT1M26S,28,37679,1966,56
2026-02,2026-02-04T10:09:16.423475+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,2Q2H8cu8zIk,2025-09-26T13:00:10Z,AirPods Pro 3 vs AirPods Pro 2 : lequel choisir ?,PT8M6S,28,35064,1048,64
2026-02,2026-02-04T10:09:16.423475+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,K9aIUu8PX0E,2025-09-22T15:30:13Z,iPhone 17/Pro/Air : lequel choisir ?,PT19M44S,28,29470,981,110
2026-02,2026-02-04T10:09:16.423475+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,mXYMGR41H2U,2025-09-05T09:01:29Z,Voilà la ROG XBOX ALLY X !,PT1M16S,28,26166,736,78
2026-02,2026-02-04T10:09:16.423475+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,7g529Dr6Xvk,2025-07-05T08:30:04Z,MacBook Pro M4 Max : mon avis 1 mois plus tard !,PT9M12S,28,23512,820,49
2026-02,2026-02-04T10:09:16.423475+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,uK1Xb_HAlAs,2025-06-19T15:01:35Z,Pourquoi Apple s’est trompé avec iOS 26,PT11M16S,28,22594,1018,181
2026-02,2026-02-04T10:09:16.423475+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,Yg-ETCrgogc,2025-06-24T04:00:41Z,J’ai  acheté une Kindle ! 📚,PT1M26S,28,21708,686,15
2026-02,2026-02-04T10:09:16.423475+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,f_JbHjLcL0c,2025-05-31T08:30:19Z,Mes 15 essentiels Tech au quotidien !,PT16M54S,28,21146,902,42
2026-02,2026-02-04T10:09:16.423475+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,ZLTY2ABYJGY,2025-11-08T17:09:45Z,J’ai passé 2 ans avec une Alpine !,PT13M50S,28,21112,1110,59
2026-02,2026-02-04T10:09:16.423475+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,m9bfzcRXWnw,2025-10-11T08:30:32Z,iPhone Air : mon avis 2 mois plus tard !,PT17M18S,28,19677,852,82
2026-02,2026-02-04T10:09:16.423475+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,xYRF-VGHQxc,2025-09-09T22:16:10Z,"iPhone 17, Apple Watch, AirPods Pro 3 : les nouveautés Apple en 2min !",PT2M44S,28,19396,616,26
2026-02,2026-02-04T10:09:16.423475+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,nrFgA_mQAfs,2025-11-01T09:30:26Z,Apple Watch SE 3 : l’avis d’un coach sportif !,PT11M50S,28,17301,646,24
2026-02,2026-02-04T10:09:16.423475+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,B21-cEfgyKg,2025-08-02T08:30:03Z,SETUP MacBook Pro M4 Max Ultime (2025),PT14M33S,28,16923,785,52
2026-02,2026-02-04T10:09:16.423475+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,K2e3wZ5E9JA,2025-04-23T15:30:09Z,Le secret de mon appartement moderne et connecté ! (2025),PT13M34S,28,15743,910,72
2026-02,2026-02-04T10:09:16.423475+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,aosJtoygcpQ,2025-04-16T15:30:03Z,PLAUD NotePin : mon avis 7 jours plus tard !,PT8M8S,28,15406,368,18
2026-02,2026-02-04T10:09:16.423475+00:00,UCB0ffaItcXwkgbVu8Hvq3Tw,QUENTIN,IC7j3uZVBno,2025-03-08T09:30:06Z,iPhone 16e : mon avis 7 jours plus tard !,PT8M59S,28,14970,708,100
2026-02,2026-02-04T10:09:16.423475+00:00,UCB32y6dm508Hap4_Mn-ZnHQ,Presse-citron,bn5qJuSo75I,2026-02-03T12:56:01Z,"Perquisition chez X France, selon Musk convoqué au tribunal 🤯 #x #elonmusk #justice",PT2M,24,1068,46,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCB32y6dm508Hap4_Mn-ZnHQ,Presse-citron,zEI9GTxTd80,2026-02-01T09:01:33Z,Essai Renault Clio E-Tech : Peut-on vraiment consommer moins de 4 litres aux 100,PT4M23S,24,1322,53,7
2026-02,2026-02-04T10:09:16.423475+00:00,UCB32y6dm508Hap4_Mn-ZnHQ,Presse-citron,Q8BUvWdDOU8,2026-01-30T14:00:46Z,Un #clavier mécanique performant et pas cher ! #HATOR #Pressecitron,PT1M13S,24,1065,44,1
2026-02,2026-02-04T10:09:16.423475+00:00,UCB32y6dm508Hap4_Mn-ZnHQ,Presse-citron,1mIAHOXUF_o,2026-01-30T10:52:01Z,Votre salaire de janvier va baisser 💸 #finance #salaire #financenews,PT1M41S,24,1557,50,3
2026-02,2026-02-04T10:09:16.423475+00:00,UCB32y6dm508Hap4_Mn-ZnHQ,Presse-citron,BnKdSodSlok,2026-01-29T16:02:58Z,Au revoir Tesla Model S et X 😢 🚗 #tesla #models #modelx,PT1M59S,24,359,27,1
2026-02,2026-02-04T10:09:16.423475+00:00,UCB32y6dm508Hap4_Mn-ZnHQ,Presse-citron,8ThvaCKyqzA,2026-01-27T15:15:45Z,Le meilleur #PC que j'ai testé ! 😍 #Asus #ExpertbookUltra,PT1M13S,24,1765,122,8
2026-02,2026-02-04T10:09:16.423475+00:00,UCB32y6dm508Hap4_Mn-ZnHQ,Presse-citron,nxC4I1a9SLM,2026-01-26T09:58:38Z,Changer de vie en 1 jour : la méthode qui cartonne 🔥 #coach #influence #développementpersonnel,PT1M26S,24,1638,54,1
2026-02,2026-02-04T10:09:16.423475+00:00,UCB32y6dm508Hap4_Mn-ZnHQ,Presse-citron,CDfDUQbvjUU,2026-01-23T05:00:11Z,Les pubs débarquent dans ChatGPT 🥴 #chatgpt #pub #ia,PT1M36S,24,1905,122,2
2026-02,2026-02-04T10:09:16.423475+00:00,UCB32y6dm508Hap4_Mn-ZnHQ,Presse-citron,79ic3QVpXm0,2026-01-22T07:30:04Z,"Oublie l’Apple TV, cette box TV boostée à l’IA est folle ! #tv #boxtv #bouyguestelecom",PT1M1S,24,1564,57,1
2026-02,2026-02-04T10:09:16.423475+00:00,UCB32y6dm508Hap4_Mn-ZnHQ,Presse-citron,AhtjUWHxC-Q,2026-01-21T05:00:14Z,T’as pas la fibre ? Voici une solution ! #fibre #internet #bbox,PT1M10S,24,1640,75,3
2026-02,2026-02-04T10:09:16.423475+00:00,UCB32y6dm508Hap4_Mn-ZnHQ,Presse-citron,0yPNV7LkJ24,2026-01-20T17:19:58Z,Marre des pannes internet ? Voici la solution ! #bouyguestelecom #panne #internet,PT1M14S,24,1315,48,3
2026-02,2026-02-04T10:09:16.423475+00:00,UCB32y6dm508Hap4_Mn-ZnHQ,Presse-citron,txlFUyeJPhA,2026-01-20T09:01:22Z,On a déjà essayé le meilleur smartphone de l'année ? (Honor Magic 8 Pro),PT5M51S,24,7426,188,71
2026-02,2026-02-04T10:09:16.423475+00:00,UCB32y6dm508Hap4_Mn-ZnHQ,Presse-citron,hjH0VhZYcw4,2026-01-20T09:01:07Z,"Des écouteurs boucles d’oreilles, stylé non ? #Huawei #Freeclip2 #audio",PT1M14S,24,886,36,2
2026-02,2026-02-04T10:09:16.423475+00:00,UCB32y6dm508Hap4_Mn-ZnHQ,Presse-citron,jTa4IlMksmc,2026-01-19T16:01:10Z,On était au CES 2026 : nos trois coups de coeur ! 😍,PT8M47S,24,685,37,2
2026-02,2026-02-04T10:09:16.423475+00:00,UCB32y6dm508Hap4_Mn-ZnHQ,Presse-citron,HtGOhdyx10I,2026-01-16T23:00:20Z,T’en as marre de faire le ménage ? On a un truc pour toi ! 🧹 #aspirateur #xiaomi #robot,PT58S,24,1237,35,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCB32y6dm508Hap4_Mn-ZnHQ,Presse-citron,EleHSUjZRrY,2026-01-16T16:05:49Z,On va bientôt remarcher sur la lune 🚀👣🌖#lune #espace #nasa,PT1M6S,24,15939,818,18
2026-02,2026-02-04T10:09:16.423475+00:00,UCB32y6dm508Hap4_Mn-ZnHQ,Presse-citron,5OPlVcTvesU,2026-01-15T19:13:27Z,Team échecs ou team JV ? #echecs #gaming #science,PT2M6S,24,2009,161,2
2026-02,2026-02-04T10:09:16.423475+00:00,UCB32y6dm508Hap4_Mn-ZnHQ,Presse-citron,MCiD31zyt7g,2026-01-13T14:43:17Z,"Siri devient enfin un vrai assistant intelligent, merci Google ! #siri #apple #google 📱",PT2M29S,24,13639,875,27
2026-02,2026-02-04T10:09:16.423475+00:00,UCB32y6dm508Hap4_Mn-ZnHQ,Presse-citron,QvyA469fNpg,2026-01-12T17:30:15Z,T’as trop froid en hiver et trop chaud en été ? J’ai trouvé le produit qu’il te faut ! 🥶,PT1M10S,24,2805,103,1
2026-02,2026-02-04T10:09:16.423475+00:00,UCB32y6dm508Hap4_Mn-ZnHQ,Presse-citron,h4QOAR0e1sc,2026-01-09T09:51:26Z,LG sort une #TV pus fine qu'un smartphone ! #Wallpaper #CES2026,PT1M,24,2279,102,4
2026-02,2026-02-04T10:09:16.423475+00:00,UCB32y6dm508Hap4_Mn-ZnHQ,Presse-citron,38Et73YxQqs,2025-11-21T17:00:07Z,Un mois sans smartphone en 2025 : mission IMPOSSIBLE ?,PT15M9S,24,138018,45,6
2026-02,2026-02-04T10:09:16.423475+00:00,UCB32y6dm508Hap4_Mn-ZnHQ,Presse-citron,RB5k1i_ere8,2025-10-03T17:10:50Z,"On a testé l’ iPhoneAir pendant 10 jours, et on te dit pourquoi tu ne dois pas l'acheter ! 😱",PT2M5S,24,51230,1443,102
2026-02,2026-02-04T10:09:16.423475+00:00,UCB32y6dm508Hap4_Mn-ZnHQ,Presse-citron,T3mvynbVO84,2025-09-09T20:22:43Z,Si t’as une seule bonne raison de changer ton iPhone c’est rien que les couleurs ! 📱,PT38S,24,47374,1028,82
2026-02,2026-02-04T10:09:16.423475+00:00,UCB32y6dm508Hap4_Mn-ZnHQ,Presse-citron,Vv18zID3Efg,2025-09-06T09:07:54Z,"Un TV portable, pour quoi faire ? #TV #Samsung",PT58S,24,28054,945,13
2026-02,2026-02-04T10:09:16.423475+00:00,UCB32y6dm508Hap4_Mn-ZnHQ,Presse-citron,Slwy1yt3w6Y,2025-12-02T06:45:02Z,Netflix a viré ce bouton de son application ! 😭,PT46S,24,25452,438,21
2026-02,2026-02-04T10:09:16.423475+00:00,UCB32y6dm508Hap4_Mn-ZnHQ,Presse-citron,yD3A97Do0yE,2025-09-04T14:25:03Z,Regardez ce robot ! 😱,PT52S,24,23810,405,8
2026-02,2026-02-04T10:09:16.423475+00:00,UCB32y6dm508Hap4_Mn-ZnHQ,Presse-citron,ldJxBldOXwo,2025-09-05T07:24:48Z,Cette machine à cache un secret inattendu 🤯 #ifa #roborock,PT47S,24,21649,780,10
2026-02,2026-02-04T10:09:16.423475+00:00,UCB32y6dm508Hap4_Mn-ZnHQ,Presse-citron,08q4p363rjo,2025-10-05T11:45:01Z,J’ai remplacé mon iPhone par le Pixel 10 Pro XL pendant 1 mois !,PT9M20S,28,17806,489,59
2026-02,2026-02-04T10:09:16.423475+00:00,UCB32y6dm508Hap4_Mn-ZnHQ,Presse-citron,bap_SrltejY,2025-09-04T14:43:35Z,Un aspirateur robot qui monte les escaliers ?? 😱,PT46S,24,16308,368,8
2026-02,2026-02-04T10:09:16.423475+00:00,UCB32y6dm508Hap4_Mn-ZnHQ,Presse-citron,9RvOrM0CLx4,2025-09-09T20:56:06Z,"Si tu veux t’offrir l’iPhone Air, il va falloir faire 3 sacrifices !📱",PT45S,24,15169,361,14
2026-02,2026-02-04T10:09:16.423475+00:00,UCB32y6dm508Hap4_Mn-ZnHQ,Presse-citron,JDDNLWLLKRI,2025-09-16T12:34:47Z,Codes secrets Netflix : on connaît leur origine !,PT42S,24,14648,657,3
2026-02,2026-02-04T10:09:16.423475+00:00,UCB32y6dm508Hap4_Mn-ZnHQ,Presse-citron,pMACZu5uM3g,2025-09-09T20:41:11Z,"Apple se réveille enfin ! (Résumé Keynote iPhone 17, iPhone Air, AirPods Pro 3)",PT10M14S,28,14432,346,46
2026-02,2026-02-04T10:09:16.423475+00:00,UCB32y6dm508Hap4_Mn-ZnHQ,Presse-citron,OwVdNe63zC0,2025-11-06T07:00:20Z,Coca-Cola se prend la foudre avec sa dernière pub à l’IA #CocaCola #IA #pub,PT1M22S,24,12150,359,5
2026-02,2026-02-04T10:09:16.423475+00:00,UCB32y6dm508Hap4_Mn-ZnHQ,Presse-citron,Ynge8_NcdtE,2025-10-19T15:11:47Z,Quel smartphone SAMSUNG choisir ? Notre guide complet 2025 !,PT16M14S,24,11947,297,33
2026-02,2026-02-04T10:09:16.423475+00:00,UCB32y6dm508Hap4_Mn-ZnHQ,Presse-citron,8JzSGDMm_s4,2025-11-18T13:11:47Z,Panne mondiale : Internet est CASSÉ ! 📵,PT1M25S,24,11823,430,28
2026-02,2026-02-04T10:09:16.423475+00:00,UCB32y6dm508Hap4_Mn-ZnHQ,Presse-citron,6fpwnUv1PQo,2025-11-30T18:00:15Z,Test DJI Neo 2 : Le drone pas cher qui sait tout faire !,PT6M38S,28,11345,247,38
2026-02,2026-02-04T10:09:16.423475+00:00,UCB32y6dm508Hap4_Mn-ZnHQ,Presse-citron,RTpjouLSbYA,2025-11-09T07:00:33Z,Le #Cybertruck plus gros flop de l’Histoire de l’automobile #Tesla #auto,PT1M34S,24,10266,365,4
2026-02,2026-02-04T10:09:16.423475+00:00,UCB32y6dm508Hap4_Mn-ZnHQ,Presse-citron,5VYJuPKrBPk,2025-10-03T04:00:05Z,⚽️ On a essayé le ballon de la Coupe du Monde 2026 truffé de technologies #adidas #cdm2026,PT1M11S,24,9691,355,4
2026-02,2026-02-04T10:09:16.423475+00:00,UCBOGe_x7aqQV4Ly5Rfa4iow,Les Tests de Cyril,0rITozjo7b4,2026-02-01T09:54:37Z,Quntis Lignht Bar Pro : Une SCREENBAR est-ce vraiment utile ?,PT15M59S,28,2092,21,4
2026-02,2026-02-04T10:09:16.423475+00:00,UCBOGe_x7aqQV4Ly5Rfa4iow,Les Tests de Cyril,wt1yuUDXrKs,2026-01-25T08:01:12Z,Casque OneOdio Studio Max 1 - Vaut-il Vraiment le Coup ?,PT18M52S,28,3046,10,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCBOGe_x7aqQV4Ly5Rfa4iow,Les Tests de Cyril,MSUSpNeXKfA,2026-01-24T09:00:35Z,J'ai découvert les nouveaux produits SwitchBot au CES 2026 !,PT15M44S,28,3405,18,1
2026-02,2026-02-04T10:09:16.423475+00:00,UCBOGe_x7aqQV4Ly5Rfa4iow,Les Tests de Cyril,d2_2BrTjVsE,2026-01-21T19:43:19Z,Les innovations tech de CES 2026 qui vont arriver !,PT31M43S,28,2015,29,4
2026-02,2026-02-04T10:09:16.423475+00:00,UCBOGe_x7aqQV4Ly5Rfa4iow,Les Tests de Cyril,nwR38zwleMo,2026-01-04T11:40:01Z,Ce que Skywork AI fait vraiment (spoiler : c'est dingue!),PT28M39S,28,4845,26,6
2026-02,2026-02-04T10:09:16.423475+00:00,UCBOGe_x7aqQV4Ly5Rfa4iow,Les Tests de Cyril,g0atltiVSc0,2026-01-02T09:01:08Z,Lefant M3 Max : le robot aspirateur laveur abordable #lefant #aspirateurrobot,PT1M5S,28,2451,15,4
2026-02,2026-02-04T10:09:16.423475+00:00,UCBOGe_x7aqQV4Ly5Rfa4iow,Les Tests de Cyril,RRjITdLD9cE,2026-01-02T09:00:43Z,Lefant M3 Max : Le robot aspirateur qui fait beaucoup pour moins cher !,PT22M30S,28,3804,25,16
2026-02,2026-02-04T10:09:16.423475+00:00,UCBOGe_x7aqQV4Ly5Rfa4iow,Les Tests de Cyril,TTc3_GUYRfw,2025-12-28T18:18:22Z,Ce casque à ce PRIX est une dinguerie ! : Test du TOZO HT3,PT16M37S,28,2989,37,15
2026-02,2026-02-04T10:09:16.423475+00:00,UCBOGe_x7aqQV4Ly5Rfa4iow,Les Tests de Cyril,nNuc2idVuuk,2025-12-24T10:01:03Z,Batteries externes abordables : Test des Cuktech CP12 & CP25 !,PT12M20S,28,4852,27,4
2026-02,2026-02-04T10:09:16.423475+00:00,UCBOGe_x7aqQV4Ly5Rfa4iow,Les Tests de Cyril,-BuvNdb0a28,2025-12-22T16:39:59Z,Imprimante thermique Bicolore et économique : Test de la MUNBYN RW405B,PT17M42S,28,2975,32,6
2026-02,2026-02-04T10:09:16.423475+00:00,UCBOGe_x7aqQV4Ly5Rfa4iow,Les Tests de Cyril,URvUhgBZaoY,2025-12-18T20:06:29Z,Batteries externes pas chères et stylées de la marque ZIKE ! #smartphone #batteries,PT1M24S,28,1890,29,1
2026-02,2026-02-04T10:09:16.423475+00:00,UCBOGe_x7aqQV4Ly5Rfa4iow,Les Tests de Cyril,kntnMNxhUek,2025-12-11T17:01:30Z,Isinwheel GT2 : Enfin une TROTTINETTE ELECTRIQUE à la hauteur !,PT16M40S,28,3145,20,14
2026-02,2026-02-04T10:09:16.423475+00:00,UCBOGe_x7aqQV4Ly5Rfa4iow,Les Tests de Cyril,bKoMHx6dNRA,2025-12-07T12:01:20Z,iPhone 17 Pro Max : 10 Accessoires à regarder de près !,PT22M24S,28,14002,165,11
2026-02,2026-02-04T10:09:16.423475+00:00,UCBOGe_x7aqQV4Ly5Rfa4iow,Les Tests de Cyril,tvZ5VEvKDIE,2025-12-04T16:52:18Z,Enregistreur boosté à l'IA ! Test du HiDock P1,PT20M58S,28,3165,27,8
2026-02,2026-02-04T10:09:16.423475+00:00,UCBOGe_x7aqQV4Ly5Rfa4iow,Les Tests de Cyril,wJbFhvoi1cw,2025-12-02T16:30:34Z,Vélo électrique PLIANT et CONFORTABLE : Test du KOOLUX BK10S !,PT16M5S,28,4602,21,4
2026-02,2026-02-04T10:09:16.423475+00:00,UCBOGe_x7aqQV4Ly5Rfa4iow,Les Tests de Cyril,zG5G1FAoSLc,2025-11-30T07:00:58Z,Les derniers moments du BLACK FRIDAY 2025 !,PT26M26S,28,1356,47,10
2026-02,2026-02-04T10:09:16.423475+00:00,UCBOGe_x7aqQV4Ly5Rfa4iow,Les Tests de Cyril,tmcGiQj_yAI,2025-11-29T09:31:09Z,LIVE spécial ACHAT de NOËL & BLACK FRIDAY 2025,PT1H24M6S,28,335,17,4
2026-02,2026-02-04T10:09:16.423475+00:00,UCBOGe_x7aqQV4Ly5Rfa4iow,Les Tests de Cyril,B9_k5R78s3A,2025-11-26T16:00:26Z,Les meilleures promos Black Friday 2025 pour la maison connectée !,PT14M13S,28,5027,21,2
2026-02,2026-02-04T10:09:16.423475+00:00,UCBOGe_x7aqQV4Ly5Rfa4iow,Les Tests de Cyril,oGiYfimQm8g,2025-11-26T10:18:56Z,Éclairage connecté à la maison : ça change tout ! Test des lumières SwitchBot,PT23M6S,28,2060,28,8
2026-02,2026-02-04T10:09:16.423475+00:00,UCBOGe_x7aqQV4Ly5Rfa4iow,Les Tests de Cyril,rxW4FXrxTmw,2025-11-22T08:01:22Z,Les premières bonnes affaires du Black Friday 2025,PT10M23S,28,6194,39,4
2026-02,2026-02-04T10:09:16.423475+00:00,UCBOGe_x7aqQV4Ly5Rfa4iow,Les Tests de Cyril,xG-Mjsd5Qqg,2025-09-17T17:04:42Z,iPhone 17 Pro VS iPhone 16 Pro VS iPhone 15 pro VS iPhone 14 Pro : Comparatif des specs,PT7M41S,28,30025,296,96
2026-02,2026-02-04T10:09:16.423475+00:00,UCBOGe_x7aqQV4Ly5Rfa4iow,Les Tests de Cyril,LzY3DB0A1n4,2025-10-10T15:00:45Z,"Comparatif iPhone 14, 15, 16, 17 : Lequel vaut vraiment le coup ?",PT9M29S,28,23055,87,11
2026-02,2026-02-04T10:09:16.423475+00:00,UCBOGe_x7aqQV4Ly5Rfa4iow,Les Tests de Cyril,iILG8WpFIGY,2025-04-27T07:00:40Z,Test MacBook Pro M4 PRO : Ce 16 pouces est une dinguerie !,PT34M18S,28,20810,429,87
2026-02,2026-02-04T10:09:16.423475+00:00,UCBOGe_x7aqQV4Ly5Rfa4iow,Les Tests de Cyril,A7BDg8iGE6g,2025-10-26T09:48:05Z,Elle est enfin là ! Test de la MX MASTER 4 de Logitech,PT13M34S,28,20366,172,40
2026-02,2026-02-04T10:09:16.423475+00:00,UCBOGe_x7aqQV4Ly5Rfa4iow,Les Tests de Cyril,6ZU7pwD7aS0,2025-10-05T08:00:12Z,IPHONE 17 PRO MAX ou IPHONE AIR : 10 jours après !,PT21M3S,28,16754,220,47
2026-02,2026-02-04T10:09:16.423475+00:00,UCBOGe_x7aqQV4Ly5Rfa4iow,Les Tests de Cyril,gzqKXoUCFnI,2025-07-28T15:01:13Z,Cette mini imprimante va te surprendre ! Test de l'imprimante thermique Bluetooth A4 Munbyn ITP04,PT14M48S,28,15842,210,27
2026-02,2026-02-04T10:09:16.423475+00:00,UCBOGe_x7aqQV4Ly5Rfa4iow,Les Tests de Cyril,1WU1zZDEyWg,2025-07-31T15:00:03Z,Cette sonnette connectée va tout changer à la maison ! Test Aqara G410,PT17M,28,14582,250,23
2026-02,2026-02-04T10:09:16.423475+00:00,UCBOGe_x7aqQV4Ly5Rfa4iow,Les Tests de Cyril,N0rEHPtaci4,2025-02-16T08:00:14Z,Test Micro USB et XLR : le Fifine K688 est assez impressionnant !,PT14M51S,28,11494,315,111
2026-02,2026-02-04T10:09:16.423475+00:00,UCBOGe_x7aqQV4Ly5Rfa4iow,Les Tests de Cyril,RRkjAzlSDA4,2025-09-28T11:26:13Z,Protéger ses données : Test du UGREEN DXP4800 Plus,PT45M5S,28,10790,137,29
2026-02,2026-02-04T10:09:16.423475+00:00,UCBOGe_x7aqQV4Ly5Rfa4iow,Les Tests de Cyril,q3iiOxGWp_w,2025-09-21T09:35:11Z,iPhone 17 Pro Max ou iPhone Air : Comment choisir ?,PT22M50S,28,10777,226,50
2026-02,2026-02-04T10:09:16.423475+00:00,UCBOGe_x7aqQV4Ly5Rfa4iow,Les Tests de Cyril,A1tY2E2kvSo,2025-11-02T09:00:10Z,Découvre le dock qui booste ton ordi ! Test IVANKY FusionDock Max 2,PT27M,28,10711,71,15
2026-02,2026-02-04T10:09:16.423475+00:00,UCBOGe_x7aqQV4Ly5Rfa4iow,Les Tests de Cyril,QfOCXELNXZk,2025-09-07T07:00:26Z,Ma 1ère BAGUE CONNECTÉE : Test de l'UltraHuman Ring Air,PT22M23S,28,10359,64,8
2026-02,2026-02-04T10:09:16.423475+00:00,UCBOGe_x7aqQV4Ly5Rfa4iow,Les Tests de Cyril,Y8t1223I0PY,2025-05-14T07:00:35Z,Test VALERION VisionMaster Pro 2 : Projecteur 4K de FOLIE !,PT18M12S,28,9785,124,45
2026-02,2026-02-04T10:09:16.423475+00:00,UCBOGe_x7aqQV4Ly5Rfa4iow,Les Tests de Cyril,Ua1Bo9HczE4,2025-03-16T08:00:31Z,IPHONE 16e : Est-il si mauvais ? Retour d'expérience après 10 jours !,PT17M15S,28,9616,274,118
2026-02,2026-02-04T10:09:16.423475+00:00,UCBOGe_x7aqQV4Ly5Rfa4iow,Les Tests de Cyril,I8-z6d_PAz0,2025-05-25T07:00:13Z,Mon premier vélo électrique : Test du HITWAY BK8S,PT16M54S,28,9208,108,13
2026-02,2026-02-04T10:09:16.423475+00:00,UCBOGe_x7aqQV4Ly5Rfa4iow,Les Tests de Cyril,vxEuTETF_U4,2025-05-20T10:01:36Z,Test du ROBOT ASPIRATEUR ULTIME ? : le  ROBOROCK QREVO EDGE SERIES,PT26M12S,28,9019,84,19
2026-02,2026-02-04T10:09:16.423475+00:00,UCBOGe_x7aqQV4Ly5Rfa4iow,Les Tests de Cyril,2rY8KyfLcbM,2025-08-24T07:00:04Z,"Nouveau micro USB et XLR, le résultat est fou ! Test RØDE PODMIC USB",PT27M43S,28,9018,142,36
2026-02,2026-02-04T10:09:16.423475+00:00,UCBOGe_x7aqQV4Ly5Rfa4iow,Les Tests de Cyril,jJMWGciHVdc,2025-07-06T07:00:51Z,Test boitier pour 4 SSD ! : TERRAMASTER D4 SSD,PT14M49S,28,8934,322,54
2026-02,2026-02-04T10:09:16.423475+00:00,UCBOGe_x7aqQV4Ly5Rfa4iow,Les Tests de Cyril,9icVUFUJRHM,2025-10-08T07:30:04Z,3 produits AQARA au TOP pour une maison hyper CONNECTÉE !,PT21M15S,28,8777,46,8
2026-02,2026-02-04T10:09:16.423475+00:00,UCBqYyDusSFntU7k2UnFGsBA,Giga Content,C5CPq_GazF0,2026-02-03T11:00:15Z,"Apple n'est pas mort, l'iPhone non plus #tech #apple",PT1M1S,26,1720,85,8
2026-02,2026-02-04T10:09:16.423475+00:00,UCBqYyDusSFntU7k2UnFGsBA,Giga Content,YrtXk-UxcvA,2026-02-02T11:00:56Z,Honor Magic 8 Pro  : MIEUX que l' iPhone 17 Pro max ? #tech #honor,PT58S,26,1007,44,0
2026-02,2026-02-04T10:09:16.423475+00:00,UCBqYyDusSFntU7k2UnFGsBA,Giga Content,o7DtR3HCyp8,2026-02-01T11:01:29Z,"Apple n’est pas MORT, Samsung et Honor non plus !",PT9M51S,26,1265,103,9
