snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-02,2026-02-02T10:08:57.130877+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,G-LGplyzZq0,2026-01-06T17:00:23Z,"TOP—5. Meilleures cartes PCIe WiFi (WiFi 7, Bluetooth). Test et comparaison 2026",PT43S,28,938,13,0
2026-02,2026-02-02T10:08:57.130877+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,_zuIzaygpxk,2026-01-08T17:01:07Z,TOP—5. Meilleures clés USB WiFi (avec et sans antenne). Test et comparaison 2026,PT40S,28,923,12,0
2026-02,2026-02-02T10:08:57.130877+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,mDFmX3qrKOo,2026-01-19T19:00:45Z,TOP—5. Meilleurs supports pour moniteur. Test et comparaison 2026,PT27S,28,908,3,0
2026-02,2026-02-02T10:08:57.130877+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,qSYp-Qvf0r0,2026-01-21T17:01:32Z,TOP—5. Meilleures cartes son PCIe internes pour PC. Test et comparaison 2026,PT26S,28,879,8,0
2026-02,2026-02-02T10:08:57.130877+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,XWwOqNqgh3g,2025-12-30T17:01:05Z,"Janvier 2026 : Les meilleures nouveautés hardware : cartes graphiques, processeurs et plus encore !",PT58S,28,766,11,0
2026-02,2026-02-02T10:08:57.130877+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,YAhJPrQGU4Q,2026-01-22T17:01:02Z,TOP—5. Meilleurs ordinateurs portables équipés d'une RTX 5070. Classement 2026!,PT37S,28,727,15,0
2026-02,2026-02-02T10:08:57.130877+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,fDWqJT7wKbQ,2026-01-24T17:01:03Z,TOP—5. Meilleurs ordinateurs portables équipés d'une RTX 5090. Classement 2026!,PT36S,28,720,14,0
2026-02,2026-02-02T10:08:57.130877+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,fwgGAb3oSeY,2026-01-26T17:01:05Z,TOP—5. Meilleurs NAS pour la maison. Test et comparaison 2026,PT39S,28,633,7,0
2026-02,2026-02-02T10:08:57.130877+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,p_uc5ujA1ro,2026-01-18T17:01:31Z,TOP—5. Meilleures cartes réseau PCIe jusqu'à 10 Gbit. Test et comparaison 2026,PT39S,28,622,6,0
2026-02,2026-02-02T10:08:57.130877+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,xC_MFt3kFaM,2026-01-10T17:01:37Z,TOP—5. Meilleurs routeurs WiFi avec carte SIM. Test et comparaison 2026,PT5M1S,28,489,5,1
2026-02,2026-02-02T10:08:57.130877+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,lilwt_l37D0,2026-01-31T09:01:19Z,J'ai testé les oreillettes ROSE Ceramics Mk2,PT8M53S,28,233,32,1
2026-02,2026-02-02T10:08:57.130877+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,iLSiQs6ciB8,2026-01-29T09:00:58Z,Déballage ROSESELSA Ceramics Mk2,PT10M21S,28,236,26,0
2026-02,2026-02-02T10:08:57.130877+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,ZJGnAOedOHs,2026-01-27T09:00:46Z,J'ai testé les oreillettes REDMI Buds 8 Lite,PT5M38S,28,545,33,3
2026-02,2026-02-02T10:08:57.130877+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,ft60-jkjxao,2026-01-25T09:01:02Z,Déballage Xiaomi REDMI Buds 8 Lite,PT8M47S,28,625,41,3
2026-02,2026-02-02T10:08:57.130877+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,KGq0D6TEgss,2026-01-23T09:00:34Z,REDMI Note 15 vs POCO M8 : le duel de l'absurde,PT6M40S,28,1518,134,9
2026-02,2026-02-02T10:08:57.130877+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,UzjdkGxPi7Y,2026-01-21T09:00:47Z,J'ai testé les HONOR CHOICE Earbuds X8i,PT9M49S,28,692,44,4
2026-02,2026-02-02T10:08:57.130877+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,9Bav5NJzW9Y,2026-01-19T09:00:11Z,REDMI Note 15 vs REDMI Note 15 5G,PT13M,28,2668,146,9
2026-02,2026-02-02T10:08:57.130877+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,hY-klrVLHwE,2026-01-17T09:01:12Z,Déballage HONOR CHOICE Earbuds X8i,PT8M45S,28,590,32,4
2026-02,2026-02-02T10:08:57.130877+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,My7f5huUBvc,2026-01-12T09:00:38Z,REDMI Note 15 Pro 5G vs REDMI Note 15 Pro 5G,PT10M31S,28,5731,175,21
2026-02,2026-02-02T10:08:57.130877+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,BWxVvqKz7hE,2026-01-03T09:00:26Z,J'ai testé les oreillettes Oppo Enco Buds3 Pro,PT10M56S,28,595,43,6
2026-02,2026-02-02T10:08:57.130877+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,Zgnl_Qci2ME,2026-01-01T09:00:49Z,Déballage Oppo Enco Buds3 Pro,PT7M43S,28,461,41,1
2026-02,2026-02-02T10:08:57.130877+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,V0xGFQS-5ig,2025-12-27T09:00:57Z,J'ai testé la tablette OSCAL Pad 200,PT18M34S,28,1245,104,5
2026-02,2026-02-02T10:08:57.130877+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,chxgfMTG740,2025-12-25T09:01:03Z,Déballage tablette OSCAL Pad 200,PT13M48S,28,1724,102,14
2026-02,2026-02-02T10:08:57.130877+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,1TIqU4AjIzw,2025-12-23T09:00:03Z,J'ai testé l'Apple Watch SE 3 (2025),PT14M12S,28,2525,96,11
2026-02,2026-02-02T10:08:57.130877+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,K5IoKSTK0o0,2025-12-21T10:15:03Z,Déballage Apple Watch SE 3 (2025),PT11M5S,28,2408,77,9
2026-02,2026-02-02T10:08:57.130877+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,6Nfa3jKq9TU,2025-12-17T09:00:09Z,"J'ai importé ces 3 smartphones de Chine, voici les pièges à éviter !",PT16M27S,28,7628,360,93
2026-02,2026-02-02T10:08:57.130877+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,JbF3cWex3Ic,2025-12-13T09:00:26Z,Xiaomi 17 Pro vs HONOR Magic8,PT15M29S,28,4279,207,21
2026-02,2026-02-02T10:08:57.130877+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,aJHO-DcXlSY,2025-12-11T09:00:00Z,J'ai testé les oreillettes HONOR CHOICE Earbuds X7 Lite,PT10M19S,28,1287,62,8
2026-02,2026-02-02T10:08:57.130877+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,0Icy4BKxwww,2025-12-09T09:00:01Z,Déballage HONOR CHOICE Earbuds X7 Lite,PT8M29S,28,783,37,4
2026-02,2026-02-02T10:08:57.130877+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,DKdChjJhZdY,2025-12-07T09:00:15Z,"La vérité sur nos réseaux mobiles (2G, 3G, 4G, 5G, 5G SA, etc.)",PT20M2S,28,3195,269,51
2026-02,2026-02-02T10:08:57.130877+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,FHuPNLsoSGU,2025-02-04T17:00:21Z,J'ai testé la Redmi Watch 5 Active,PT9M13S,28,56038,535,77
2026-02,2026-02-02T10:08:57.130877+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,VHMdYolDQaM,2025-04-28T13:18:25Z,1 mois avec la Samsung Galaxy Watch 7,PT13M6S,28,34407,347,51
2026-02,2026-02-02T10:08:57.130877+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,7Rv5ExtHipw,2025-02-10T17:00:06Z,Redmi Note 14 Pro (5G) vs Redmi Note 14 (5G),PT10M41S,28,21168,323,22
2026-02,2026-02-02T10:08:57.130877+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,5YeddMIh3mQ,2025-07-29T09:45:00Z,J'ai testé la Samsung Galaxy Watch 8,PT13M20S,28,20498,236,43
2026-02,2026-02-02T10:08:57.130877+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,n0FyJWpXJZk,2025-02-12T19:30:06Z,J'ai testé les Redmi Buds 6,PT8M5S,28,16086,177,21
2026-02,2026-02-02T10:08:57.130877+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,EN6AQ6-BuLY,2025-06-23T09:45:00Z,Smartphones 2025 : lequel choisir ? (Guide d'achat),PT28M30S,28,15465,549,116
2026-02,2026-02-02T10:08:57.130877+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,ZhcFLCFF5Ns,2025-06-16T15:15:03Z,Smartphones 2025 : bilan à mi-parcours,PT20M30S,28,14668,397,63
2026-02,2026-02-02T10:08:57.130877+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,JwdlJEQdMEo,2025-02-08T21:00:25Z,Redmi Note 14 (4G) vs Redmi Note 14 (5G),PT9M23S,28,14426,321,37
2026-02,2026-02-02T10:08:57.130877+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,qkFyG4bY17w,2025-10-17T09:01:26Z,Les 5 meilleurs smartphones de l'année🏆,PT19M3S,28,12904,494,59
2026-02,2026-02-02T10:08:57.130877+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,eb650ExRHTU,2025-04-12T18:00:26Z,J'ai testé les Redmi Buds 6 Play,PT9M54S,28,12796,221,33
2026-02,2026-02-02T10:08:57.130877+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,kn1_WeF737c,2025-07-11T16:01:26Z,Quel opérateur en 2026 ?,PT20M12S,28,11421,363,108
2026-02,2026-02-02T10:08:57.130877+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,els-eo085wo,2025-10-09T09:01:02Z,Xiaomi 15T vs Xiaomi 15T Pro : le duel des loosers,PT10M6S,28,10734,241,57
2026-02,2026-02-02T10:08:57.130877+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,ruR0Cup2_PA,2025-02-14T19:30:08Z,Redmi Note 14 Pro 5G vs POCO X7 5G,PT7M12S,28,10565,184,45
2026-02,2026-02-02T10:08:57.130877+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,lzRGa5SMaD4,2025-02-13T19:30:10Z,Redmi Note 14 Pro 5G vs Redmi Note 14 Pro Plus,PT7M9S,28,10168,176,35
2026-02,2026-02-02T10:08:57.130877+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,ZwmqFnKd3Wk,2025-10-15T09:01:03Z,Apple Watch Ultra 3 : un régal ! 🤗,PT19M28S,28,8800,209,38
2026-02,2026-02-02T10:08:57.130877+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,-AOuG96o-lE,2025-11-07T09:00:00Z,J'ai testé la Xiaomi Redmi Watch 5,PT11M28S,28,8430,154,25
2026-02,2026-02-02T10:08:57.130877+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,GPkTqHd5eV8,2025-08-26T09:00:19Z,POCO M7 Pro vs POCO M7,PT16M9S,28,8156,261,24
2026-02,2026-02-02T10:08:57.130877+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,OyPH8Ax2FQ8,2025-03-31T15:00:35Z,J'ai testé la Xiaomi Watch 2 Pro,PT11M35S,28,7842,86,13
2026-02,2026-02-02T10:08:57.130877+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2,iHyAMEEnD5g,2025-11-13T16:30:17Z,Xiaomi 17 Pro vs iPhone 17 Pro,PT15M,28,7617,338,72
2026-02,2026-02-02T10:08:57.130877+00:00,UC7rdUip5Q8R7Ki1haNbdwwg,SoloTech,GNETjGzCxHQ,2026-02-01T15:30:19Z,Y’a quoi dans un pc portable ALIEXPRESS ?,PT1M40S,28,441,37,0
2026-02,2026-02-02T10:08:57.130877+00:00,UC7rdUip5Q8R7Ki1haNbdwwg,SoloTech,fValaQRjwCw,2026-01-31T16:01:05Z,Ce pc portable GAMER à 500€ est-il vraiment bien ?,PT2M12S,28,515,28,3
2026-02,2026-02-02T10:08:57.130877+00:00,UC7rdUip5Q8R7Ki1haNbdwwg,SoloTech,yJf5JcvkXsg,2026-01-30T16:45:10Z,Un pc portable gamer ALIEXPRESS pas cher !,PT1M27S,28,1344,39,0
2026-02,2026-02-02T10:08:57.130877+00:00,UC7rdUip5Q8R7Ki1haNbdwwg,SoloTech,h-I1apQKu_w,2026-01-28T17:30:13Z,Les PC GAMER sont devenus beaucoup trop chers…,PT1M18S,28,2467,96,2
2026-02,2026-02-02T10:08:57.130877+00:00,UC7rdUip5Q8R7Ki1haNbdwwg,SoloTech,4JMcfkVf0Do,2026-01-27T17:00:07Z,J'AI ACHETÉ UN PC PORTABLE GAMER SUR ALIEXPRESS !,PT19M26S,28,16965,715,114
2026-02,2026-02-02T10:08:57.130877+00:00,UC7rdUip5Q8R7Ki1haNbdwwg,SoloTech,tif6urCzJ-I,2026-01-23T17:01:27Z,10 erreurs à ne pas faire sur son PC GAMER : Jouer avec les mauvais réglages,PT1M23S,28,1990,99,0
2026-02,2026-02-02T10:08:57.130877+00:00,UC7rdUip5Q8R7Ki1haNbdwwg,SoloTech,weDfTM8-Jd4,2026-01-23T10:01:26Z,10 erreurs à ne pas faire sur son PC GAMER : Jouer sans surveiller les températures,PT1M18S,28,2394,129,1
2026-02,2026-02-02T10:08:57.130877+00:00,UC7rdUip5Q8R7Ki1haNbdwwg,SoloTech,O3g_Hm4U8YM,2026-01-22T17:00:41Z,10 erreurs à ne pas faire sur son PC GAMER : Ne pas activer le taux de rafraîchissement de l’écran,PT1M21S,28,565,35,2
2026-02,2026-02-02T10:08:57.130877+00:00,UC7rdUip5Q8R7Ki1haNbdwwg,SoloTech,TDf1K8ed3eE,2026-01-21T17:00:50Z,10 erreurs à ne pas faire sur son PC GAMER : Ne jamais nettoyer son pc,PT2M27S,28,1877,97,6
2026-02,2026-02-02T10:08:57.130877+00:00,UC7rdUip5Q8R7Ki1haNbdwwg,SoloTech,pP_FdYpfJQo,2026-01-21T10:01:29Z,10 erreurs à ne pas faire sur son PC GAMER : Poser son pc gamer n’importe où,PT1M9S,28,1136,62,0
2026-02,2026-02-02T10:08:57.130877+00:00,UC7rdUip5Q8R7Ki1haNbdwwg,SoloTech,u2gqGLXUWlM,2026-01-20T17:01:36Z,10 erreurs à ne pas faire sur son PC GAMER : Ne pas overcloker votre RAM,PT1M49S,28,1863,94,2
2026-02,2026-02-02T10:08:57.130877+00:00,UC7rdUip5Q8R7Ki1haNbdwwg,SoloTech,CrT9VvRySEs,2026-01-19T17:00:32Z,10 erreurs à ne pas faire sur son PC GAMER : Modifier le BIOS sans comprendre,PT1M12S,28,2320,91,2
2026-02,2026-02-02T10:08:57.130877+00:00,UC7rdUip5Q8R7Ki1haNbdwwg,SoloTech,PBU73ML4THg,2026-01-18T17:00:45Z,10 erreurs à ne pas faire sur son PC GAMER : Installer n’importe quel logiciel optimiseur,PT1M1S,28,2767,124,5
2026-02,2026-02-02T10:08:57.130877+00:00,UC7rdUip5Q8R7Ki1haNbdwwg,SoloTech,lgAeN4ebc3E,2026-01-17T17:01:14Z,10 erreurs à ne pas faire sur son PC GAMER : Ne pas installer les pilotes graphiques,PT1M26S,28,2159,120,2
2026-02,2026-02-02T10:08:57.130877+00:00,UC7rdUip5Q8R7Ki1haNbdwwg,SoloTech,csTusYVeGnM,2026-01-16T17:01:13Z,10 erreurs à ne pas faire sur son PC GAMER : Ne pas brancher son écran sur la carte graphique,PT1M48S,28,4459,210,4
2026-02,2026-02-02T10:08:57.130877+00:00,UC7rdUip5Q8R7Ki1haNbdwwg,SoloTech,uJxrsegwhhg,2026-01-15T17:01:29Z,Réaliser des coudes complexes en 3D : comment aligner un tube sur deux plans sans se tromper,PT1M19S,28,3497,79,0
2026-02,2026-02-02T10:08:57.130877+00:00,UC7rdUip5Q8R7Ki1haNbdwwg,SoloTech,CYPYAwF2w18,2026-01-14T17:00:34Z,"Plier du tube PMMA sans bulles : la bonne température (230°C), les gestes et erreurs à éviter",PT1M15S,28,1606,50,1
2026-02,2026-02-02T10:08:57.130877+00:00,UC7rdUip5Q8R7Ki1haNbdwwg,SoloTech,IBsIEOToi8M,2026-01-13T17:00:26Z,Découverte du waterblock Trix Panorama : l’écran incurvé qui sublime votre CPU,PT1M7S,28,1789,49,0
2026-02,2026-02-02T10:08:57.130877+00:00,UC7rdUip5Q8R7Ki1haNbdwwg,SoloTech,ox5RFfIb68k,2026-01-12T17:01:24Z,J'ai failli perdre un doigt ! Les règles de sécurité à connaître avant de toucher au watercooling,PT1M1S,28,2025,44,0
2026-02,2026-02-02T10:08:57.130877+00:00,UC7rdUip5Q8R7Ki1haNbdwwg,SoloTech,f13Kr7TxSe0,2026-01-09T17:01:11Z,MON NOUVEAU PC GAMER CUSTOM À PLUS DE 4 000€ !,PT26M41S,28,2665,185,9
2026-02,2026-02-02T10:08:57.130877+00:00,UC7rdUip5Q8R7Ki1haNbdwwg,SoloTech,25Tw2NxkGuc,2025-03-27T17:00:04Z,Intelligent et silencieux : le Sunseeker V3 est-il le sans fil meilleur robot tondeuse de 2025 ?,PT8M18S,28,66658,508,8
2026-02,2026-02-02T10:08:57.130877+00:00,UC7rdUip5Q8R7Ki1haNbdwwg,SoloTech,_W3O1qPtMeM,2025-04-01T16:00:48Z,ENFIN UN BON SMARTPHONE PAS CHER ! (realme 14 Pro & Pro+),PT14M51S,28,58040,1064,18
2026-02,2026-02-02T10:08:57.130877+00:00,UC7rdUip5Q8R7Ki1haNbdwwg,SoloTech,xO12Kwr43Sk,2025-11-20T17:02:01Z,CHAISE À 20€ vs CHAISE GAMER À 1500€ ! (Pourquoi j'ai choisi la HBADA E3 Pro ?),PT11M47S,24,40275,175,12
2026-02,2026-02-02T10:08:57.130877+00:00,UC7rdUip5Q8R7Ki1haNbdwwg,SoloTech,_RTlyy5rRt0,2025-03-01T10:00:44Z,CES LUNETTES FUTURISTES VONT-ELLES REMPLACER VOTRE ÉCRAN ? (Even Realities G1),PT11M29S,28,23711,472,26
2026-02,2026-02-02T10:08:57.130877+00:00,UC7rdUip5Q8R7Ki1haNbdwwg,SoloTech,_5soh4YLajM,2025-07-11T16:01:06Z,Le Robot Aspirateur le Plus Complet que j’ai Testé ! (Eureka J15 Ultra Max),PT16M20S,28,23125,51,5
2026-02,2026-02-02T10:08:57.130877+00:00,UC7rdUip5Q8R7Ki1haNbdwwg,SoloTech,xj6U_bNiNoY,2025-04-05T09:01:14Z,La CARTE GRAPHIQUE qui HUMILIE NVIDIA… (RX 9070 XT),PT16M45S,28,22439,627,172
2026-02,2026-02-02T10:08:57.130877+00:00,UC7rdUip5Q8R7Ki1haNbdwwg,SoloTech,XLIa5r5B2zQ,2025-11-23T10:00:53Z,J'AI TESTÉ UN PC GAMER FLOWUP BEAUCOUP TROP CHER... (Arnaque?),PT18M56S,28,20491,813,132
2026-02,2026-02-02T10:08:57.130877+00:00,UC7rdUip5Q8R7Ki1haNbdwwg,SoloTech,nkwymffoyTM,2025-03-22T10:00:57Z,Mon AVIS sur la MSI RTX 5070 Ti 16G GAMING TRIO OC PLUS 😍,PT11M14S,28,18931,297,34
2026-02,2026-02-02T10:08:57.130877+00:00,UC7rdUip5Q8R7Ki1haNbdwwg,SoloTech,Zr_w7vbzmFQ,2025-02-15T10:00:43Z,J'AI ACHETÉ LE SETUP GAMER LE MOINS CHER DE ELECTRO DEPOT !,PT19M50S,28,17588,787,39
2026-02,2026-02-02T10:08:57.130877+00:00,UC7rdUip5Q8R7Ki1haNbdwwg,SoloTech,t2y_SRYMT6o,2025-07-05T09:01:17Z,LE PC GAMER LE MOINS CHER DE CHEZ AMAZON !,PT22M6S,28,17514,887,157
2026-02,2026-02-02T10:08:57.130877+00:00,UC7rdUip5Q8R7Ki1haNbdwwg,SoloTech,PY7Vi2NLPhg,2025-04-19T09:00:37Z,LE PC GAMER LE MOINS CHER DE CHEZ PC COMPONENTES ! (Arnaque?),PT18M,28,17142,876,106
2026-02,2026-02-02T10:08:57.130877+00:00,UC7rdUip5Q8R7Ki1haNbdwwg,SoloTech,skStdKMXW5o,2025-05-17T09:01:22Z,LE PC GAMER LE MOINS CHER SUR TIKTOK ! (Arnaque) 🚨,PT25M7S,28,17133,922,98
2026-02,2026-02-02T10:08:57.130877+00:00,UC7rdUip5Q8R7Ki1haNbdwwg,SoloTech,DbAeNMfz5F8,2025-04-26T09:00:15Z,UN PC GAMER MINI ITX SURPUISSANT ! (ça chauffe?),PT26M32S,28,14371,576,55
2026-02,2026-02-02T10:08:57.130877+00:00,UC7rdUip5Q8R7Ki1haNbdwwg,SoloTech,lw1LFiHIPX8,2025-03-15T10:00:55Z,Je lui OFFRE le SETUP GAMER de ses RÊVES ! 🎁,PT20M15S,28,12829,514,33
2026-02,2026-02-02T10:08:57.130877+00:00,UC7rdUip5Q8R7Ki1haNbdwwg,SoloTech,tEyB1oZYvr4,2025-10-28T18:01:25Z,Mieux qu’une Secretlab ? 🤔 | Test complet Blacklyte Athena Pro,PT13M39S,28,12740,174,11
2026-02,2026-02-02T10:08:57.130877+00:00,UC7rdUip5Q8R7Ki1haNbdwwg,SoloTech,ACZHXrVGd4c,2025-08-02T09:00:21Z,POURQUOI J'AI ACHETÉ CE PC GAMER À 500€…,PT23M25S,28,12085,575,66
2026-02,2026-02-02T10:08:57.130877+00:00,UC7rdUip5Q8R7Ki1haNbdwwg,SoloTech,aV2sCDuPMgM,2025-05-10T09:00:03Z,J’AI ACHETÉ LE MINI PC GAMER LE PLUS PUISSANT ! (Minisforum AI X1 Pro),PT18M24S,28,12069,436,51
2026-02,2026-02-02T10:08:57.130877+00:00,UC7rdUip5Q8R7Ki1haNbdwwg,SoloTech,7gf9tf6OW50,2025-02-08T10:00:10Z,UNE CHAISE GAMING AUTOFULL DE LUXE ! (AutoFull M6),PT14M58S,28,11919,252,11
2026-02,2026-02-02T10:08:57.130877+00:00,UC7rdUip5Q8R7Ki1haNbdwwg,SoloTech,Y3oRjmEEK0I,2025-06-14T09:00:46Z,MON NOUVEAU PC GAMER SOUS RTX 5090 🔥,PT21M30S,28,11211,541,46
2026-02,2026-02-02T10:08:57.130877+00:00,UC7sFrgyGelEr6eny6_PsGXQ,Tom's Guide France,Imd-qcpr-hs,2026-01-12T13:07:57Z,"Petite démo chez Lego : les Smart Briques, comment ça marche",PT42S,25,124,0,1
2026-02,2026-02-02T10:08:57.130877+00:00,UC7sFrgyGelEr6eny6_PsGXQ,Tom's Guide France,YAkeDX15jzo,2025-12-15T08:48:28Z,💪 L'aspirateur Mova e40 Ultra vs coquillettes !  #robot #cleaning #ménage,PT4S,25,3310,11,0
2026-02,2026-02-02T10:08:57.130877+00:00,UC7sFrgyGelEr6eny6_PsGXQ,Tom's Guide France,kH2LC2CBcHY,2025-11-12T08:24:44Z,🏡 Le robot tondeuse Raccoon 2 SE de RoboUp livré à lui même 🤖 🌿,PT26S,25,1556,9,0
2026-02,2026-02-02T10:08:57.130877+00:00,UC7sFrgyGelEr6eny6_PsGXQ,Tom's Guide France,Zmr_5RTC5Lw,2025-10-25T07:33:20Z,"🧼 🤖Test de Mova M50 Ultra : un aspirateur laveur qui ""gratte"" les sols",PT7S,25,2368,4,0
2026-02,2026-02-02T10:08:57.130877+00:00,UC7sFrgyGelEr6eny6_PsGXQ,Tom's Guide France,hp8q7aTzEp4,2025-10-25T07:33:02Z,"🫧 🤖 🫧 Test du Mova M50 Ultra - Au menu, ketchup et mayo",PT23S,25,54,1,0
2026-02,2026-02-02T10:08:57.130877+00:00,UC7sFrgyGelEr6eny6_PsGXQ,Tom's Guide France,spFYQW2Yjq8,2025-10-03T15:32:26Z,⌚️ Huawei Watch GT 6 Pro : une petite présentation de l'interface,PT1M55S,25,5905,44,0
2026-02,2026-02-02T10:08:57.130877+00:00,UC7sFrgyGelEr6eny6_PsGXQ,Tom's Guide France,W0hwTVarBxI,2025-10-03T15:31:53Z,"⌚️ Huawei Watch GT 6 Pro : le suivi dynamique, 🏃‍♂️ parfait pour partager ses parcours",PT19S,25,409,1,0
2026-02,2026-02-02T10:08:57.130877+00:00,UC7sFrgyGelEr6eny6_PsGXQ,Tom's Guide France,A0u_EEN2qj0,2025-09-16T12:20:11Z,👱‍♀️ Rencontre de l'aspirateur robot Deebot X11 OmniCyclone avec des cheveux...,PT10S,25,2620,15,0
2026-02,2026-02-02T10:08:57.130877+00:00,UC7sFrgyGelEr6eny6_PsGXQ,Tom's Guide France,ZuUoJQ6QJio,2025-09-16T12:17:38Z,🤖 🧼 L'aspirateur robot Deebot X11 OmniCyclone d'Ecovacs en test sur Tom's Guide.,PT20S,25,4835,18,1
2026-02,2026-02-02T10:08:57.130877+00:00,UC7sFrgyGelEr6eny6_PsGXQ,Tom's Guide France,MNDhhKobQkg,2025-09-16T12:14:11Z,🤖🧽 L'aspirateur robot Deebot X11 OmniCyclone d'Ecovacs à l'épreuve.,PT7S,25,11660,29,0
2026-02,2026-02-02T10:08:57.130877+00:00,UC7sFrgyGelEr6eny6_PsGXQ,Tom's Guide France,UZYbpXepVG8,2025-09-10T12:21:22Z,Acemate : le coach tennis dopé à l'IA de SwitchBot,PT25S,25,500,4,0
2026-02,2026-02-02T10:08:57.130877+00:00,UC7sFrgyGelEr6eny6_PsGXQ,Tom's Guide France,W48Uac3z4eE,2025-09-10T12:20:48Z,Acemate de SwitchBot : un super entraineur dopé à l'IA pour progresser en tennis,PT1M54S,25,278,2,0
2026-02,2026-02-02T10:08:57.130877+00:00,UC7sFrgyGelEr6eny6_PsGXQ,Tom's Guide France,gsrKjg2BzCg,2025-06-12T16:03:49Z,Test de l'aspirateur robot Eureka J15 Max Ultra,PT6S,25,7192,27,1
2026-02,2026-02-02T10:08:57.130877+00:00,UC7sFrgyGelEr6eny6_PsGXQ,Tom's Guide France,AqE0djvcupM,2025-06-12T16:03:28Z,La gestion des bordures par l'aspirateur robot Eureka J15 Max Ultra,PT20S,25,3366,10,0
2026-02,2026-02-02T10:08:57.130877+00:00,UC7sFrgyGelEr6eny6_PsGXQ,Tom's Guide France,7OzPWG-m0fU,2025-05-22T13:31:01Z,Test du Robot de piscine Beatbot Aquasense 2 pro #piscine,PT20S,25,2611,13,0
2026-02,2026-02-02T10:08:57.130877+00:00,UC7sFrgyGelEr6eny6_PsGXQ,Tom's Guide France,lwuFMhcb0lU,2025-02-20T17:36:39Z,🤔Test du robot lave-vitres Winbot mini d'Ecovacs🤩,PT43S,25,31331,120,12
2026-02,2026-02-02T10:08:57.130877+00:00,UC7sFrgyGelEr6eny6_PsGXQ,Tom's Guide France,Mx_oQrdixZM,2024-11-11T05:48:00Z,Why do you do this! #microsoft #pc #update,PT6S,25,8368,141,3
