snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-03,2026-03-01T06:05:20.842661+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,ou2b4lFYKzg,2025-11-06T16:29:27Z,LES MEILLEURS PRODUITS DE LA PARIS GAMES WEEKS 2025 !,PT22M45S,28,1697,153,7
2026-03,2026-03-01T06:05:20.842661+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,E8eZEJMqXQQ,2025-10-26T20:37:48Z,⚙️ Ta Carte Graphique Chauffe Trop ? Voici la Solution Définitive 🔥 (Pâte & Pads Thermiques),PT31M44S,28,5541,284,48
2026-03,2026-03-01T06:05:20.842661+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,wxcZfOA_2Nw,2025-10-22T18:30:12Z,Le secret pour choisir le bon écran en 2025,PT35M51S,28,22092,730,59
2026-03,2026-03-01T06:05:20.842661+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,qNefMRWoTx8,2025-06-12T16:35:08Z,Windows 10 : la fin ? Pas pour tout le monde !,PT17M43S,28,36422,1129,123
2026-03,2026-03-01T06:05:20.842661+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,hC_vGzECXL4,2025-10-05T18:37:18Z,LES MEILLEURS ACCESSOIRES INDISPENSABLES POUR TON SETUP ! à moins de 50€ !,PT38M51S,28,21482,873,23
2026-03,2026-03-01T06:05:20.842661+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,cm5uA_gL99k,2025-04-06T18:23:17Z,Le Boîtier PC Gamer PARFAIT de 2025 ! LE Nouveau CORSAIR FRAME 4000D,PT25M56S,28,18251,530,67
2026-03,2026-03-01T06:05:20.842661+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,PBkF-H96y60,2025-06-25T16:02:53Z,QUEL CABLE CHOISIR POUR SON PC GAMER en 2025 ?? HDMI OU DisplayPort ?!,PT19M36S,28,16137,708,46
2026-03,2026-03-01T06:05:20.842661+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,kN1xQTQrPh8,2025-06-18T17:45:56Z,TOP 5 Les Logiciels INDISPENSABLES à Installer sur un PC Gamer en 2025 !,PT15M29S,28,14526,676,20
2026-03,2026-03-01T06:05:20.842661+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,cWfxPmGTCyU,2025-05-14T14:57:06Z,ADIEU Chaise GAMER ? La Hbada E3 Pro a CHANGÉ ma vie (ou pas ?) - Test & Prix,PT17M59S,28,11982,110,10
2026-03,2026-03-01T06:05:20.842661+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,Qzn7ulFrK8I,2025-03-20T16:34:55Z,Le Nouveau Lian Li O11 Vision Compact Est INCROYABLE !,PT20M59S,28,9564,290,34
2026-03,2026-03-01T06:05:20.842661+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,OszQJ-p5vqs,2025-09-29T15:30:55Z,Les meilleurs boîtiers PC pour chaque prix !,PT26M46S,28,9542,303,30
2026-03,2026-03-01T06:05:20.842661+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,-VojZPpfro0,2025-10-01T16:42:24Z,Windows 10 sauvé ? Microsoft recule après la pression européenne !,PT13M32S,28,9229,464,42
2026-03,2026-03-01T06:05:20.842661+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,xZqBrU7qymo,2025-07-17T17:45:09Z,Comment optimiser son pc gamer gratuitement et simplement en 2025 ?!,PT34M22S,28,8918,356,25
2026-03,2026-03-01T06:05:20.842661+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,LzDLioNQrvM,2025-04-30T15:45:33Z,Corsair Nautilus RS 360 : Le Meilleur Rapport Qualité/Performance ?,PT10M11S,28,8378,198,17
2026-03,2026-03-01T06:05:20.842661+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,v7sXKmT9qcg,2025-08-06T16:10:52Z,DDR5 ou DDR4 : Lequel choisir pour ton PC GAMER en 2025 ?,PT16M10S,28,7866,379,54
2026-03,2026-03-01T06:05:20.842661+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,80nSDpY_DtY,2025-04-24T14:59:37Z,LA RTX 5060 TI 16Go va-t-elle RÉVOLUTIONNER le Gaming en 2025 ?,PT27M8S,28,7590,277,29
2026-03,2026-03-01T06:05:20.842661+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,7eyXSxPVVp8,2025-07-06T17:11:37Z,Peut-on vraiment jouer avec une vieille carte graphique en 2025 ?,PT17M54S,28,7098,395,86
2026-03,2026-03-01T06:05:20.842661+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,Swexn4kro40,2025-04-13T14:27:54Z,UN ECRAN SUR DES VENTILATEURS !! LIAN LI UNIFAN TL LCD Wireless : Trop beau pour être vrai ?,PT20M5S,28,7070,261,24
2026-03,2026-03-01T06:05:20.842661+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,1O7quF4qALo,2025-09-11T17:22:15Z,Le nouveau BOITIER Lian Li O11 Mini V2 est PARFAIT ! (enfin presque).,PT31M18S,28,6382,248,47
2026-03,2026-03-01T06:05:20.842661+00:00,UCUltPy138RvnbWX_FuUHtDA,MT High-Tech,k9lPeW-TTIY,2025-04-03T15:45:29Z,LIAN LI HYDROSHIFT 360S : Le Watercooling Ultime ? Test & Avis !,PT19M42S,28,5921,211,20
2026-03,2026-03-01T06:05:20.842661+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,eeUtFJagKR8,2026-03-01T01:27:06Z,Samsung S26 Series Everything You Need to Know,PT4M4S,28,0,0,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,R7q_YL6_hV0,2026-02-27T17:01:11Z,#noads,PT5S,24,1246,0,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,Xpfn57plmDs,2026-02-25T22:03:40Z,#denzel,PT11S,24,1951,0,2
2026-03,2026-03-01T06:05:20.842661+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,Sr0LfYf28Ds,2026-02-24T22:00:28Z,#yosho,PT12S,24,4510,0,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,TKRbLlIfTsc,2026-02-23T17:00:49Z,#denzel,PT9S,24,1826,0,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,ElMuMIqd2jw,2026-02-22T22:00:20Z,#cbum,PT10S,24,1542,0,2
2026-03,2026-03-01T06:05:20.842661+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,6egFwmO8-Lg,2026-02-21T18:49:21Z,Psychologists Proved Watch This  Anxiety Gone !!!,PT3M,24,19,0,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,YTbRdvqFNJU,2026-02-20T22:49:45Z,#noads,PT17S,24,80,0,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,QmHGJpORDmQ,2026-02-18T23:53:30Z,#yosho,PT12S,24,3464,0,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,DJTitjHyRWA,2026-02-17T17:14:12Z,#yosho,PT9S,24,30120,0,3
2026-03,2026-03-01T06:05:20.842661+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,TTDfFcsoLes,2026-02-16T23:00:43Z,#noads,PT11S,24,33440,404,8
2026-03,2026-03-01T06:05:20.842661+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,qUtw3WXi8f4,2026-02-15T17:42:08Z,#denzel,PT6S,24,19059,0,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,u5-UB5Kj6nY,2026-02-14T22:00:52Z,#noads,PT16S,24,72,0,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,lzoF021D2iM,2026-02-14T12:00:06Z,"COCA COLA FANTA BALLOON VS CAR, Coca Cola Zero, PowerAde, Fanta, Sprite, Fruko and Mentos Diff Unde",PT3M,24,17,0,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,rArdMshVMR8,2026-02-13T23:32:11Z,#noads,PT12S,24,6706,0,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,8twl_0e2X-g,2026-02-12T17:00:14Z,#noads,PT9S,24,36639,0,3
2026-03,2026-03-01T06:05:20.842661+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,ls_HSjDTUQE,2026-02-11T21:48:52Z,#backrooms,PT9S,24,126,0,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,Sp1_YCGXPAo,2026-02-10T22:00:23Z,#yosho,PT12S,24,1938,0,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,sUodCpfvD2I,2026-02-08T22:16:37Z,#cbum,PT11S,24,30649,0,6
2026-03,2026-03-01T06:05:20.842661+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,Y3VRQUXsD2c,2026-02-07T22:09:34Z,#kiliyekiliye,PT12S,24,30726,212,2
2026-03,2026-03-01T06:05:20.842661+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,IAW9-9nB-10,2025-12-23T17:20:59Z,iPhone 17 TO 17 pro max !! 🤡 #shorts #iphone #viralvideo #youtubeshorts  #viral #freefire #trending,PT14S,24,43694,222,1
2026-03,2026-03-01T06:05:20.842661+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,lcJW8cMMyLM,2025-09-23T18:36:49Z,iPhone 17 Pro Max Design !! #shorts #viralvideo #memes #freefire #smartphone #viral #viralshorts,PT9S,24,39636,0,5
2026-03,2026-03-01T06:05:20.842661+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,SuSOSsEm9qQ,2026-02-06T21:22:24Z,#cbum,PT12S,24,36318,0,7
2026-03,2026-03-01T06:05:20.842661+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,gWX2Eo8IpuY,2025-09-16T17:48:42Z,iPhone 17 Pro Max– Ultimate Destruction Test #shorts #viralvideo #memes #freefire #smartphone #viral,PT20S,24,35951,0,12
2026-03,2026-03-01T06:05:20.842661+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,S-nxkVMBJoY,2026-01-24T22:15:10Z,#thomasshelby,PT6S,24,33624,0,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,DqS8VDuhPj0,2025-10-03T16:45:03Z,iPhone 17 Pro Max Fake Reveal !😂 #shorts #viralvideo #memes #freefire #smartphone #viral #viralshort,PT15S,24,33344,0,5
2026-03,2026-03-01T06:05:20.842661+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,1OQHRWakShs,2026-01-29T23:43:03Z,#yosho,PT9S,24,32801,0,2
2026-03,2026-03-01T06:05:20.842661+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,ebtSd-jGBGI,2025-08-29T17:12:01Z,iPhone 16 Pro Max vs Samsung S25 Ultra vs Xiaomi 15 Ultra: Who's Battery King !🔋👑 #shorts #viralvide,PT18S,24,32206,0,2
2026-03,2026-03-01T06:05:20.842661+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,3pMbkrWeTHg,2025-09-01T17:00:04Z,iPhone 16e vs Xiaomi 15 Ultra  Extreme Battery Test 🔋⚡ Who Lasts Longer 🚀#shorts #viral #memes,PT17S,24,32197,0,1
2026-03,2026-03-01T06:05:20.842661+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,AfVh-4SZluk,2025-11-08T16:15:05Z,iPHONE 17 PRO MAX VS SAMSUNG S24 ULTRA BOOT UP TEST!#shorts #viralvideo #memes #freefire #smartphone,PT15S,24,32070,150,6
2026-03,2026-03-01T06:05:20.842661+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,wrOo1a2vcPY,2026-01-31T17:15:04Z,#yosho,PT6S,24,28606,0,0
2026-03,2026-03-01T06:05:20.842661+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,1LIaCEurMs8,2026-01-01T17:34:21Z,iPhone Converted into a Samsung !  #shorts #iphone #viralvideo #youtubeshorts  #viral #fpy #trending,PT13S,24,26247,0,4
2026-03,2026-03-01T06:05:20.842661+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,26-jTHL-Tl8,2025-11-22T17:03:50Z,iPHONE 17 PRO MAX VS iPHONE 15 PRO MAX BOOT UP TEST #shorts #viralvideo #memes #freefire #viral #fpy,PT15S,24,25287,0,3
2026-03,2026-03-01T06:05:20.842661+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,8LelDqEMWr4,2025-08-04T16:01:47Z,iPhone Girls vs Android Boys #shorts,PT15S,24,22907,0,5
2026-03,2026-03-01T06:05:20.842661+00:00,UCVrceZhsV6TRyVh3VhBFaKA,MOBICLICK,Nkdp0r1R9dU,2025-08-08T18:31:18Z,OPPO Convert into iPhone #shorts,PT8S,24,19336,0,1
2026-03,2026-03-01T06:05:20.842661+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,dl9NLXFy8gk,2026-02-27T17:24:45Z,4000 emplois remplacés par… l’IA 🤖 #ia #intelligenceartificielle #chomage #travail #emploi,PT1M31S,28,19043,840,55
2026-03,2026-03-01T06:05:20.842661+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,XJcIZQyeNVk,2026-02-25T18:30:00Z,"Voici les Galaxy S26, S26 Plus et S26 Ultra 📱 #samsung #samsunggalaxy #s26 #s26plus #s26ultra",PT2M58S,28,63366,2011,129
2026-03,2026-03-01T06:05:20.842661+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,EGAPI2upT7k,2026-02-24T16:00:00Z,"Metaverse, c'est mort ?",PT19M12S,28,31748,1940,164
2026-03,2026-03-01T06:05:20.842661+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,myIc5ZSz0DI,2026-02-23T16:14:35Z,Et si l’Apple Watch était sortie dans les années 90 ⌚️? #apple #applewatch #oldschool #retro #90s,PT1M15S,28,24562,850,18
2026-03,2026-03-01T06:05:20.842661+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,82vskNWEhZ0,2026-02-19T15:23:48Z,Ton IBAN vient peut-être de fuiter : voilà ce que tu risques 💸 #iban #arnaque #banque #scam #rib,PT2M35S,28,81139,2545,138
2026-03,2026-03-01T06:05:20.842661+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,fCNef2v9SAo,2026-02-18T16:37:43Z,TikTok détruit tes fesses aux toilettes 🚽 ! #doomscroll #hemorroides #toilettes #tiktok #smartphone,PT1M22S,28,10381,515,24
2026-03,2026-03-01T06:05:20.842661+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,uPzlCjnfX9U,2026-02-17T16:34:22Z,Une armée de robots kung-fu pour le nouvel an chinois 🇨🇳 #chine #robot #chinois #robots #kungfu,PT1M30S,28,51884,1255,72
2026-03,2026-03-01T06:05:20.842661+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,vA6ovLSqHvE,2026-02-16T15:50:11Z,Pourquoi on tient le micro entre les doigts 🎤 ? #micro #microphone #tournage #astuce #smartphone,PT1M53S,28,121494,2641,100
2026-03,2026-03-01T06:05:20.842661+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,jxlU0rhuD6U,2026-02-12T18:10:53Z,Le plan de l’Europe pour se passer de Visa / Mastercard 💳 #visa #mastercard #wero #europe #paiement,PT1M54S,28,28595,1373,81
2026-03,2026-03-01T06:05:20.842661+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,q6FtlfoHrHY,2026-02-11T17:21:29Z,L’IA ne remplace pas encore ton médecin 🩺 #medecin #chatgpt #ia #intelligenceartificielle #docteur,PT1M16S,28,11371,542,20
2026-03,2026-03-01T06:05:20.842661+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,sJ5bvYOGIro,2026-02-11T17:00:40Z,Et si les États-Unis nous débranchent ?,PT24M53S,28,64514,4823,959
2026-03,2026-03-01T06:05:20.842661+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,zvlrh5rvMLM,2026-02-10T13:58:56Z,La Steam Machine encore retardée à cause… de l’IA 🎮 #steam #steammachine #valve #console #jeuxvidéo,PT1M17S,28,14701,587,19
2026-03,2026-03-01T06:05:20.842661+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,XDAoRsFchjY,2026-02-09T16:23:23Z,Macron accuse les jeux vidéo de rendre violent 🎮 #macron #jeuvideo #jeuxvideo #emmanuelmacron,PT1M34S,28,18615,638,41
2026-03,2026-03-01T06:05:20.842661+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,3qBpJdAeETk,2026-02-04T17:48:52Z,Voici la Aura Studio 5 d'Harman Kardon ! #harmankardon #aurastudio5 #enceintebluetooth,PT1M11S,28,8259,257,11
2026-03,2026-03-01T06:05:20.842661+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,5Gi6mzyS_1Q,2026-02-03T16:30:00Z,Soundsticks 5 de Harman Kardon,PT1M24S,28,11241,366,9
2026-03,2026-03-01T06:05:20.842661+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,k7O8hK401TM,2026-02-03T16:00:00Z,Le retour des enceintes iconiques : Harman Kardon !,PT11M37S,28,25888,1256,85
2026-03,2026-03-01T06:05:20.842661+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,8hto423P4ws,2026-02-01T16:00:00Z,Et si Apple était anti-IA ?,PT22M49S,28,55520,3383,309
2026-03,2026-03-01T06:05:20.842661+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,fM5PJfGxT08,2026-01-29T14:44:23Z,Voici le tout nouveau REDMAGIC 11 Air 🤩 #redmagic11air #gamingphone #gaming #redmagic #smartphone,PT1M45S,28,11063,513,31
2026-03,2026-03-01T06:05:20.842661+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,hLi4q45sEYs,2026-01-19T14:53:18Z,"La tech européenne, c’est possible 🇪🇺 ? #tech #independance #europe #ue #eu",PT1M52S,28,38082,1826,136
2026-03,2026-03-01T06:05:20.842661+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,ShKfO2moxPY,2026-01-16T17:15:35Z,La diplomatie française clash sur X 💥 #twitter #x #gouvernement #clash #ratio,PT1M35S,28,27307,1381,138
2026-03,2026-03-01T06:05:20.842661+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,iQKXi8L4BKM,2025-12-29T11:05:59Z,Apple change de stratégie à cause de la pénurie de RAM 😬 #apple #samsung #ram #dram #ia,PT1M16S,28,325607,8779,379
2026-03,2026-03-01T06:05:20.842661+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,edqGqXWopJo,2026-01-13T15:42:37Z,Apple choisit Google Gemini pour alimenter son nouveau Siri 😱 ! #iphone #apple #google #gemini #ia,PT2M2S,28,287834,7019,422
2026-03,2026-03-01T06:05:20.842661+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,Gcu3Ro1GLvw,2025-09-20T06:00:14Z,"iPhone 17 et 17 Pro, ne vous trompez pas cette année (prise en main)",PT17M40S,28,247889,7187,664
2026-03,2026-03-01T06:05:20.842661+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,0_wp5HQNoqo,2025-09-12T05:00:01Z,"N'achetez pas l'iPhone 17, SAUF SI...",PT14M48S,28,246777,11801,1721
2026-03,2026-03-01T06:05:20.842661+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,9iEDsMoo5PY,2025-08-05T15:15:01Z,Pourquoi Apple ne fait plus rêver ?,PT23M4S,28,242532,8743,1295
2026-03,2026-03-01T06:05:20.842661+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,ZgZI3N1kY7w,2025-12-17T17:25:46Z,L’iPhone Fold pliant est sur le point d’arriver 😱 ?!#apple #rumeur #iphone #smartphone #tech,PT2M7S,28,214248,6010,359
2026-03,2026-03-01T06:05:20.842661+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,dqj5rGWUsiU,2025-12-28T16:01:04Z,"iPhone 17 Pro, c'est abusé ! (test 3 mois après)",PT23M2S,28,201735,5977,433
2026-03,2026-03-01T06:05:20.842661+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,pgdQg59AE8Q,2025-08-14T15:01:34Z,Rumeurs iPhone 17 : la fin des fausses promesses ?,PT21M38S,28,175482,5666,537
2026-03,2026-03-01T06:05:20.842661+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,gNhvTrwpqME,2025-12-18T15:19:40Z,Samsung fait l’écran de l’iPhone (Fold)… Et alors 🤨 ?#apple #iphone #samsung #ecran #tech,PT2M27S,28,174128,7789,275
2026-03,2026-03-01T06:05:20.842661+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,iS1HC-Kl43g,2025-09-30T15:03:37Z,"AirPods Pro 3, pourquoi vous devriez les acheter !",PT19M16S,28,164459,5621,595
2026-03,2026-03-01T06:05:20.842661+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,rokFUdX6uuU,2025-10-19T15:01:34Z,Quel iPhone acheter début 2026 ? (guide d'achat),PT21M4S,28,156218,5042,532
2026-03,2026-03-01T06:05:20.842661+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,UUD_JMQcuz0,2025-09-10T04:00:02Z,"Récap Apple Event 2025 (iPhone Air, iPhone 17 Pro, AirPods Pro 3, Apple Watch 11)",PT14M26S,28,152902,6006,671
2026-03,2026-03-01T06:05:20.842661+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,LZLLER7nZCI,2026-01-15T14:33:42Z,Bose refuse l’obsolescence programmée de ses enceintes 🎶 ! #bose #enceinte #opensource #obsolete,PT1M12S,28,149782,5044,141
2026-03,2026-03-01T06:05:20.842661+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,pLrkxCkojq0,2025-11-17T15:38:00Z,Apple a vendu toutes ses chaussettes à 250€ 😱 ?! #apple #iphone #isseymiyake #accessoires #tech,PT1M45S,28,144628,3566,144
2026-03,2026-03-01T06:05:20.842661+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,_MivPG9pVqw,2025-10-08T15:50:18Z,"Apple Watch, n'achetez pas la mauvaise ! (Guide d'achat 2026)",PT22M53S,28,142664,3934,425
2026-03,2026-03-01T06:05:20.842661+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,h_SEz6gmiZ0,2025-12-21T16:01:09Z,"iPhone Air, c’est la débandade ! (test 3 mois après)",PT14M45S,28,138018,4787,506
2026-03,2026-03-01T06:05:20.842661+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,telUs8dHgQ4,2025-06-10T05:01:03Z,"Toutes les nouveautés Apple de la WWDC25 (iOS26, iPadOS26, MacOS26 etc.)",PT20M51S,28,136701,5400,378
2026-03,2026-03-01T06:05:20.842661+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,IJdJE8qwnHs,2025-12-10T16:00:27Z,"iPhone 17, n’achetez pas le pro ! (Test 3 mois après)",PT16M21S,28,127774,4282,354
2026-03,2026-03-01T06:05:20.842661+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,F9xc2j5CajE,2025-09-20T06:05:01Z,"iPhone Air, ça va flop ? (prise en main)",PT15M35S,28,126320,5147,667
2026-03,2026-03-01T06:05:20.842661+00:00,UCVwG9JHqGLfEO-4TkF-lf2g,Nowtech,bbNU-2RIWJc,2025-07-23T14:20:46Z,Prise en main du Samsung Galaxy Z Fold 7 🤩 #samsung #samsunggalaxy #zfold #galaxyfold #smartphone,PT2M46S,28,124991,3322,110
2026-03,2026-03-01T06:05:20.842661+00:00,UCWZwYtcRjO4cO-RiZqM-W0w,Blog Montre cardio GPS,cliGJ-56rDQ,2026-02-26T20:19:33Z,Ajout Garmin : barrières horaires et gestion des équipements,PT7M31S,17,5557,214,27
2026-03,2026-03-01T06:05:20.842661+00:00,UCWZwYtcRjO4cO-RiZqM-W0w,Blog Montre cardio GPS,lI4Z6MkqpHQ,2026-02-22T13:19:43Z,Test Instinct Crossover AMOLED : la beauté de l'hybride,PT5M41S,17,2996,129,16
2026-03,2026-03-01T06:05:20.842661+00:00,UCWZwYtcRjO4cO-RiZqM-W0w,Blog Montre cardio GPS,y6K14XnyWIs,2026-02-19T09:41:35Z,Garmin vient d’annoncer la sortie de la Fenix 9 au cours du 2e semestre 2026. #garmin,PT52S,17,12481,192,27
2026-03,2026-03-01T06:05:20.842661+00:00,UCWZwYtcRjO4cO-RiZqM-W0w,Blog Montre cardio GPS,iQDAS1TjgsE,2026-02-16T08:21:58Z,Une super montre GPS à 500€ (choisissez la bonne),PT16M37S,17,5132,219,66
2026-03,2026-03-01T06:05:20.842661+00:00,UCWZwYtcRjO4cO-RiZqM-W0w,Blog Montre cardio GPS,Uaoktmf_26w,2026-02-15T17:36:18Z,Est-ce que le Garmin Cirqa sera le Whoop killer ?,PT1M4S,17,7581,159,13
2026-03,2026-03-01T06:05:20.842661+00:00,UCWZwYtcRjO4cO-RiZqM-W0w,Blog Montre cardio GPS,ld2Dn9_dR9I,2026-01-31T08:33:24Z,Les secrets du statut d'entrainement de Garmin (éviter le non productif),PT9M57S,17,7730,323,32
2026-03,2026-03-01T06:05:20.842661+00:00,UCWZwYtcRjO4cO-RiZqM-W0w,Blog Montre cardio GPS,n12T7nVJoBM,2026-01-25T14:21:09Z,"Mise à jour : Amazfit rattrape Garmin, COROS et Suunto",PT8M52S,17,3678,131,13
2026-03,2026-03-01T06:05:20.842661+00:00,UCWZwYtcRjO4cO-RiZqM-W0w,Blog Montre cardio GPS,vSpuuBGYcWU,2026-01-24T08:59:05Z,J'ai suivi l'impact des routines sur ma récupération avec ma Garmin,PT11M4S,17,5023,179,28
2026-03,2026-03-01T06:05:20.842661+00:00,UCWZwYtcRjO4cO-RiZqM-W0w,Blog Montre cardio GPS,okq5b85vTvg,2026-01-18T12:44:17Z,Strava + ChatGPT en synchro automatique = coach ultime,PT4M20S,17,6710,266,28
2026-03,2026-03-01T06:05:20.842661+00:00,UCWZwYtcRjO4cO-RiZqM-W0w,Blog Montre cardio GPS,41ghdDxOazA,2026-01-10T15:49:56Z,Test Amazfit Active Max : la carto la moins chère du marché,PT11M6S,17,6459,163,29
