snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-06,2026-06-01T08:58:01.847014+00:00,UCJPa4sr9B_mLjShfHhWi8yg,TECnaiche,uVw7UJlrczs,2025-03-19T16:14:35Z,MacBook Air M4 : la bombe de chez Apple à partir de 1199€ 😱 ! #macbookairm4 #macbookair #apple,PT1M17S,28,2758,47,4
2026-06,2026-06-01T08:58:01.847014+00:00,UCJPa4sr9B_mLjShfHhWi8yg,TECnaiche,yX5XGi_2Lig,2025-03-18T16:43:19Z,J’ai testé la Navee ST3 Pro avec sa suspension de ouf ! #navee #naveest3pro @Naveetech_official,PT1M28S,28,3693,69,5
2026-06,2026-06-01T08:58:01.847014+00:00,UCJPa4sr9B_mLjShfHhWi8yg,TECnaiche,yidTttcOSHE,2025-03-17T17:05:34Z,J’ai un problème avec ma Nintendo Switch et toi ? #nintendo #nintendoswitch #nintendoswitch2,PT1M6S,28,3734,115,17
2026-06,2026-06-01T08:58:01.847014+00:00,UCJPa4sr9B_mLjShfHhWi8yg,TECnaiche,p_3wi120Jso,2025-03-16T15:01:05Z,Mon test du Realme 14 Pro : 429€ et (quasi) aucun compromis 😎,PT9M51S,28,4284,76,23
2026-06,2026-06-01T08:58:01.847014+00:00,UCJPa4sr9B_mLjShfHhWi8yg,TECnaiche,tRVHPiKTmZM,2025-03-12T18:53:52Z,"Voici la Retroid Pocket Flip 2, la nouvelle console portable retrogaming de Retroid !",PT1M11S,28,7415,156,1
2026-06,2026-06-01T08:58:01.847014+00:00,UCJPa4sr9B_mLjShfHhWi8yg,TECnaiche,G7IX7gwMcV0,2025-03-11T18:36:44Z,"Prise en main des trottinettes électriques Segway Ninebot F3, F3 Pro et Max G3 @mathieu_dossantos",PT1M39S,28,32000,413,27
2026-06,2026-06-01T08:58:01.847014+00:00,UCJPa4sr9B_mLjShfHhWi8yg,TECnaiche,CTUiNsqfOVo,2025-03-10T18:08:05Z,Mon avis sur le Realme 14 Pro à 429€ ! #realme #realme14pro #smartphone #dimensity @realmeFrance,PT1M50S,28,2380,65,6
2026-06,2026-06-01T08:58:01.847014+00:00,UCJPa4sr9B_mLjShfHhWi8yg,TECnaiche,gzHdtrlVVAg,2025-03-06T17:53:42Z,Le Nothing Phone (3a) est officiel à 349€ ! #nothing #nothingphone3a #phone3a #smartphone #premium,PT1M26S,28,2250,68,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCJPa4sr9B_mLjShfHhWi8yg,TECnaiche,h1h3OtXxq8Q,2025-03-03T16:48:21Z,Les plus gros échecs tech de 2024 ! #aipin #rabbitr1 #chatgpt #ai #ia #angell #angellbike,PT1M32S,28,412,12,3
2026-06,2026-06-01T08:58:01.847014+00:00,UCJPa4sr9B_mLjShfHhWi8yg,TECnaiche,-AC6JjBdc-8,2025-02-27T15:59:49Z,Voici les Nothing Phone (3A) et (3A) Pro ! #nothing #nothingphone #nohtingphone3a #phone3a,PT1M23S,28,1542,70,2
2026-06,2026-06-01T08:58:01.847014+00:00,UCJy0lX8ThZ7lCtst7JnegWQ,Jojol,xb8mT6ou8mk,2026-05-30T10:12:45Z,L'ARNAQUE derrière la vérification d'âge obligatoire !,PT30M23S,28,70144,3890,300
2026-06,2026-06-01T08:58:01.847014+00:00,UCJy0lX8ThZ7lCtst7JnegWQ,Jojol,9kzMhs95H6U,2026-05-28T16:06:34Z,Téléphone à 1€ vs Téléphone à X XXX XXX€,PT2M20S,28,298975,12748,111
2026-06,2026-06-01T08:58:01.847014+00:00,UCJy0lX8ThZ7lCtst7JnegWQ,Jojol,bvitQvow7Jc,2026-05-27T14:50:44Z,J'ai acheté 10 PUBS de TEMU ! Arnaque ?,PT16M49S,28,171302,6087,158
2026-06,2026-06-01T08:58:01.847014+00:00,UCJy0lX8ThZ7lCtst7JnegWQ,Jojol,5s4q6bDekQA,2026-05-23T10:12:05Z,20 000€ vs 3 000€ vs 500€ dans la compagnie la plus chère du monde !,PT31M32S,28,106492,3924,92
2026-06,2026-06-01T08:58:01.847014+00:00,UCJy0lX8ThZ7lCtst7JnegWQ,Jojol,mOR96OX4HYQ,2026-05-21T16:11:58Z,J'ai acheté un Faux iPhone Air à 107€ ! Est-il aussi fin que le Vrai ?,PT2M15S,28,416735,15723,63
2026-06,2026-06-01T08:58:01.847014+00:00,UCJy0lX8ThZ7lCtst7JnegWQ,Jojol,M2oSkLW4IZY,2026-05-20T14:04:22Z,J'ai acheté un Faux iPhone Air à 107€ ! Est-il aussi fin que le Vrai ?,PT14M34S,28,159876,5300,168
2026-06,2026-06-01T08:58:01.847014+00:00,UCJy0lX8ThZ7lCtst7JnegWQ,Jojol,fAeoyg3VmxA,2026-05-16T10:08:52Z,Je dis oui à tous mes mails pendant 7 jours !,PT25M41S,28,181749,7699,199
2026-06,2026-06-01T08:58:01.847014+00:00,UCJy0lX8ThZ7lCtst7JnegWQ,Jojol,1IY1zZcTqDY,2026-05-13T14:16:56Z,Je construis ma maison de mes rêves ! (visite de mon nouveau studio Youtube),PT26M8S,28,123690,5517,123
2026-06,2026-06-01T08:58:01.847014+00:00,UCJy0lX8ThZ7lCtst7JnegWQ,Jojol,mzVPCmjSrgw,2026-05-12T17:05:50Z,Voici le Futur iPhone Pliable : l'iPhone Ultra d'Apple !,PT1M35S,28,42972,1545,36
2026-06,2026-06-01T08:58:01.847014+00:00,UCJy0lX8ThZ7lCtst7JnegWQ,Jojol,69Iy3B7inIY,2026-05-09T15:45:25Z,J'ai acheté le 1er Smartphone Pliable qui va concurrencer l'iPhone Ultra ! (introuvable en France),PT1M29S,28,65965,2021,42
2026-06,2026-06-01T08:58:01.847014+00:00,UCJy0lX8ThZ7lCtst7JnegWQ,Jojol,CqdH4FJXWNc,2026-05-08T14:18:33Z,Comment Apple peut laisser passer ça ? Le Futur iPhone Pliable ? iPhone Ultra ?,PT12M53S,28,72369,2892,179
2026-06,2026-06-01T08:58:01.847014+00:00,UCJy0lX8ThZ7lCtst7JnegWQ,Jojol,oPNty3ej8h4,2026-05-07T14:16:00Z,"Une Montre Connectée à 140€ : 10 jours, parfaite pour le sport... (Test Huawei Watch Fit 5 / 5 Pro)",PT9M47S,28,25708,1003,48
2026-06,2026-06-01T08:58:01.847014+00:00,UCJy0lX8ThZ7lCtst7JnegWQ,Jojol,3RNRDCPrPEQ,2026-05-04T15:04:01Z,J'ai acheté la console collector Pokemon NINTENDO 64 Pikachu !,PT2M16S,28,27401,1274,26
2026-06,2026-06-01T08:58:01.847014+00:00,UCJy0lX8ThZ7lCtst7JnegWQ,Jojol,OeXm9yng0Gg,2026-05-02T10:12:30Z,"Galaxy Z Fold Wide, 8 et Z Flip 8 : Toutes les Futures Nouveautés !",PT7M36S,28,51598,2031,117
2026-06,2026-06-01T08:58:01.847014+00:00,UCJy0lX8ThZ7lCtst7JnegWQ,Jojol,tOGj91NFa3Y,2026-05-01T10:02:28Z,J'ai acheté un Faux Galaxy S26 Ultra à 99€ ! Ça donne quoi ?,PT2M32S,28,758449,20155,104
2026-06,2026-06-01T08:58:01.847014+00:00,UCJy0lX8ThZ7lCtst7JnegWQ,Jojol,CIpM4TrHYos,2026-04-29T14:16:22Z,Ce petit objet fait ce que l'iPhone n'arrivera jamais à faire ! (Test Plaud Note Pro),PT7M34S,28,26315,1184,46
2026-06,2026-06-01T08:58:01.847014+00:00,UCJy0lX8ThZ7lCtst7JnegWQ,Jojol,FcLCgSRP0YE,2026-04-26T14:16:15Z,Les dernières rumeurs sur iOS 27 !,PT1M51S,28,47789,3290,55
2026-06,2026-06-01T08:58:01.847014+00:00,UCJy0lX8ThZ7lCtst7JnegWQ,Jojol,mQFLFfajZNA,2026-04-25T10:12:21Z,J'ai acheté un Faux Galaxy S26 Ultra à 99€ ! (ils sont forts),PT15M24S,28,109351,4546,183
2026-06,2026-06-01T08:58:01.847014+00:00,UCJy0lX8ThZ7lCtst7JnegWQ,Jojol,dYLCCPnnRF0,2026-04-23T14:56:20Z,J'ouvre la console XBOX GUCCI à 30 000€ ! (100 dans le monde),PT1M57S,28,453464,18497,339
2026-06,2026-06-01T08:58:01.847014+00:00,UCJy0lX8ThZ7lCtst7JnegWQ,Jojol,Zh2QTOW3Ews,2026-04-22T14:31:36Z,J'ai testé les valises de diagnostic auto iCarsoft : Fini les Arnaques ! (recommandé par GMK Akram),PT14M53S,28,35031,1549,67
2026-06,2026-06-01T08:58:01.847014+00:00,UCJy0lX8ThZ7lCtst7JnegWQ,Jojol,TatSFmbbEcA,2026-04-13T15:22:04Z,Michou déballe GTA 6 en avant-première !,PT1M25S,28,801926,25168,192
2026-06,2026-06-01T08:58:01.847014+00:00,UCJy0lX8ThZ7lCtst7JnegWQ,Jojol,uYfw-ZV17qs,2025-10-25T10:11:19Z,J'ai acheté un Faux iPhone 17 Pro Max à 106€ ! (c'est abusé),PT19M57S,28,630765,15466,711
2026-06,2026-06-01T08:58:01.847014+00:00,UCJy0lX8ThZ7lCtst7JnegWQ,Jojol,pj-Kp-m0pnQ,2025-12-31T17:15:32Z,J'ai acheté le 1er Smartphone Pliable en 3 de Samsung à 4000€ ! (introuvable en France),PT1M16S,28,496154,8811,275
2026-06,2026-06-01T08:58:01.847014+00:00,UCJy0lX8ThZ7lCtst7JnegWQ,Jojol,9tb5PsaJNJo,2025-11-12T15:16:06Z,Comment Apple peut laisser passer ça ?,PT11M26S,28,469202,10556,805
2026-06,2026-06-01T08:58:01.847014+00:00,UCJy0lX8ThZ7lCtst7JnegWQ,Jojol,LOh2DGIrsuQ,2025-09-30T14:16:21Z,iPhone 17 Pro Max VS Galaxy S25 Ultra : le Gros Comparatif !,PT19M17S,28,460712,11138,853
2026-06,2026-06-01T08:58:01.847014+00:00,UCJy0lX8ThZ7lCtst7JnegWQ,Jojol,-M4jATdADuI,2026-04-15T14:22:31Z,Combien ça m'a coûté de construire mon iPhone ?,PT36M10S,28,457311,19103,429
2026-06,2026-06-01T08:58:01.847014+00:00,UCJy0lX8ThZ7lCtst7JnegWQ,Jojol,kY54L984Vsk,2025-09-22T14:20:03Z,Test iPhone 17 : pourquoi il est meilleur que l'iPhone 17 Pro ?,PT9M29S,28,411120,9095,394
2026-06,2026-06-01T08:58:01.847014+00:00,UCJy0lX8ThZ7lCtst7JnegWQ,Jojol,ggiVaosutCw,2026-01-09T18:26:49Z,Changer la couleur de ses ongles en 1 seconde ! 😳💅,PT33S,28,373009,5516,229
2026-06,2026-06-01T08:58:01.847014+00:00,UCJy0lX8ThZ7lCtst7JnegWQ,Jojol,qkDuX5BwpLw,2025-11-09T11:01:38Z,On va voler mon iPhone ?,PT1M40S,28,367886,11681,373
2026-06,2026-06-01T08:58:01.847014+00:00,UCJy0lX8ThZ7lCtst7JnegWQ,Jojol,cCIOVEDr4mY,2025-12-21T11:12:17Z,J’ai visité le plus grand réseau de contrefaçon au monde !,PT12M14S,28,360468,8289,188
2026-06,2026-06-01T08:58:01.847014+00:00,UCJy0lX8ThZ7lCtst7JnegWQ,Jojol,yhEFIcVxOcc,2025-12-03T15:48:12Z,Un vrai concurrent à Apple 2 fois moins cher : le 1er Casque XR de Samsung !,PT1M36S,28,352494,6910,53
2026-06,2026-06-01T08:58:01.847014+00:00,UCJy0lX8ThZ7lCtst7JnegWQ,Jojol,vxv5hZPg4x8,2025-09-20T15:18:37Z,Le problème de l’iPhone 17 Pro !,PT8M42S,28,348561,7728,482
2026-06,2026-06-01T08:58:01.847014+00:00,UCJy0lX8ThZ7lCtst7JnegWQ,Jojol,1mj521HGMN0,2026-02-01T16:53:27Z,Un smartphone que j'adore !,PT30S,28,346982,7061,148
2026-06,2026-06-01T08:58:01.847014+00:00,UCJy0lX8ThZ7lCtst7JnegWQ,Jojol,VvsEVDofBBk,2026-01-06T15:55:38Z,Le jeu d'échecs du futur :  les pièces bougent toutes seules ! On le fait tester à Inoxtag ?!,PT1M23S,28,330713,4760,142
2026-06,2026-06-01T08:58:01.847014+00:00,UCJy0lX8ThZ7lCtst7JnegWQ,Jojol,Of2_X2Uvyro,2026-01-13T16:08:12Z,Le magasin le plus culte de la TV ! 🤩,PT43S,28,320921,4175,74
2026-06,2026-06-01T08:58:01.847014+00:00,UCJy0lX8ThZ7lCtst7JnegWQ,Jojol,5LoKqj1hSSM,2025-09-17T18:29:45Z,"J’ai les iPhone 17, 17 Pro, Air, AirPods Pro 3 et Apple Watch en avant-première !",PT9M53S,28,302719,12576,253
2026-06,2026-06-01T08:58:01.847014+00:00,UCJy0lX8ThZ7lCtst7JnegWQ,Jojol,UT3SOxzoE44,2025-12-30T15:26:31Z,J'ai acheté le 1er Smartphone Pliable en 3 de Samsung à 4000€ ! (introuvable en France),PT17M9S,28,302614,12209,454
2026-06,2026-06-01T08:58:01.847014+00:00,UCKAzZCVzqkdvxX6VLTwyVMQ,BoilingBrains,uCr9GrvFFZk,2024-03-11T17:41:48Z,Tu dois absolument regarder ces séries tech #hacker #computerscience #shorts,PT59S,28,1481,55,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCKAzZCVzqkdvxX6VLTwyVMQ,BoilingBrains,YTdNFmJl_80,2024-03-03T16:00:20Z,"Sans ce génie, les jeux vidéos n'existeraient pas !",PT12M13S,28,4535,130,5
2026-06,2026-06-01T08:58:01.847014+00:00,UCKAzZCVzqkdvxX6VLTwyVMQ,BoilingBrains,NtEj15w2rTQ,2024-02-12T19:13:45Z,#hacker un objet connecté pour voler un casino 😱 #shorts,PT48S,28,2815,108,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCKAzZCVzqkdvxX6VLTwyVMQ,BoilingBrains,b3xwE0XTlIQ,2024-01-29T18:35:17Z,#palworld copie de #pokemon ou fait avec l'#ia générative ?,PT1M,28,6706,180,19
2026-06,2026-06-01T08:58:01.847014+00:00,UCKAzZCVzqkdvxX6VLTwyVMQ,BoilingBrains,zZ6nqFYhoB4,2024-01-21T17:05:46Z,Jouer à des jeux de GameCube sur #raspberrypi #raspberrypi5 #retrogaming,PT33S,28,1654,44,5
2026-06,2026-06-01T08:58:01.847014+00:00,UCKAzZCVzqkdvxX6VLTwyVMQ,BoilingBrains,GhLtYqtbwgc,2024-01-14T18:02:29Z,Projet #arduino sur le jeu vidéo le plus vendu de 2023 #electronic #short,PT28S,28,4951,230,5
2026-06,2026-06-01T08:58:01.847014+00:00,UCKAzZCVzqkdvxX6VLTwyVMQ,BoilingBrains,gxRgAYqkXI4,2023-12-28T15:00:11Z,Bras #robot en Lego contrôlé par un #raspberrypi4 #shorts,PT17S,28,2441,94,1
2026-06,2026-06-01T08:58:01.847014+00:00,UCKAzZCVzqkdvxX6VLTwyVMQ,BoilingBrains,_HvDrZo5v1I,2023-12-18T16:00:23Z,Je teste enfin le Raspberry Pi 5 (surcoté ?),PT17M38S,28,60375,1005,95
2026-06,2026-06-01T08:58:01.847014+00:00,UCKAzZCVzqkdvxX6VLTwyVMQ,BoilingBrains,LX_OUUATbcc,2023-12-05T20:26:51Z,Jouer à #gta6 avec un #raspberrypi ? #shorts #computer #gaming,PT29S,28,8179,325,8
2026-06,2026-06-01T08:58:01.847014+00:00,UCKAzZCVzqkdvxX6VLTwyVMQ,BoilingBrains,XpWsrZ7tiUw,2023-11-28T16:03:48Z,J'ai enfin reçu le kit #raspberrypi 5 Voici son contenu 👀 #short #electronic #computer,PT23S,28,8243,408,22
2026-06,2026-06-01T08:58:01.847014+00:00,UCKAzZCVzqkdvxX6VLTwyVMQ,BoilingBrains,YMa1-V-yGfQ,2023-11-12T19:27:58Z,Trop de cartes #arduino ? #shorts #electronic #arduinoproject,PT41S,28,42360,1043,21
2026-06,2026-06-01T08:58:01.847014+00:00,UCKAzZCVzqkdvxX6VLTwyVMQ,BoilingBrains,h7Pwv61pADg,2023-11-05T16:00:27Z,Quelle carte Arduino choisir ? (pas si évident),PT10M2S,28,29280,902,30
2026-06,2026-06-01T08:58:01.847014+00:00,UCKAzZCVzqkdvxX6VLTwyVMQ,BoilingBrains,KND3ah8smLQ,2023-11-02T17:47:19Z,3 choses à savoir sur le #raspberrypi 5 #raspberrypi3 #raspberrypi4 #electronic #shorts,PT58S,28,34881,802,19
2026-06,2026-06-01T08:58:01.847014+00:00,UCKAzZCVzqkdvxX6VLTwyVMQ,BoilingBrains,TH461UKKpik,2023-10-09T16:06:36Z,#arduino joue à geometry dash #arduinoproject #mobilegaming #electronic #shorts,PT28S,28,6856,159,9
2026-06,2026-06-01T08:58:01.847014+00:00,UCKAzZCVzqkdvxX6VLTwyVMQ,BoilingBrains,PQgkRMca5aA,2023-10-02T16:08:40Z,Dé électronique avec #seeeduinoxiao #arduino #diy #electronic #arduinoproject,PT11S,28,3721,81,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCKAzZCVzqkdvxX6VLTwyVMQ,BoilingBrains,5djbV8e5Wdw,2023-09-18T15:00:03Z,Les choses à savoir sur l’Arduino UNO R4 WiFi,PT5M25S,28,46165,848,40
2026-06,2026-06-01T08:58:01.847014+00:00,UCKAzZCVzqkdvxX6VLTwyVMQ,BoilingBrains,tHvybFVWVRg,2023-08-21T16:38:54Z,Simuler un clavier d'ordinateur avec le nouveau #arduino Uno R4 #arduinoproject #electronic,PT25S,28,4928,93,9
2026-06,2026-06-01T08:58:01.847014+00:00,UCKAzZCVzqkdvxX6VLTwyVMQ,BoilingBrains,Vf79FxO34Uk,2023-07-24T16:00:23Z,Que vaut ce simulateur Arduino ? (Wokwi),PT9M5S,28,21516,478,14
2026-06,2026-06-01T08:58:01.847014+00:00,UCKAzZCVzqkdvxX6VLTwyVMQ,BoilingBrains,ErJlZtshuRE,2023-07-17T18:25:57Z,Quand on te demande de trouver une destination de vacances #arduinoproject #arduino #humour,PT8S,28,15140,328,4
2026-06,2026-06-01T08:58:01.847014+00:00,UCKAzZCVzqkdvxX6VLTwyVMQ,BoilingBrains,er0e7S-sAfo,2023-07-02T18:57:30Z,Petite surprise pour les casseurs 😈💣 #arduino #arduinoproject #humor #electronic #engineer,PT34S,28,231011,3524,44
2026-06,2026-06-01T08:58:01.847014+00:00,UCKkFotHwcyYF1cn8sFcKvqw,MacGeneration,Qz_sBm3GqCk,2026-05-30T06:13:25Z,"Les hackintosh sont condamnés, c’est la fin d’une époque",PT20M18S,28,112,3,1
2026-06,2026-06-01T08:58:01.847014+00:00,UCKkFotHwcyYF1cn8sFcKvqw,MacGeneration,fuubBntS_sE,2026-05-29T12:26:35Z,Les couleurs de l'iPhone 18 Pro !,PT23S,28,1581,40,1
2026-06,2026-06-01T08:58:01.847014+00:00,UCKkFotHwcyYF1cn8sFcKvqw,MacGeneration,cgREi89SSDY,2026-05-28T12:21:02Z,Le plus beau lecteur pour Spotify et Apple Music ?,PT27S,28,1272,43,1
2026-06,2026-06-01T08:58:01.847014+00:00,UCKkFotHwcyYF1cn8sFcKvqw,MacGeneration,GjkN9WmTgaY,2026-05-26T11:28:02Z,Un réglage indispensable pour iPhone !,PT18S,28,1467,18,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCKkFotHwcyYF1cn8sFcKvqw,MacGeneration,C4meXRMHa7c,2026-05-23T06:07:55Z,"Google, un exemple à suivre pour Apple ?",PT22M41S,28,48,0,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCKkFotHwcyYF1cn8sFcKvqw,MacGeneration,_DZZvXlLWj0,2026-05-22T12:24:54Z,9:41 : Tous les fonds d'écran d'Apple en une seule app,PT26S,28,651,9,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCKkFotHwcyYF1cn8sFcKvqw,MacGeneration,4C7PAUdqqqA,2026-05-20T12:14:51Z,Apple relance son accessoire MagSafe le plus surprenant,PT24S,28,1985,21,1
2026-06,2026-06-01T08:58:01.847014+00:00,UCKkFotHwcyYF1cn8sFcKvqw,MacGeneration,O_P6D-Hu4Xo,2026-05-19T11:38:32Z,Tu regrettes l’ancienne icône Spotify ? Elle revient bientôt,PT21S,28,1272,35,2
2026-06,2026-06-01T08:58:01.847014+00:00,UCKkFotHwcyYF1cn8sFcKvqw,MacGeneration,0rSFYtpv9ho,2026-05-15T12:17:34Z,Pippin : la console oubliée d'Apple,PT37S,28,1904,56,2
2026-06,2026-06-01T08:58:01.847014+00:00,UCKkFotHwcyYF1cn8sFcKvqw,MacGeneration,6CfvUb0EqTk,2026-05-14T06:10:25Z,Les apps Mac ont-elles perdu en qualité ?,PT25M27S,28,67,1,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCKkFotHwcyYF1cn8sFcKvqw,MacGeneration,TPE5h1R9YR8,2026-05-13T11:40:43Z,Faut-il choisir une dalle mate ou brillante pour accompagner son Mac ?,PT28S,28,967,30,2
2026-06,2026-06-01T08:58:01.847014+00:00,UCKkFotHwcyYF1cn8sFcKvqw,MacGeneration,d2WES93L2S8,2026-05-12T12:03:44Z,5 services Apple que tout le monde a oubliés,PT46S,28,7712,208,1
2026-06,2026-06-01T08:58:01.847014+00:00,UCKkFotHwcyYF1cn8sFcKvqw,MacGeneration,mJCD5y4dgT4,2026-05-11T17:12:52Z,Apple vient de publier iOS 26.5 : le point sur les nouveautés !,PT37S,28,2790,35,2
2026-06,2026-06-01T08:58:01.847014+00:00,UCKkFotHwcyYF1cn8sFcKvqw,MacGeneration,JjLXTLZd-Qg,2026-05-08T10:05:53Z,Quelle chaise Sihoo choisir pour ton bureau ? Sihoo @sihoo_usa0,PT24S,28,550,14,1
2026-06,2026-06-01T08:58:01.847014+00:00,UCKkFotHwcyYF1cn8sFcKvqw,MacGeneration,w4rGV1Uae4U,2026-05-08T06:12:38Z,OpenAI va-t-il vraiment concurrencer l’iPhone ?,PT24M6S,28,74,2,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCKkFotHwcyYF1cn8sFcKvqw,MacGeneration,2vdGvqB6_rw,2026-05-07T11:07:33Z,Le bracelet le plus coloré de l’année vient d’arriver chez Apple !,PT25S,28,1898,43,1
2026-06,2026-06-01T08:58:01.847014+00:00,UCKkFotHwcyYF1cn8sFcKvqw,MacGeneration,fSp7WcfkLFI,2026-05-05T11:17:54Z,Apple dévoile un fond d’écran Pride personnalisable sur iPhone 🌈,PT23S,28,6588,119,6
2026-06,2026-06-01T08:58:01.847014+00:00,UCKkFotHwcyYF1cn8sFcKvqw,MacGeneration,NGt2s5Oo06Y,2026-05-04T12:26:56Z,Les petits secrets d'Apple Plans,PT26S,28,1922,23,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCKkFotHwcyYF1cn8sFcKvqw,MacGeneration,Hj9TKI9ZWyY,2026-05-03T16:23:33Z,Coup d'œil sur les écrans BenQ pour Mac,PT24S,28,202,5,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCKkFotHwcyYF1cn8sFcKvqw,MacGeneration,Pl4eqoQAaZM,2026-05-02T06:07:41Z,"Un an après son lancement, où en est Apple Intelligence ?",PT21M25S,28,70,3,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCKkFotHwcyYF1cn8sFcKvqw,MacGeneration,XPA1oqrfJz8,2026-02-04T19:17:41Z,Les micro-détails Apple qui font toute la différence,PT26S,28,32394,605,2
2026-06,2026-06-01T08:58:01.847014+00:00,UCKkFotHwcyYF1cn8sFcKvqw,MacGeneration,GxH-NuTvqeY,2026-03-27T16:20:38Z,Apple abandonne le Mac Pro !,PT27S,28,26527,331,7
2026-06,2026-06-01T08:58:01.847014+00:00,UCKkFotHwcyYF1cn8sFcKvqw,MacGeneration,RzD0tww2Mv4,2026-02-07T14:31:46Z,Ton Mac peut aussi servir de balance !,PT25S,28,19744,366,8
2026-06,2026-06-01T08:58:01.847014+00:00,UCKkFotHwcyYF1cn8sFcKvqw,MacGeneration,3GeWg2C5YL0,2026-02-19T12:26:50Z,Cette application bloque les appels de démarchage,PT27S,28,16244,61,3
2026-06,2026-06-01T08:58:01.847014+00:00,UCKkFotHwcyYF1cn8sFcKvqw,MacGeneration,TUiwf2w6mdA,2026-01-31T16:19:56Z,Les secrets des icônes Apple !,PT28S,28,15429,246,4
2026-06,2026-06-01T08:58:01.847014+00:00,UCKkFotHwcyYF1cn8sFcKvqw,MacGeneration,rBy2iQ_2yeQ,2026-02-11T13:02:40Z,Les petits secrets des produits Apple 🍎,PT29S,28,15240,301,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCKkFotHwcyYF1cn8sFcKvqw,MacGeneration,fP9CzM0Z1Ko,2026-02-06T13:08:54Z,Razer va bientôt sortir une souris à 1 337 $ !,PT28S,28,12186,253,8
2026-06,2026-06-01T08:58:01.847014+00:00,UCKkFotHwcyYF1cn8sFcKvqw,MacGeneration,QTOaDvKpr10,2026-02-16T11:58:33Z,Les différentes versions d’iOS en une minute ! L’iPhone a beaucoup évolué depuis son lancement en…,PT1M9S,28,10615,257,2
2026-06,2026-06-01T08:58:01.847014+00:00,UCKkFotHwcyYF1cn8sFcKvqw,MacGeneration,yoX0TNtlDoE,2026-02-11T18:26:51Z,iOS 26.3 est disponible : voici toutes les nouveautés 📲,PT35S,28,7548,134,4
2026-06,2026-06-01T08:58:01.847014+00:00,UCKkFotHwcyYF1cn8sFcKvqw,MacGeneration,xoyVbdMCHsk,2026-03-24T17:13:48Z,"Nouveaux emojis, Apple Music : les petites nouveautés d’iOS 26.4 !",PT28S,28,5726,91,3
2026-06,2026-06-01T08:58:01.847014+00:00,UCKkFotHwcyYF1cn8sFcKvqw,MacGeneration,ChnNyYwAsvw,2026-02-16T17:09:55Z,Apple va présenter de nouveaux produits le 4 mars !,PT23S,28,5541,144,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCKkFotHwcyYF1cn8sFcKvqw,MacGeneration,5I7mnv3LNG8,2026-01-30T13:38:15Z,Comment différencier les AirTag 1 des AirTag 2 ? #Apple #AirTag #AirTag2,PT32S,28,5143,94,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCKkFotHwcyYF1cn8sFcKvqw,MacGeneration,51DAZg5eipc,2026-01-21T15:46:09Z,Pourquoi il est (presque) toujours 9 h 41 sur les pubs Apple,PT32S,28,4755,99,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCKkFotHwcyYF1cn8sFcKvqw,MacGeneration,8_lYd_LSMOI,2026-01-15T12:44:34Z,Creator Studio : les nouvelles icônes d'Apple font débat !,PT25S,28,4345,63,3
2026-06,2026-06-01T08:58:01.847014+00:00,UCKkFotHwcyYF1cn8sFcKvqw,MacGeneration,O6yInLfTEoA,2026-02-13T13:56:37Z,L’évolution des icônes de l’iPhone 📱,PT16S,28,4164,46,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCKkFotHwcyYF1cn8sFcKvqw,MacGeneration,YQMulBwecb8,2026-01-26T16:16:30Z,Apple présente une seconde génération d’AirTag !,PT28S,28,4156,101,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCKkFotHwcyYF1cn8sFcKvqw,MacGeneration,IDIp5ncuAX8,2026-04-29T13:21:54Z,Les photos secrètes des vieux Mac !,PT25S,28,3849,48,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCKkFotHwcyYF1cn8sFcKvqw,MacGeneration,IRIfKgNhh80,2026-01-18T13:50:28Z,Mais d’où vient le symbole ⌘ sur Mac ?,PT31S,28,3810,59,0
2026-06,2026-06-01T08:58:01.847014+00:00,UCKsQUxeg-HulymY9wrki90A,Tout Pour Chez Vous,1xi9phDgPNA,2026-03-29T16:15:01Z,Le Robot Aspirateur Laveur Parfait & Ultra-Autonome : ECOVACS DEEBOT X9 PRO OMNI | Avis 2026,PT6M3S,26,98,1,1
