snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-05,2026-05-01T06:24:37.439465+00:00,UC2XmvTlziz2LSXd_QKBwf8Q,Espritnewgen,LF-YNrHElzQ,2025-12-01T05:00:24Z,Test iQOO 15 – Puissance monstrueuse & recharge éclair !,PT16M6S,28,3456,129,47
2026-05,2026-05-01T06:24:37.439465+00:00,UC2XmvTlziz2LSXd_QKBwf8Q,Espritnewgen,Piaguakuo20,2025-12-23T05:00:36Z,🧪 Redmi 15 : Déballage avant le test complet,PT5M21S,28,3442,82,6
2026-05,2026-05-01T06:24:37.439465+00:00,UC2XmvTlziz2LSXd_QKBwf8Q,Espritnewgen,aYIyAE4OXA0,2026-01-06T05:00:03Z,Redmi 15 : que vaut-il à l’usage ?,PT10M48S,28,3387,79,8
2026-05,2026-05-01T06:24:37.439465+00:00,UC2lMzO7HzJ_jamFT762vfwA,Jon Rettinger en Français,lGk5qFApqrQ,2026-04-28T16:01:20Z,iPad ou iPad Air : Ne vous trompez pas !,PT9M4S,28,21,1,0
2026-05,2026-05-01T06:24:37.439465+00:00,UC2lMzO7HzJ_jamFT762vfwA,Jon Rettinger en Français,eemS81a0d_4,2026-04-08T16:01:12Z,J'ai testé pour de vrai ! Test complet de l'iPad Air M4,PT8M49S,28,1207,25,1
2026-05,2026-05-01T06:24:37.439465+00:00,UC2lMzO7HzJ_jamFT762vfwA,Jon Rettinger en Français,GxkA7pyIO2I,2026-04-08T15:00:27Z,Le plus gros scandale d’Apple – Partie 1,PT2M13S,28,145,1,0
2026-05,2026-05-01T06:24:37.439465+00:00,UC2lMzO7HzJ_jamFT762vfwA,Jon Rettinger en Français,hT6QwKBZdgs,2026-04-07T16:01:17Z,"À 27 ans, il a failli faire tomber Apple",PT10M13S,28,37,0,0
2026-05,2026-05-01T06:24:37.439465+00:00,UC2lMzO7HzJ_jamFT762vfwA,Jon Rettinger en Français,IlR2vemqpkI,2026-03-19T16:00:26Z,Adieu Tim ! Une nouvelle ère s’ouvre pour Apple,PT11M12S,28,513,1,0
2026-05,2026-05-01T06:24:37.439465+00:00,UC2lMzO7HzJ_jamFT762vfwA,Jon Rettinger en Français,1-dMS-0CGvk,2026-03-18T15:00:03Z,Découvrez la Rivian R2 : elle débarque enfin !,PT1M6S,28,393,2,0
2026-05,2026-05-01T06:24:37.439465+00:00,UC2lMzO7HzJ_jamFT762vfwA,Jon Rettinger en Français,NL5gWQT1CFE,2026-03-16T16:00:38Z,Le pari fou de Samsung : découvrez le Galaxy S26 Ultra,PT9M16S,28,77,0,0
2026-05,2026-05-01T06:24:37.439465+00:00,UC2lMzO7HzJ_jamFT762vfwA,Jon Rettinger en Français,f_sfvUsXRCU,2026-03-11T15:01:11Z,Rivian se lance dans le vélo !,PT1M35S,28,957,18,0
2026-05,2026-05-01T06:24:37.439465+00:00,UC2lMzO7HzJ_jamFT762vfwA,Jon Rettinger en Français,QYaW56UUpMY,2026-03-03T16:00:37Z,Apple bouleverse le calendrier de sortie des iPhone !,PT11M27S,28,2093,14,0
2026-05,2026-05-01T06:24:37.439465+00:00,UC2lMzO7HzJ_jamFT762vfwA,Jon Rettinger en Français,yJObBP0bnJI,2026-02-25T15:01:46Z,La meilleure TV pour jouer en 2026 !,PT47S,28,79,1,0
2026-05,2026-05-01T06:24:37.439465+00:00,UC2lMzO7HzJ_jamFT762vfwA,Jon Rettinger en Français,dtVNr8PZor4,2026-02-24T16:00:52Z,La grosse bourde d'Apple,PT10M24S,28,53,1,0
2026-05,2026-05-01T06:24:37.439465+00:00,UC2lMzO7HzJ_jamFT762vfwA,Jon Rettinger en Français,UU3oZl4WJQg,2026-02-22T16:00:40Z,Quelle est la meilleure TV pour le gaming en ce moment ?,PT13M35S,28,126,0,0
2026-05,2026-05-01T06:24:37.439465+00:00,UC2lMzO7HzJ_jamFT762vfwA,Jon Rettinger en Français,HMXdw4YoZYw,2026-02-11T15:00:28Z,Devenez un pro avec l'appareil photo téléobjectif de l’iPhone,PT43S,28,377,3,0
2026-05,2026-05-01T06:24:37.439465+00:00,UC2lMzO7HzJ_jamFT762vfwA,Jon Rettinger en Français,AY64zS1Bz_Y,2026-02-10T16:00:24Z,Vous allez en avoir besoin : l’iPhone Fold décrypté,PT10M23S,28,1775,12,0
2026-05,2026-05-01T06:24:37.439465+00:00,UC2lMzO7HzJ_jamFT762vfwA,Jon Rettinger en Français,txzr_UPv5kg,2026-02-09T16:01:30Z,Oreilles libres ET réduction de bruit ? Découvre le Shokz OpenFit Pro,PT8M33S,28,236,4,0
2026-05,2026-05-01T06:24:37.439465+00:00,UC2lMzO7HzJ_jamFT762vfwA,Jon Rettinger en Français,jf3VFe3kOK0,2026-02-08T16:00:58Z,Le Steam Deck vaut-il toujours le coup en 2026 ?,PT10M25S,28,1683,19,5
2026-05,2026-05-01T06:24:37.439465+00:00,UC2lMzO7HzJ_jamFT762vfwA,Jon Rettinger en Français,aiuO1Y4Q5cs,2026-02-04T15:00:04Z,Tu savais que ton Apple Watch pouvait faire ça ?,PT30S,28,1181,18,0
2026-05,2026-05-01T06:24:37.439465+00:00,UC2lMzO7HzJ_jamFT762vfwA,Jon Rettinger en Français,Y2jYESBJURg,2026-02-03T16:00:47Z,Apple frappe fort : découvrez les nouvelles fonctionnalités de l’iPhone 17 Pro !,PT14M34S,28,965,3,0
2026-05,2026-05-01T06:24:37.439465+00:00,UC2lMzO7HzJ_jamFT762vfwA,Jon Rettinger en Français,Zob4YmqiWZM,2026-01-24T15:00:56Z,"Le CES, c’est vraiment du bluff ?",PT47S,28,23,0,0
2026-05,2026-05-01T06:24:37.439465+00:00,UC2lMzO7HzJ_jamFT762vfwA,Jon Rettinger en Français,HDyBPHiG9cU,2026-01-22T16:00:33Z,Mon choix ! La meilleure TV à avoir en 2026 !,PT13M6S,28,521,13,1
2026-05,2026-05-01T06:24:37.439465+00:00,UC2lMzO7HzJ_jamFT762vfwA,Jon Rettinger en Français,lKfstOg12wg,2025-11-21T16:01:28Z,La vérité sur les nouvelles TV : tout comprendre à la technologie de 2025,PT12M22S,28,30951,416,5
2026-05,2026-05-01T06:24:37.439465+00:00,UC2lMzO7HzJ_jamFT762vfwA,Jon Rettinger en Français,YRDn8AfdOSc,2025-11-28T16:00:56Z,Et si tu t'étais trompé de télé ? OLED ou Mini LED : le match,PT11M52S,28,19803,238,44
2026-05,2026-05-01T06:24:37.439465+00:00,UC2lMzO7HzJ_jamFT762vfwA,Jon Rettinger en Français,Ps1k7Vlx2_c,2025-12-10T16:00:48Z,"N’achetez surtout pas ce modèle ! OLED, QLED, MiniLED, LED : comment choisir en 2025",PT9M5S,28,2720,44,0
2026-05,2026-05-01T06:24:37.439465+00:00,UC2lMzO7HzJ_jamFT762vfwA,Jon Rettinger en Français,p3hzIJv_ND8,2025-11-04T15:01:38Z,Le Legion 7 Pro : c'est presque trop beau pour être vrai !,PT14M50S,28,2639,33,3
2026-05,2026-05-01T06:24:37.439465+00:00,UC2lMzO7HzJ_jamFT762vfwA,Jon Rettinger en Français,r8zlsBUKumc,2025-12-01T16:01:33Z,"J'ai changé d'avis ! Découverte des montres Suunto Vertical 2, Race 2 et Run",PT10M32S,28,1501,9,0
2026-05,2026-05-01T06:24:37.439465+00:00,UC2lMzO7HzJ_jamFT762vfwA,Jon Rettinger en Français,JQqkwpR5F54,2026-01-21T16:00:33Z,"Qui sera le roi des télés ? Micro LED vs OLED, le match ultime !",PT11M38S,28,1315,12,1
2026-05,2026-05-01T06:24:37.439465+00:00,UC2lMzO7HzJ_jamFT762vfwA,Jon Rettinger en Français,TZ7oSqvgN2o,2025-11-07T16:00:46Z,Apple s’est-il planté ? iPhone Air contre iPhone 17 Pro,PT14M30S,28,1188,19,1
2026-05,2026-05-01T06:24:37.439465+00:00,UC2lMzO7HzJ_jamFT762vfwA,Jon Rettinger en Français,Mm3bJAt6OSQ,2026-01-04T16:00:38Z,J'ai enfin réparé ma boulette avec l’iPhone Air !,PT9M46S,28,1033,15,1
2026-05,2026-05-01T06:24:37.439465+00:00,UC2lMzO7HzJ_jamFT762vfwA,Jon Rettinger en Français,gJdq05v5Huo,2025-11-14T16:01:14Z,Oublie la télé ! Découvre le XGIMI HORIZON 20 Max,PT12M39S,28,958,10,0
2026-05,2026-05-01T06:24:37.439465+00:00,UC2lMzO7HzJ_jamFT762vfwA,Jon Rettinger en Français,hJPDxy__z-g,2025-12-05T16:01:17Z,Enfin un vrai smartphone pensé pour le gaming ! REDMAGIC 11 Pro,PT12M20S,28,949,29,3
2026-05,2026-05-01T06:24:37.439465+00:00,UC2lMzO7HzJ_jamFT762vfwA,Jon Rettinger en Français,tL0UtCnbf6U,2025-11-11T16:01:32Z,Apple s'est-elle trompée ? iPad Pro M5 sous la loupe,PT12M21S,28,899,18,0
2026-05,2026-05-01T06:24:37.439465+00:00,UC2lMzO7HzJ_jamFT762vfwA,Jon Rettinger en Français,g6pibrcGV2w,2025-11-04T16:01:09Z,Le Gagnant 2025 : OLED vs QLED TV,PT9M22S,22,895,5,1
2026-05,2026-05-01T06:24:37.439465+00:00,UC2lMzO7HzJ_jamFT762vfwA,Jon Rettinger en Français,23ZoDfj3eQo,2025-11-18T16:00:07Z,Ça marche vraiment ! Hypershell X Ultra,PT8M13S,28,730,0,0
2026-05,2026-05-01T06:24:37.439465+00:00,UC3-dl8nKItitMxM9DNTDAfQ,Kang et ses PC,xL5Px7xnbSU,2026-04-28T10:30:38Z,Transformer un Macbook en Balance de cuisine ??,PT1M19S,28,70882,2658,41
2026-05,2026-05-01T06:24:37.439465+00:00,UC3-dl8nKItitMxM9DNTDAfQ,Kang et ses PC,kKF4qeTl2uI,2026-04-26T18:28:21Z,Comment le MONDE entier s'est fait avoir sur la RAM (et vous aussi),PT19M42S,28,306988,15616,1156
2026-05,2026-05-01T06:24:37.439465+00:00,UC3-dl8nKItitMxM9DNTDAfQ,Kang et ses PC,kKEmTKAA83c,2026-04-25T11:21:44Z,Ce problème des casques Gamer est ENFIN résolu,PT1M18S,28,26813,1409,41
2026-05,2026-05-01T06:24:37.439465+00:00,UC3-dl8nKItitMxM9DNTDAfQ,Kang et ses PC,tcLin5Wfy88,2026-04-12T14:51:57Z,C'est la plus belle commande de PC que j'ai reçue (JJK Gojo pour Farès Chaibi) #pcgamer #jjk #gojo,PT1M21S,28,64482,3008,77
2026-05,2026-05-01T06:24:37.439465+00:00,UC3-dl8nKItitMxM9DNTDAfQ,Kang et ses PC,ru5Tao0tatI,2026-04-05T19:33:28Z,"J'ai construit mon SETUP de RÊVE 2026 : Gaming, Ergonomie, Youtube",PT25M4S,28,37109,1815,151
2026-05,2026-05-01T06:24:37.439465+00:00,UC3-dl8nKItitMxM9DNTDAfQ,Kang et ses PC,Fw5CZjj6r9c,2026-04-03T16:00:23Z,"Il voulait 7 écrans dans un seul PC, voilà le résultat.",PT54S,28,45705,1909,66
2026-05,2026-05-01T06:24:37.439465+00:00,UC3-dl8nKItitMxM9DNTDAfQ,Kang et ses PC,HcuiIxe7b78,2026-03-30T19:25:14Z,Est-ce que les PC Sobre c'est la nouvelle tendance ?,PT1M39S,28,192560,6813,223
2026-05,2026-05-01T06:24:37.439465+00:00,UC3-dl8nKItitMxM9DNTDAfQ,Kang et ses PC,TjlghihdsZs,2026-03-28T15:38:47Z,Je réponds à sa réaction de ma vidéo (Serhou Guirassy) #reaction  #pcgaming #serhouguirassy,PT58S,28,86225,2924,55
2026-05,2026-05-01T06:24:37.439465+00:00,UC3-dl8nKItitMxM9DNTDAfQ,Kang et ses PC,YRW0yYmRP6I,2026-03-27T17:05:00Z,24h dans la vie de Serhou Guirassy (nouveau PC Gamer à 10 000€),PT49M39S,17,107651,4067,189
2026-05,2026-05-01T06:24:37.439465+00:00,UC3-dl8nKItitMxM9DNTDAfQ,Kang et ses PC,tUE7TzdXNWQ,2026-03-27T17:00:00Z,Pourquoi je me débarasse de ces produits...,PT59S,28,32859,1907,554
2026-05,2026-05-01T06:24:37.439465+00:00,UC3-dl8nKItitMxM9DNTDAfQ,Kang et ses PC,phr_lP6GxN4,2026-03-21T17:34:38Z,Cette chaise ergonomique m'a laissé bouche bée...#LiberNovoOmni #chaiseergonomique #OfficeChair,PT1M48S,28,32434,1437,56
2026-05,2026-05-01T06:24:37.439465+00:00,UC3-dl8nKItitMxM9DNTDAfQ,Kang et ses PC,m5nG_VFBA9w,2026-03-18T17:15:05Z,Un avis honnête sur le DLSS 5,PT2M34S,28,51147,2520,201
2026-05,2026-05-01T06:24:37.439465+00:00,UC3-dl8nKItitMxM9DNTDAfQ,Kang et ses PC,42BYcmFXY_k,2026-03-15T17:31:24Z,"Un PC Full MSI en 2026, ça donne quoi ? #pcgamer #poweredbymsi #strafepc #montagepc",PT2M57S,28,20473,1726,61
2026-05,2026-05-01T06:24:37.439465+00:00,UC3-dl8nKItitMxM9DNTDAfQ,Kang et ses PC,umqv3w6vZlk,2026-03-02T19:32:36Z,Le nouveau PC de Serhou Guirassy en 2026 #serhouguirassy #guirassy #pcgamer,PT2M11S,28,211591,8068,251
2026-05,2026-05-01T06:24:37.439465+00:00,UC3-dl8nKItitMxM9DNTDAfQ,Kang et ses PC,kDJfsR93iss,2026-02-25T17:36:57Z,J'ai testé la carte graphique LA PLUS PUISSANTE au monde en début 2026 ! MSI RTX 5090 LIGHTNING Z,PT1M26S,28,191496,8844,287
2026-05,2026-05-01T06:24:37.439465+00:00,UC3-dl8nKItitMxM9DNTDAfQ,Kang et ses PC,kZE5tpxpkGI,2026-02-19T17:24:15Z,PC à 26 000€ vs 2000€ (Presque 1000 FPS sur BF6),PT1M24S,28,1086419,24218,607
2026-05,2026-05-01T06:24:37.439465+00:00,UC3-dl8nKItitMxM9DNTDAfQ,Kang et ses PC,1rdNNPU9XG4,2026-02-17T17:26:58Z,Je galère avec un PC plus petit qu'une feuille A4 #minipc #miniitx,PT1M27S,28,196604,6936,114
2026-05,2026-05-01T06:24:37.439465+00:00,UC3-dl8nKItitMxM9DNTDAfQ,Kang et ses PC,HBA3cqXPlmc,2026-02-14T21:30:52Z,Ce watercooling va (encore) révolutionner le marché #tryx #tryxstage,PT1M28S,28,69090,3020,77
2026-05,2026-05-01T06:24:37.439465+00:00,UC3-dl8nKItitMxM9DNTDAfQ,Kang et ses PC,jzBbugWKkP0,2026-02-05T17:43:50Z,Le Ryzen 7 9850X3D résumé en 1 minute,PT1M21S,28,53133,2058,87
2026-05,2026-05-01T06:24:37.439465+00:00,UC3-dl8nKItitMxM9DNTDAfQ,Kang et ses PC,cYUfqnbJ4MQ,2026-02-04T21:33:04Z,"Arnaque à la Carte Graphique, voici plus d'infos",PT1M27S,28,57308,2298,77
2026-05,2026-05-01T06:24:37.439465+00:00,UC3-dl8nKItitMxM9DNTDAfQ,Kang et ses PC,bQy67TyoNSI,2025-06-30T15:12:29Z,Je n'ai jamais vu un clavier comme ça,PT1M30S,28,1092565,29604,487
2026-05,2026-05-01T06:24:37.439465+00:00,UC3-dl8nKItitMxM9DNTDAfQ,Kang et ses PC,AqkTcOWK5I4,2025-08-05T16:15:04Z,MSI me met au chômage avec leur EZ FEATURES  #pc #kangetsespc #montagepc #pcgamer #msi,PT2M29S,28,1045624,32637,528
2026-05,2026-05-01T06:24:37.439465+00:00,UC3-dl8nKItitMxM9DNTDAfQ,Kang et ses PC,MC0NtOcHiFs,2025-07-03T17:02:30Z,Que vaut ce technicien qui a 5 ans d'expérience ? (Je crois que je vais le recruter du coup...),PT2M9S,28,1038643,23170,338
2026-05,2026-05-01T06:24:37.439465+00:00,UC3-dl8nKItitMxM9DNTDAfQ,Kang et ses PC,YLJTnLeSdHE,2025-07-11T16:01:03Z,C'est possible de sauver une carte mère d'une coupure de courant pendant un flash BIOS ?,PT2M34S,28,953135,28036,374
2026-05,2026-05-01T06:24:37.439465+00:00,UC3-dl8nKItitMxM9DNTDAfQ,Kang et ses PC,5U8LOy204ns,2025-10-29T16:58:57Z,Ok là on est allé trop loin : 22 000€ pour 3 PC Gamer,PT1M59S,28,884107,23351,623
2026-05,2026-05-01T06:24:37.439465+00:00,UC3-dl8nKItitMxM9DNTDAfQ,Kang et ses PC,6jzQezSX4SA,2025-07-14T17:22:13Z,Un ex-légionnaire qui prend un PC à 5900 euros ?,PT2M24S,28,643182,27583,479
2026-05,2026-05-01T06:24:37.439465+00:00,UC3-dl8nKItitMxM9DNTDAfQ,Kang et ses PC,I2AKVTzkDr0,2026-01-29T18:22:19Z,Ce PC MSI à 799€ est un petit miracle #pcgamer #gaming #kangetsespc #msi #geforce #nvidia #cybertek,PT51S,28,577445,3234,45
2026-05,2026-05-01T06:24:37.439465+00:00,UC3-dl8nKItitMxM9DNTDAfQ,Kang et ses PC,rYPxZDdUN4A,2025-09-25T16:57:12Z,"6500€ dans un PC Gamer, son MÉTIER m'a surpris ! Hyte Y70 Touch #strafepc #montagepc #pcbuild",PT2M55S,28,563921,16370,461
2026-05,2026-05-01T06:24:37.439465+00:00,UC3-dl8nKItitMxM9DNTDAfQ,Kang et ses PC,UDs_SPy71Xk,2025-09-08T19:08:25Z,Est-ce que 6000€ ça suffit pour un PC Gamer ?  #kangetsespc #montagepc #havnhs420,PT2M58S,28,540134,23498,838
2026-05,2026-05-01T06:24:37.439465+00:00,UC3-dl8nKItitMxM9DNTDAfQ,Kang et ses PC,crNJMzcaOtM,2025-05-12T17:19:35Z,Je commande une livraison par drône,PT1M30S,28,507028,19666,248
2026-05,2026-05-01T06:24:37.439465+00:00,UC3-dl8nKItitMxM9DNTDAfQ,Kang et ses PC,Kx-JMgHrEjo,2025-11-09T17:38:23Z,Mon projet secret à 55 000€ #strafepc #montagepc #kangetsespc,PT2M57S,28,448142,15012,295
2026-05,2026-05-01T06:24:37.439465+00:00,UC3-dl8nKItitMxM9DNTDAfQ,Kang et ses PC,K7nSlvvMbqg,2025-12-08T17:00:29Z,Ce câble de PS5 a tué mon PC,PT1M40S,28,420161,14435,356
2026-05,2026-05-01T06:24:37.439465+00:00,UC3-dl8nKItitMxM9DNTDAfQ,Kang et ses PC,LYwfto9B8NQ,2025-11-19T17:00:29Z,Voici la soeur de Lian Li...Huh?  #montagepc #gaming #pc #kangetsespc #strafepc,PT2M7S,28,404600,12295,207
2026-05,2026-05-01T06:24:37.439465+00:00,UC3-dl8nKItitMxM9DNTDAfQ,Kang et ses PC,ZT7IP6Lo5sU,2026-01-28T20:38:00Z,Un créateur PC se fait avoir par une boutique PC,PT1M28S,28,397463,10899,320
2026-05,2026-05-01T06:24:37.439465+00:00,UC3-dl8nKItitMxM9DNTDAfQ,Kang et ses PC,CHIcQ__xcr4,2025-05-20T17:22:16Z,J'achète le MEILLEUR PC Gamer en CHINE (à 550€),PT32M17S,28,364006,13034,718
2026-05,2026-05-01T06:24:37.439465+00:00,UC3-dl8nKItitMxM9DNTDAfQ,Kang et ses PC,KPezMXxEWAM,2025-10-10T19:47:30Z,Quel PC pour jouer à BF6 ? #battlefield6 #pcgamer,PT1M48S,28,268855,5436,345
2026-05,2026-05-01T06:24:37.439465+00:00,UC3-dl8nKItitMxM9DNTDAfQ,Kang et ses PC,WOil6aX0VaM,2025-10-21T16:32:12Z,Corsair va renaitre avec ça ! Le AIR 5400,PT1M19S,28,222952,6198,154
2026-05,2026-05-01T06:24:37.439465+00:00,UC3-dl8nKItitMxM9DNTDAfQ,Kang et ses PC,A7fZ1EH7cpM,2025-05-25T10:11:01Z,"Un PC de RICHE en 2025, ça donne quoi ?",PT2M42S,28,220582,7164,296
2026-05,2026-05-01T06:24:37.439465+00:00,UC3aPRnneybmQcbEK-X-Qptg,GLG reviews,8pqYtGOlGNo,2026-05-01T05:18:18Z,"Honor Magic 8 Lite : 7500 mAh, IP69K, 108MP OIS — le meilleur smartphone sous 300€ ?",PT15M27S,28,67,16,22
2026-05,2026-05-01T06:24:37.439465+00:00,UC3aPRnneybmQcbEK-X-Qptg,GLG reviews,a3L_TrpNqJg,2026-04-27T13:00:01Z,Lefant M210 Pro OMNI : robot laveur avec station auto à moins de 400€… vrai bon plan ?! 4K,PT13M,28,78678,514,82
2026-05,2026-05-01T06:24:37.439465+00:00,UC3aPRnneybmQcbEK-X-Qptg,GLG reviews,3AUQOHKMYjM,2026-04-24T04:25:16Z,UGREEN Maxidok 17-in-1 Thunderbolt™ 5 Docking Station : ce dock transforme ton MacBook en PC !,PT14M5S,28,124211,811,120
2026-05,2026-05-01T06:24:37.439465+00:00,UC3aPRnneybmQcbEK-X-Qptg,GLG reviews,tMqE4OAckps,2026-04-17T07:43:57Z,Cette caméra solaire marche même sans Wi Fi… et remplace 2 caméras 24/7,PT19M58S,28,110583,547,86
2026-05,2026-05-01T06:24:37.439465+00:00,UC3aPRnneybmQcbEK-X-Qptg,GLG reviews,pdwi_TPFcZY,2026-04-12T05:39:01Z,"ENGWE ZIP : le vélo électrique le plus portable sous 1000€ ! Se plie en 3s, format valise cabine",PT11M32S,28,146473,913,120
2026-05,2026-05-01T06:24:37.439465+00:00,UC3aPRnneybmQcbEK-X-Qptg,GLG reviews,ZClupGygXDc,2026-04-10T13:20:49Z,OUKITEL WP61 Plus : le smartphone de chantier ultime avec talkie intégré !,PT12M53S,28,162846,1035,121
2026-05,2026-05-01T06:24:37.439465+00:00,UC3aPRnneybmQcbEK-X-Qptg,GLG reviews,PL4b6QYHAUY,2026-04-06T10:30:26Z,Huawei Mate 80 Pro Global : Google est de retour… mais Huawei ne veut pas que tu saches !,PT28M39S,28,89386,990,178
2026-05,2026-05-01T06:24:37.439465+00:00,UC3aPRnneybmQcbEK-X-Qptg,GLG reviews,z4XM6JbL8V0,2026-03-28T07:01:55Z,Lunettes IA Dymesty : traduction live & transcription… mon daily !,PT21M11S,28,165773,796,112
2026-05,2026-05-01T06:24:37.439465+00:00,UC3aPRnneybmQcbEK-X-Qptg,GLG reviews,fQnsT0SoO00,2026-03-28T06:48:33Z,Ces lunettes IA traduisent tout… et résument tes conversations 😳,PT59S,28,9884,56,2
2026-05,2026-05-01T06:24:37.439465+00:00,UC3aPRnneybmQcbEK-X-Qptg,GLG reviews,osVTcuOzCE0,2026-03-13T08:49:35Z,Segway Navimow i2 LiDAR : robot tondeuse sans fil avec cartographie 3D LiDAR + Vision,PT15M58S,28,113503,1185,116
2026-05,2026-05-01T06:24:37.439465+00:00,UC3aPRnneybmQcbEK-X-Qptg,GLG reviews,p2VIxSuHFRE,2026-03-12T08:33:01Z,"GEEKOM A5 Pro 2026 : le compromis parfait, mini PC Ryzen 5 compact, puissant et évolutif à 526€",PT12M55S,28,113976,1079,100
2026-05,2026-05-01T06:24:37.439465+00:00,UC3aPRnneybmQcbEK-X-Qptg,GLG reviews,56aLHyPQYuU,2026-03-12T08:32:15Z,Le mini PC Ryzen 5 à 600€ qui peut TOUT faire ? 😱 GEEKOM A5 Pro 2026,PT54S,28,9156,40,1
2026-05,2026-05-01T06:24:37.439465+00:00,UC3aPRnneybmQcbEK-X-Qptg,GLG reviews,FmniqJEDTpQ,2026-03-12T03:38:50Z,Cette tondeuse robot enterre TOUTES les autres 🤯 sans câble !,PT56S,28,14507,43,1
2026-05,2026-05-01T06:24:37.439465+00:00,UC3aPRnneybmQcbEK-X-Qptg,GLG reviews,DIb4fc6KB1w,2026-03-11T08:36:19Z,Engwe Y1000 la meilleure trottinette Dual Motor sous 1000€ ? 2400W et 100 km d’autonomie !,PT14M25S,28,214953,1061,102
2026-05,2026-05-01T06:24:37.439465+00:00,UC3aPRnneybmQcbEK-X-Qptg,GLG reviews,lJMU33o5d1I,2026-02-14T04:00:45Z,"MOVA V50 Ultra Complete, LE robot aspirateur laveur ultime pour animaux avec lavage à 50°C",PT14M43S,28,190010,1093,56
2026-05,2026-05-01T06:24:37.439465+00:00,UC3aPRnneybmQcbEK-X-Qptg,GLG reviews,KxX7WZxRxpA,2026-01-25T03:00:03Z,"GEEKOM A7 Max : test du Mini PC Ryzen 9 ultra puissant, compact et silencieux pour 2026",PT9M45S,28,280387,2806,88
2026-05,2026-05-01T06:24:37.439465+00:00,UC3aPRnneybmQcbEK-X-Qptg,GLG reviews,IkXW9MLI78g,2026-01-25T02:59:11Z,Ce Mini PC RIDICULISE les tours ? 😱 Ryzen 9 dans la poche !,PT1M,28,20668,40,4
2026-05,2026-05-01T06:24:37.439465+00:00,UC3aPRnneybmQcbEK-X-Qptg,GLG reviews,XvDZCb2H7Iw,2026-01-19T10:30:16Z,"Xiaomi Redmi Note 15 Pro+ 5G : écran AMOLED 1 5K, 200 MP, 100 W et IP68 à moins de 450€",PT17M24S,28,208239,2591,232
2026-05,2026-05-01T06:24:37.439465+00:00,UC3aPRnneybmQcbEK-X-Qptg,GLG reviews,pOyO18_Ery4,2026-01-13T02:50:05Z,"Reolink TrackFlex : la caméra 4K motorisée à double objectif, zoom ×6, suivi IA & projecteur 270°",PT16M26S,28,174546,2294,36
2026-05,2026-05-01T06:24:37.439465+00:00,UC3aPRnneybmQcbEK-X-Qptg,GLG reviews,XXGC8uuG4fg,2026-01-13T02:48:47Z,"Elle voit tout, même la nuit 😱 ! La caméra de sécurité la plus intelligente que j’ai testée !",PT44S,28,8197,31,0
2026-05,2026-05-01T06:24:37.439465+00:00,UC3aPRnneybmQcbEK-X-Qptg,GLG reviews,v4zreGkoIFY,2025-11-06T12:00:10Z,"L’incroyable nubia Z80 Ultra, Full Screen OLED 144 Hz, Snapdragon Elite Gen 5,7200 mAh et triple cam",PT24M8S,28,1432509,3075,305
2026-05,2026-05-01T06:24:37.439465+00:00,UC3aPRnneybmQcbEK-X-Qptg,GLG reviews,sYFuvs6yr2E,2025-11-23T08:19:10Z,"Le Plus Petit Mini PC… et le Plus Puissant ! Ultra 7, 64GB, 2TB + RTX 4060 Ti !",PT27M41S,28,248972,1766,96
2026-05,2026-05-01T06:24:37.439465+00:00,UC3aPRnneybmQcbEK-X-Qptg,GLG reviews,HoFeSD2uMy4,2025-12-17T07:35:31Z,"DJI Osmo Nano,Pourquoi c’est la meilleure mini caméra 4K et comment elle emplace mes autres cameras",PT15M35S,28,220613,1689,123
2026-05,2026-05-01T06:24:37.439465+00:00,UC3aPRnneybmQcbEK-X-Qptg,GLG reviews,sSWvL7URC74,2025-10-17T04:45:14Z,"KOSPET TANK M4 & T4 : la Smartwatch robuste et abordable – AMOLED, GPS, 10ATM, 183 sports.",PT18M36S,28,214998,2047,141
2026-05,2026-05-01T06:24:37.439465+00:00,UC3aPRnneybmQcbEK-X-Qptg,GLG reviews,B7jv8850F6g,2025-11-14T08:57:26Z,"Mibro GS Explorer S : AMOLED et GPS pour randonnée, plongée 10ATM & Mode Apnée,offre Black Friday",PT21M27S,28,206292,1677,87
2026-05,2026-05-01T06:24:37.439465+00:00,UC3aPRnneybmQcbEK-X-Qptg,GLG reviews,TmJP2bzQSnU,2025-11-22T07:28:43Z,"Test Hollyland LARK MAX 2, micro sans fil 32 bits, monitoring audio, IA & 8GB interne (Black Friday)",PT22M21S,28,185079,4927,67
2026-05,2026-05-01T06:24:37.439465+00:00,UC3aPRnneybmQcbEK-X-Qptg,GLG reviews,RoOzN3-EHhE,2025-11-25T08:14:50Z,"Valerion VisionMaster Max,Le projecteur Triple Laser 4K UHD IMAX le + impressionnant que j’ai testé",PT16M14S,28,172696,1244,67
2026-05,2026-05-01T06:24:37.439465+00:00,UC3aPRnneybmQcbEK-X-Qptg,GLG reviews,VLJ7hJtLa8o,2025-11-27T09:09:39Z,"Black Friday 2025 : Les meilleures offres High Tech testées Mini PC, caméras 4K, gaming...",PT13M4S,28,161954,2077,31
