snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-07,2026-07-01T07:52:17.493649+00:00,UCE4qu22kCO225a91eERbxvA,Vivo Tech,ZTQJkW5Gy54,2025-12-26T11:40:45Z,Les 5 Meilleur Caméra de Surveillance 2026 - Top Caméra de Surveillance Test (Les Prix Les Plus Bas),PT3M12S,28,148,1,1
2026-07,2026-07-01T07:52:17.493649+00:00,UCE4qu22kCO225a91eERbxvA,Vivo Tech,ugsqFiwwFOU,2025-12-13T11:12:02Z,TOP 5 Meilleur Radio Réveil Connecté 2026 - Les Radio Réveil Connecté  Comparatif & Test,PT2M50S,28,135,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCE4qu22kCO225a91eERbxvA,Vivo Tech,gcru7mn3xk8,2026-01-02T12:52:11Z,Les 5 Meilleur Scanner à Diapositives 2026-Top Scanner à Diapositives Test   (Les Prix Les Plus Bas),PT3M31S,28,121,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCE4qu22kCO225a91eERbxvA,Vivo Tech,FNAzJt0-LFo,2025-12-19T10:33:31Z,TOP 5 Meilleur  Rafraîchisseur d'Air 2026 - Les  Rafraîchisseur d'Air Comparatif & Test,PT7M29S,28,117,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCE4qu22kCO225a91eERbxvA,Vivo Tech,PxSGLAigEAM,2026-01-01T07:15:14Z,Les 5 Meilleur Clé USB 2026 - Top Clé USB Test (Les Prix Les Plus Bas),PT2M35S,28,110,1,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCE4qu22kCO225a91eERbxvA,Vivo Tech,EIGQb9uPZic,2025-12-19T10:46:28Z,TOP 5 Meilleur Aspirateur Traineau 2026 - Les Aspirateur Traineau  Comparatif (Les Prix Les Plus),PT6M13S,28,109,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCE4qu22kCO225a91eERbxvA,Vivo Tech,DLXTrZ1USyE,2026-01-29T13:44:04Z,Top 5 Meilleur Climatiseur Mural Réversible 2026 - Les Climatiseur Mural Réversible Comparatif,PT2M27S,28,104,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCE4qu22kCO225a91eERbxvA,Vivo Tech,xmNwPgZ2t_I,2025-12-24T07:33:23Z,TOP 5 Meilleur Lave Vaisselle 2026 - Les Lave Vaisselle Comparatif (Les Prix Les Plus Bas),PT9M6S,28,98,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCE4qu22kCO225a91eERbxvA,Vivo Tech,RsVT6IQtJtI,2026-01-01T07:53:01Z,Les 5 Meilleur Liseuse 2026 - Top Liseuse Test (Les Prix Les Plus Bas),PT2M41S,28,98,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCE4qu22kCO225a91eERbxvA,Vivo Tech,iKmG5U2iYpE,2025-12-30T17:00:15Z,TOP 5 Meilleur Trottinette électrique 2026 - Les Trottinette électrique Comparatif,PT2M52S,28,78,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCE4qu22kCO225a91eERbxvA,Vivo Tech,Yir62YMt5UE,2025-12-20T15:16:55Z,Les 5 Meilleur Station Météo 2026 - Top Station Météo Test (Les Prix Les Plus Bas),PT6M59S,28,76,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCE4qu22kCO225a91eERbxvA,Vivo Tech,_itQ06Ewk2Q,2025-12-27T12:57:14Z,TOP 5 Meilleur GPS de Randonnée 2026 - Les GPS de Randonnée Comparatif & Test,PT3M19S,28,70,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCE4qu22kCO225a91eERbxvA,Vivo Tech,AXkzdzI-2G0,2025-12-24T11:10:28Z,Les 5 Meilleur Accordeur Guitare 2026 - Top Accordeur Guitare Test(Les Prix Les Plus Bas),PT3M3S,28,70,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCE4qu22kCO225a91eERbxvA,Vivo Tech,tnzUb76Lqww,2026-01-01T07:30:25Z,TOP 5 Meilleur Whisky 2026 - Les Whisky Comparatif (Les Prix Les Plus Bas),PT2M32S,28,67,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCE4qu22kCO225a91eERbxvA,Vivo Tech,FBQQ3fbEPlU,2025-12-30T17:16:43Z,TOP 5 Meilleur Manette PC 2026 - Les Manette PC Comparatif & Test,PT4M33S,28,66,0,1
2026-07,2026-07-01T07:52:17.493649+00:00,UCE4qu22kCO225a91eERbxvA,Vivo Tech,HMP5w7jRyf4,2025-12-30T17:05:07Z,TOP 5 Meilleur Vélo d'appartement Pliable 2026 - Les Vélo d'appartement Pliable Comparatif & Test,PT4M7S,28,63,3,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCE4qu22kCO225a91eERbxvA,Vivo Tech,My0OSg0Cc1U,2025-12-28T14:51:52Z,Les 5 Meilleur Manette Gaming pour PC 2026 - Top  Manette Gaming pour PC  Test(Les Prix Les Plus),PT5M29S,28,61,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCE4qu22kCO225a91eERbxvA,Vivo Tech,D5EehLMawbI,2025-12-28T14:40:44Z,TOP 5 Meilleur Autoradio 2026 - Les Autoradio Comparatif (Les Prix Les Plus Bas),PT2M58S,28,59,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCE4qu22kCO225a91eERbxvA,Vivo Tech,GJMWyxESUfE,2025-12-17T13:32:44Z,TOP 5 Meilleur Aspirateur Balai 2026 - Les Aspirateur Balai Comparatif - (Les Prix Les Plus Bas),PT6M18S,28,52,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCEPqgSzHj7vlJj5pGX9dDdA,Gilo & Alex,y3Fmu336XWo,2026-05-22T00:58:05Z,POV: What Happens When You Become the First Millionaire in Your Family,PT14M23S,27,20,1,9
2026-07,2026-07-01T07:52:17.493649+00:00,UCEPqgSzHj7vlJj5pGX9dDdA,Gilo & Alex,5ewLmENtcNo,2026-05-18T11:56:28Z,POV: You Become a Millionaire in one year as an Employee,PT15M40S,27,20,0,1
2026-07,2026-07-01T07:52:17.493649+00:00,UCEPqgSzHj7vlJj5pGX9dDdA,Gilo & Alex,LQrov1nUpKM,2026-05-13T21:09:13Z,The Real Cost of Leasing vs Buying,PT13M59S,27,20,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCEPqgSzHj7vlJj5pGX9dDdA,Gilo & Alex,Y5jCwURBpV4,2026-05-12T00:13:24Z,How Banks Treat You at Every Level of Wealth,PT11M20S,27,6,1,1
2026-07,2026-07-01T07:52:17.493649+00:00,UCEPqgSzHj7vlJj5pGX9dDdA,Gilo & Alex,5MVFqDO821U,2026-05-08T16:30:02Z,What Happens If You Invest $100 Every Month (Most People Don't Realize This),PT11M17S,27,30,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCEPqgSzHj7vlJj5pGX9dDdA,Gilo & Alex,weChOBJKJuU,2026-05-04T22:01:44Z,Give me 10mins You will know Why You'll Be Broke in Retirement.,PT10M48S,27,29,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCEPqgSzHj7vlJj5pGX9dDdA,Gilo & Alex,bC4IZIFO7gs,2026-05-02T20:31:55Z,Why $150K a Year Still Feels Broke,PT8M14S,27,22,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCEcHp8t8tuw8Myeu544tsPQ,Pile et Face,DprAmpHePl8,2026-06-23T15:05:13Z,Comment est filmé un match de coupe du monde ?,PT21M11S,1,93929,3112,209
2026-07,2026-07-01T07:52:17.493649+00:00,UCEcHp8t8tuw8Myeu544tsPQ,Pile et Face,Pw76XipHBeU,2026-06-18T15:37:56Z,La GoPro qu'on attendait depuis des années ?,PT15M29S,1,18205,419,59
2026-07,2026-07-01T07:52:17.493649+00:00,UCEcHp8t8tuw8Myeu544tsPQ,Pile et Face,a4IJH-Iyc6k,2026-06-11T15:48:13Z,L'erreur de lumière que font 90% des débutants en vidéo,PT6M43S,1,6434,401,20
2026-07,2026-07-01T07:52:17.493649+00:00,UCEcHp8t8tuw8Myeu544tsPQ,Pile et Face,nBbnRv9wECI,2026-05-28T15:00:22Z,Comment je réalise un documentaire de A à Z,PT38M37S,1,20379,651,106
2026-07,2026-07-01T07:52:17.493649+00:00,UCEcHp8t8tuw8Myeu544tsPQ,Pile et Face,W4d4Ttk-CUA,2026-05-21T15:00:22Z,Le piège qui m'a fait perdre 2 ans en vidéo,PT16M45S,1,13053,731,113
2026-07,2026-07-01T07:52:17.493649+00:00,UCEcHp8t8tuw8Myeu544tsPQ,Pile et Face,kSlZ3Ay9zrs,2026-05-12T15:00:26Z,"Quel drone acheter en 2026 ? (250€, 500€, 1000€, 2000€…)",PT23M55S,1,39333,886,131
2026-07,2026-07-01T07:52:17.493649+00:00,UCEcHp8t8tuw8Myeu544tsPQ,Pile et Face,oFksJjq2JSM,2026-05-07T16:01:18Z,"16 mai 2018, l'astronaute Andrew Feustel est dans l'espace, sort sa GoPro… et tombe sur le « No SD »",PT1M16S,1,30134,1068,58
2026-07,2026-07-01T07:52:17.493649+00:00,UCEcHp8t8tuw8Myeu544tsPQ,Pile et Face,xAlwS3XYd2E,2026-05-07T15:00:25Z,Le son en vidéo : les erreurs que font tous les débutants,PT9M30S,1,32984,484,36
2026-07,2026-07-01T07:52:17.493649+00:00,UCEcHp8t8tuw8Myeu544tsPQ,Pile et Face,LYoiSfDycUA,2026-04-30T15:00:03Z,Étalonnage rapide sur DaVinci (powergrade offert),PT11M,1,21165,365,52
2026-07,2026-07-01T07:52:17.493649+00:00,UCEcHp8t8tuw8Myeu544tsPQ,Pile et Face,is1ku3Cv-48,2026-04-23T12:00:26Z,DJI Lito : la nouvelle gamme qui change tout ?,PT15M44S,1,33009,617,71
2026-07,2026-07-01T07:52:17.493649+00:00,UCEcHp8t8tuw8Myeu544tsPQ,Pile et Face,huLE_aGHYao,2026-04-21T15:01:19Z,Premiere sort enfin sa vraie réponse face à Davinci,PT14M20S,1,11218,414,82
2026-07,2026-07-01T07:52:17.493649+00:00,UCEcHp8t8tuw8Myeu544tsPQ,Pile et Face,5PiaqP9Unn4,2026-04-16T12:00:36Z,DJI Pocket 4 remplace-t-elle vraiment votre téléphone ?,PT17M2S,1,25753,666,90
2026-07,2026-07-01T07:52:17.493649+00:00,UCEcHp8t8tuw8Myeu544tsPQ,Pile et Face,HEUZZsRVWj8,2026-04-14T14:55:34Z,DaVinci 21 : j'ai testé les nouveautés (certaines sont dingues),PT13M45S,1,25133,975,81
2026-07,2026-07-01T07:52:17.493649+00:00,UCEcHp8t8tuw8Myeu544tsPQ,Pile et Face,LevHyp2sRcs,2026-04-02T15:01:20Z,10 plans à connaître pour faire de meilleures vidéos,PT11M1S,1,19503,1247,61
2026-07,2026-07-01T07:52:17.493649+00:00,UCEcHp8t8tuw8Myeu544tsPQ,Pile et Face,cj_zXPG4TYc,2026-03-26T16:00:52Z,Comment bien filmer avec un stabilisateur (les bases à connaître),PT12M52S,1,19818,947,68
2026-07,2026-07-01T07:52:17.493649+00:00,UCEcHp8t8tuw8Myeu544tsPQ,Pile et Face,w6JKJRobcLY,2026-03-19T16:00:00Z,L’endroit où je passe 90 % de mon temps,PT13M55S,1,11310,586,56
2026-07,2026-07-01T07:52:17.493649+00:00,UCEcHp8t8tuw8Myeu544tsPQ,Pile et Face,M3sDaIB_nW4,2026-03-12T16:00:28Z,Plein Format vs APS-C : est-ce que ça change vraiment ?,PT19M28S,1,36391,1439,317
2026-07,2026-07-01T07:52:17.493649+00:00,UCEcHp8t8tuw8Myeu544tsPQ,Pile et Face,KPh43egpevI,2026-02-26T16:00:33Z,Pourquoi ce boîtier à 7 200€ divise autant,PT10M36S,1,11587,450,95
2026-07,2026-07-01T07:52:17.493649+00:00,UCEcHp8t8tuw8Myeu544tsPQ,Pile et Face,JA1Jm4Mi_J4,2026-02-22T13:59:21Z,L'Art des Couleurs,PT21M25S,1,63220,4047,120
2026-07,2026-07-01T07:52:17.493649+00:00,UCEcHp8t8tuw8Myeu544tsPQ,Pile et Face,tuQi0KBfJqA,2026-02-12T16:00:54Z,L’erreur qui ruine 90% des vidéos débutants,PT7M45S,1,18337,925,62
2026-07,2026-07-01T07:52:17.493649+00:00,UCEcHp8t8tuw8Myeu544tsPQ,Pile et Face,6JsEKImwF00,2025-11-13T12:02:04Z,DJI Neo 2 : L’évolution qu’on attendait,PT16M25S,1,341890,4481,235
2026-07,2026-07-01T07:52:17.493649+00:00,UCEcHp8t8tuw8Myeu544tsPQ,Pile et Face,6l8eDpDgZhY,2025-07-10T15:01:23Z,L'Art de la Composition,PT15M9S,1,185746,13462,302
2026-07,2026-07-01T07:52:17.493649+00:00,UCEcHp8t8tuw8Myeu544tsPQ,Pile et Face,31n6GMDcHJk,2025-12-18T16:01:24Z,Comment est filmé Avatar ?,PT21M21S,1,105967,3516,233
2026-07,2026-07-01T07:52:17.493649+00:00,UCEcHp8t8tuw8Myeu544tsPQ,Pile et Face,TryiI1GgWhs,2025-12-21T15:00:27Z,L'histoire d'Adobe : Le début de la chute,PT52M21S,1,89763,3599,656
2026-07,2026-07-01T07:52:17.493649+00:00,UCEcHp8t8tuw8Myeu544tsPQ,Pile et Face,AUwNZpccjy0,2025-12-04T14:00:31Z,Une expérience unique : Antigravity A1,PT18M5S,1,65607,343,57
2026-07,2026-07-01T07:52:17.493649+00:00,UCEcHp8t8tuw8Myeu544tsPQ,Pile et Face,9VGUZWfXEvY,2025-08-21T15:00:53Z,L’Art de raconter une histoire en 3 plans,PT8M2S,1,55776,4519,289
2026-07,2026-07-01T07:52:17.493649+00:00,UCEcHp8t8tuw8Myeu544tsPQ,Pile et Face,M3D2-0F68LY,2025-09-17T12:03:14Z,"Dji Mini 5 pro, évolution ou révolution ?",PT19M59S,1,39995,948,88
2026-07,2026-07-01T07:52:17.493649+00:00,UCEcHp8t8tuw8Myeu544tsPQ,Pile et Face,PZK01OEzq8M,2026-01-15T16:00:20Z,7 erreurs de cadrage que font presque tous les débutants,PT10M27S,1,34988,1781,45
2026-07,2026-07-01T07:52:17.493649+00:00,UCEcHp8t8tuw8Myeu544tsPQ,Pile et Face,fk77xcQASzw,2025-10-14T14:59:45Z,DJI Mini 5 Pro : Les meilleurs réglages à faire,PT17M18S,1,34690,1193,86
2026-07,2026-07-01T07:52:17.493649+00:00,UCEcHp8t8tuw8Myeu544tsPQ,Pile et Face,G38RQWCHcx0,2025-11-06T06:02:08Z,Canon R6 III : l’évolution qu’on attendait,PT17M54S,1,34529,859,118
2026-07,2026-07-01T07:52:17.493649+00:00,UCEcHp8t8tuw8Myeu544tsPQ,Pile et Face,XCj4fffID4Q,2025-09-23T12:01:08Z,DJI Osmo Nano : minuscule avec la meilleure qualité d'image,PT15M2S,1,30205,721,54
2026-07,2026-07-01T07:52:17.493649+00:00,UCEcHp8t8tuw8Myeu544tsPQ,Pile et Face,uXyWiPO7DoE,2025-10-08T15:00:47Z,Nikon ZR : le tournant que personne n’avait vu venir (test complet),PT29M6S,1,29934,705,114
2026-07,2026-07-01T07:52:17.493649+00:00,UCEcHp8t8tuw8Myeu544tsPQ,Pile et Face,2f9zv9sndv4,2025-12-10T16:04:23Z,Sony A7V : le meilleur boîtier photo/vidéo aujourd’hui ?,PT21M58S,1,27491,846,154
2026-07,2026-07-01T07:52:17.493649+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,t_Za60o89fA,2026-06-15T16:00:05Z,RETOUR SUR NOTRE FESTIVAL TECH | TECNOFEST,PT1M47S,20,0,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,L5xAHGzPO2w,2026-06-13T16:02:24Z,TU DOIS ABSOLUMENT CHANGER TES PARAMÈTRES STEAM 😱,PT57S,20,20,2,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,BWC5YW6tuy4,2026-06-08T16:07:15Z,UN MATCH TRÈS SERRÉ ! 🎲🔥,PT1M11S,20,14,1,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,oqO4ACEkmhM,2026-06-05T16:05:40Z,CALL OF DUTY VS VALORANT 🔫🖱️,PT35S,20,17,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,UaCzVvlEcfE,2026-06-01T16:03:52Z,POURQUOI PERSONNE NE PARLE DE CES CARTES GRAPHIQUES ? 🤔🖥️,PT55S,20,25,1,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,1fiu7-NELjs,2026-05-30T16:03:33Z,ON A TROUVÉ LE SETUP DE STREAM PARFAIT AVEC @HelenaClaris 🤩🖥️,PT48S,20,31,2,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,R6242_lZjJk,2026-05-28T16:07:06Z,@DobbyElfe_ prend la cam et vous présente le Tecnofest de PcComponentes 🥳🎮,PT1M23S,20,17,1,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,GCKGFa_bV2E,2026-05-22T16:03:55Z,PERSONNE N'UTILISE ÇA SUR SON STREAM DECK 😱,PT51S,20,8,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,pBfcEVDEi-0,2026-05-19T16:04:34Z,C'était il y a 1an déjà... ✨,PT20S,20,11,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,OTDMRyBG0qI,2026-05-15T16:02:18Z,Devine ces produits tech à partir d'émojis 🧊🖱️,PT30S,20,14,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,lauYTaF0BDo,2026-05-11T16:03:19Z,3 accessoires vraiment cool pour ton setup gaming 🎮✨,PT27S,20,25,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,Yy6S76RHbAE,2026-05-07T16:05:07Z,PCCOMPONENTES FÊTE SES 21 ANS ! 🎂📢,PT37S,20,16,1,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,MMz23txpLEY,2026-05-04T16:05:25Z,Tu penses être capable de reconnaître ces composants ? 🖥️🕵️,PT43S,20,24,3,2
2026-07,2026-07-01T07:52:17.493649+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,33rTmPlc2ro,2026-04-30T16:06:17Z,LE moment le plus sous-coté de l'année pour les gamers 😳🎮,PT33S,20,30,2,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,gDehSY8TvJ0,2026-04-27T16:03:19Z,GOOGLE CHROME EST LENT À CAUSE DE ÇA ⚠️,PT43S,28,37,2,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,ntIs_3VkyjI,2026-04-24T16:03:00Z,3 erreurs à éviter sur ton setup de stream ⚡🎮,PT31S,20,41,3,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,-IUF-9qKhFE,2026-04-20T16:02:34Z,3 conseils pour ton futur PC gamer 🖥️⚡,PT54S,20,23,2,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,RXeuQhl5Ceo,2026-04-17T16:03:43Z,Est-ce que tu arriveras à deviner ce produit tech ? 💾🎮,PT24S,20,73,1,4
2026-07,2026-07-01T07:52:17.493649+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,aFbeVsXhiNU,2026-04-13T16:03:08Z,Le meilleur combo GPU et CPU à moins de 550€ ? 🔥🎮,PT50S,20,50,5,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,OzGJFRoP1J0,2026-04-11T14:02:21Z,Crimson Desert divise vraiment les joueurs ? 🎮🤔,PT35S,20,36,0,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,OUKEMzhpB-Y,2025-09-05T16:03:53Z,Quelle est la taille parfaite pour ton écran gamer ? 🖥️,PT48S,20,14476,247,3
2026-07,2026-07-01T07:52:17.493649+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,2bPRK2ST04w,2025-12-12T17:07:59Z,Le meilleur combo CPU x GPU ? 🤯,PT47S,20,12321,607,48
2026-07,2026-07-01T07:52:17.493649+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,uwQMbHEfeIM,2025-10-20T17:03:41Z,Pourquoi tout le monde a un Stream Deck ? 🤯,PT35S,20,7794,127,2
2026-07,2026-07-01T07:52:17.493649+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,1Gy3OkFTzkk,2025-08-29T16:03:27Z,Découvrez la machine qu’on a envoyée à @Jigfio ! 🤩,PT57S,20,4564,103,3
2026-07,2026-07-01T07:52:17.493649+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,nMLUjtjYRlY,2025-11-29T15:03:09Z,Counter-Strike x RAZER ? 🤯,PT33S,20,4490,194,1
2026-07,2026-07-01T07:52:17.493649+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,wg6-4jOunQc,2025-10-15T16:04:18Z,Comment changer de carte mère ? 🚀,PT40S,20,4436,81,3
2026-07,2026-07-01T07:52:17.493649+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,XTQtpG7VLL0,2025-07-28T17:03:11Z,T’es bloqué à 60 FPS même avec un écran 144Hz ? 😞,PT47S,20,4329,102,7
2026-07,2026-07-01T07:52:17.493649+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,48KQktwxClI,2025-10-03T16:02:28Z,3 tailles de clavier à connaître ! ⌨️💥,PT49S,20,4143,95,2
2026-07,2026-07-01T07:52:17.493649+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,qas69J7_EeU,2025-09-10T16:26:46Z,La Keynote Apple 2025 est terminé ! 🍏💻,PT55S,20,3336,61,2
2026-07,2026-07-01T07:52:17.493649+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,xLUR2nH-Tw0,2025-09-26T17:02:40Z,Comment ne pas détruire son écran ?? 😳💥,PT35S,20,2758,32,1
2026-07,2026-07-01T07:52:17.493649+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,VDuahOA81nY,2025-12-05T17:03:46Z,La meilleure carte graphique pour les gamers ⚡,PT36S,20,2680,85,5
2026-07,2026-07-01T07:52:17.493649+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,rnI8c_CtItI,2026-01-23T17:03:06Z,Tes manettes préférées pour consoles ? 🎮⭐,PT34S,20,2470,41,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,OLc0pQYf5Xk,2025-10-13T16:27:00Z,Quel écran gaming choisir ? 🖥️,PT39S,20,2368,51,3
2026-07,2026-07-01T07:52:17.493649+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,s9jCbYp_WWo,2025-11-28T17:05:17Z,Le meilleur PC pour jouer à Call of Duty Black Ops 7 🔥,PT40S,20,2124,48,4
2026-07,2026-07-01T07:52:17.493649+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,TLjt42Emnvg,2025-09-03T16:03:22Z,Pourquoi on utilise que 2 barrettes de RAM et pas 4 ? 🤔,PT22S,20,2009,13,1
2026-07,2026-07-01T07:52:17.493649+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,Uyctmw1yeWc,2025-12-01T17:04:21Z,Un setup parfait pour l'automne ? 🍂,PT33S,20,1995,27,2
2026-07,2026-07-01T07:52:17.493649+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,S1PEMG5wxHw,2025-12-22T17:03:09Z,"Tu cherches un setup parfait, mais tu ne sais pas par où commencer ? 👀",PT44S,20,1988,38,1
2026-07,2026-07-01T07:52:17.493649+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,Y3w3UmuRHDo,2025-08-20T16:03:27Z,Les souris sans fil ont de la latence ? 🤔🖱️,PT41S,20,1948,32,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,UvlgqVeUKJg,2026-01-05T17:02:05Z,Est-ce que l'Apple Watch Series 11 vaut le coup ? ⌚,PT23S,20,1932,25,2
2026-07,2026-07-01T07:52:17.493649+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,MMfZpFoMJwY,2025-09-15T17:03:32Z,Transformer ton vieux smartphone en webcam ? 📲,PT34S,20,1928,22,0
2026-07,2026-07-01T07:52:17.493649+00:00,UCFdQm01R6HPdMw4oa6a0Ihw,Qasim,j4k23i-SKsQ,2026-06-29T12:15:10Z,Un smartphone avec une CAMÉRA THERMIQUE ?! 🤔 (Publicite) #DOOGEE #S300PlusThermal #RuggedPhone,PT1M12S,20,1401,42,3
2026-07,2026-07-01T07:52:17.493649+00:00,UCFdQm01R6HPdMw4oa6a0Ihw,Qasim,x7dwa-6OHPU,2026-06-25T09:49:30Z,"GTA 6 est DÉJÀ en RÉDUCTION à 60 €, voici TOUT ce que vous DEVEZ SAVOIR avant de l'acheter 🔥",PT1M2S,20,17596,759,3
2026-07,2026-07-01T07:52:17.493649+00:00,UCFdQm01R6HPdMw4oa6a0Ihw,Qasim,vVQficc5Seo,2026-06-24T21:56:22Z,"GTA 6 est ENFIN DISPONIBLE, voici TOUT ce que VOUS DEVEZ SAVOIR avant de précommander 🔥",PT1M5S,20,20556,855,28
2026-07,2026-07-01T07:52:17.493649+00:00,UCFdQm01R6HPdMw4oa6a0Ihw,Qasim,K2dlUNBB_SA,2026-06-24T15:33:15Z,TOUT ce que VOUS DEVEZ SAVOIR avant de PRÉCOMMANDER GTA 6 ce soir à 00H00 🔥,PT1M5S,20,42585,1140,37
2026-07,2026-07-01T07:52:17.493649+00:00,UCFdQm01R6HPdMw4oa6a0Ihw,Qasim,EbAtNIHuofs,2026-06-21T15:21:30Z,ON CONNAIT ENFIN LE PRIX DE GTA VI 🔥#PS5 #GTA6,PT51S,20,16146,584,26
2026-07,2026-07-01T07:52:17.493649+00:00,UCFdQm01R6HPdMw4oa6a0Ihw,Qasim,CoMfH9aO_jY,2026-06-20T08:18:44Z,"L'appareil qui m'a permis d'arrêter de payer mes abonnements cloud, le UGREEN NAS DXP2800 GT",PT1M,20,6176,213,6
2026-07,2026-07-01T07:52:17.493649+00:00,UCFdQm01R6HPdMw4oa6a0Ihw,Qasim,bfMGMi2j3mc,2026-06-18T15:33:16Z,ENFIN GTA 6 VI ARRIVE !On vient d'avoir la cover officielle et la date d'ouverture des précommandes🔥,PT44S,20,10842,719,7
2026-07,2026-07-01T07:52:17.493649+00:00,UCFdQm01R6HPdMw4oa6a0Ihw,Qasim,cBHsuwRfvHU,2026-06-17T16:30:34Z,Le MEILLEUR casque PAS CHER ? MSI MAESTRO 500 🔥 (Publicité) https://msi.gm/SE79D5EB,PT1M11S,20,6787,776,3
