snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-08,2026-08-01T06:12:15.000311+00:00,UCE4qu22kCO225a91eERbxvA,Vivo Tech,tnzUb76Lqww,2026-01-01T07:30:25Z,TOP 5 Meilleur Whisky 2026 - Les Whisky Comparatif (Les Prix Les Plus Bas),PT2M32S,28,70,0,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCE4qu22kCO225a91eERbxvA,Vivo Tech,My0OSg0Cc1U,2025-12-28T14:51:52Z,Les 5 Meilleur Manette Gaming pour PC 2026 - Top  Manette Gaming pour PC  Test(Les Prix Les Plus),PT5M29S,28,67,0,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCE4qu22kCO225a91eERbxvA,Vivo Tech,FBQQ3fbEPlU,2025-12-30T17:16:43Z,TOP 5 Meilleur Manette PC 2026 - Les Manette PC Comparatif & Test,PT4M33S,28,67,0,1
2026-08,2026-08-01T06:12:15.000311+00:00,UCE4qu22kCO225a91eERbxvA,Vivo Tech,HMP5w7jRyf4,2025-12-30T17:05:07Z,TOP 5 Meilleur Vélo d'appartement Pliable 2026 - Les Vélo d'appartement Pliable Comparatif & Test,PT4M7S,28,63,3,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCE4qu22kCO225a91eERbxvA,Vivo Tech,D5EehLMawbI,2025-12-28T14:40:44Z,TOP 5 Meilleur Autoradio 2026 - Les Autoradio Comparatif (Les Prix Les Plus Bas),PT2M58S,28,63,0,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCEPqgSzHj7vlJj5pGX9dDdA,Gilo & Alex,y3Fmu336XWo,2026-05-22T00:58:05Z,POV: What Happens When You Become the First Millionaire in Your Family,PT14M23S,27,22,1,9
2026-08,2026-08-01T06:12:15.000311+00:00,UCEPqgSzHj7vlJj5pGX9dDdA,Gilo & Alex,5ewLmENtcNo,2026-05-18T11:56:28Z,POV: You Become a Millionaire in one year as an Employee,PT15M40S,27,20,0,1
2026-08,2026-08-01T06:12:15.000311+00:00,UCEPqgSzHj7vlJj5pGX9dDdA,Gilo & Alex,LQrov1nUpKM,2026-05-13T21:09:13Z,The Real Cost of Leasing vs Buying,PT13M59S,27,22,0,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCEPqgSzHj7vlJj5pGX9dDdA,Gilo & Alex,Y5jCwURBpV4,2026-05-12T00:13:24Z,How Banks Treat You at Every Level of Wealth,PT11M20S,27,6,1,1
2026-08,2026-08-01T06:12:15.000311+00:00,UCEPqgSzHj7vlJj5pGX9dDdA,Gilo & Alex,5MVFqDO821U,2026-05-08T16:30:02Z,What Happens If You Invest $100 Every Month (Most People Don't Realize This),PT11M17S,27,31,0,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCEPqgSzHj7vlJj5pGX9dDdA,Gilo & Alex,weChOBJKJuU,2026-05-04T22:01:44Z,Give me 10mins You will know Why You'll Be Broke in Retirement.,PT10M48S,27,29,0,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCEPqgSzHj7vlJj5pGX9dDdA,Gilo & Alex,bC4IZIFO7gs,2026-05-02T20:31:55Z,Why $150K a Year Still Feels Broke,PT8M14S,27,22,0,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCEcHp8t8tuw8Myeu544tsPQ,Pile et Face,kjgKcIVatXs,2026-07-22T14:01:18Z,Sony FX5 : la vraie suite de la FX3 ?,PT56M44S,1,19897,690,153
2026-08,2026-08-01T06:12:15.000311+00:00,UCEcHp8t8tuw8Myeu544tsPQ,Pile et Face,TMu_FyQCsP4,2026-07-16T15:00:10Z,L'erreur de mouvement que font 90% des débutants en vidéo,PT8M27S,1,10346,543,33
2026-08,2026-08-01T06:12:15.000311+00:00,UCEcHp8t8tuw8Myeu544tsPQ,Pile et Face,Gq6BXY1jcCk,2026-07-13T15:30:10Z,Pourquoi tout le monde veut de l'OPEN GATE en 2026,PT13M56S,1,13072,434,85
2026-08,2026-08-01T06:12:15.000311+00:00,UCEcHp8t8tuw8Myeu544tsPQ,Pile et Face,oG4v-vpplGA,2026-07-07T15:03:09Z,Cet accessoire qui change tout,PT14M49S,1,12148,390,62
2026-08,2026-08-01T06:12:15.000311+00:00,UCEcHp8t8tuw8Myeu544tsPQ,Pile et Face,DprAmpHePl8,2026-06-23T15:05:13Z,Comment est filmé un match de coupe du monde ?,PT21M11S,1,229138,6302,309
2026-08,2026-08-01T06:12:15.000311+00:00,UCEcHp8t8tuw8Myeu544tsPQ,Pile et Face,Pw76XipHBeU,2026-06-18T15:37:56Z,La GoPro qu'on attendait depuis des années ?,PT15M29S,1,20995,477,60
2026-08,2026-08-01T06:12:15.000311+00:00,UCEcHp8t8tuw8Myeu544tsPQ,Pile et Face,a4IJH-Iyc6k,2026-06-11T15:48:13Z,L'erreur de lumière que font 90% des débutants en vidéo,PT6M43S,1,7403,467,20
2026-08,2026-08-01T06:12:15.000311+00:00,UCEcHp8t8tuw8Myeu544tsPQ,Pile et Face,nBbnRv9wECI,2026-05-28T15:00:22Z,Comment je réalise un documentaire de A à Z,PT38M37S,1,21807,713,109
2026-08,2026-08-01T06:12:15.000311+00:00,UCEcHp8t8tuw8Myeu544tsPQ,Pile et Face,W4d4Ttk-CUA,2026-05-21T15:00:22Z,Le piège qui m'a fait perdre 2 ans en vidéo,PT16M45S,1,13720,758,116
2026-08,2026-08-01T06:12:15.000311+00:00,UCEcHp8t8tuw8Myeu544tsPQ,Pile et Face,kSlZ3Ay9zrs,2026-05-12T15:00:26Z,"Quel drone acheter en 2026 ? (250€, 500€, 1000€, 2000€…)",PT23M55S,1,56362,1207,153
2026-08,2026-08-01T06:12:15.000311+00:00,UCEcHp8t8tuw8Myeu544tsPQ,Pile et Face,oFksJjq2JSM,2026-05-07T16:01:18Z,"16 mai 2018, l'astronaute Andrew Feustel est dans l'espace, sort sa GoPro… et tombe sur le « No SD »",PT1M16S,1,30206,1070,58
2026-08,2026-08-01T06:12:15.000311+00:00,UCEcHp8t8tuw8Myeu544tsPQ,Pile et Face,xAlwS3XYd2E,2026-05-07T15:00:25Z,Le son en vidéo : les erreurs que font tous les débutants,PT9M30S,1,33777,507,36
2026-08,2026-08-01T06:12:15.000311+00:00,UCEcHp8t8tuw8Myeu544tsPQ,Pile et Face,LYoiSfDycUA,2026-04-30T15:00:03Z,Étalonnage rapide sur DaVinci (powergrade offert),PT11M,1,21636,381,54
2026-08,2026-08-01T06:12:15.000311+00:00,UCEcHp8t8tuw8Myeu544tsPQ,Pile et Face,is1ku3Cv-48,2026-04-23T12:00:26Z,DJI Lito : la nouvelle gamme qui change tout ?,PT15M44S,1,33997,635,72
2026-08,2026-08-01T06:12:15.000311+00:00,UCEcHp8t8tuw8Myeu544tsPQ,Pile et Face,huLE_aGHYao,2026-04-21T15:01:19Z,Premiere sort enfin sa vraie réponse face à Davinci,PT14M20S,1,11618,425,83
2026-08,2026-08-01T06:12:15.000311+00:00,UCEcHp8t8tuw8Myeu544tsPQ,Pile et Face,5PiaqP9Unn4,2026-04-16T12:00:36Z,DJI Pocket 4 remplace-t-elle vraiment votre téléphone ?,PT17M2S,1,29037,711,90
2026-08,2026-08-01T06:12:15.000311+00:00,UCEcHp8t8tuw8Myeu544tsPQ,Pile et Face,HEUZZsRVWj8,2026-04-14T14:55:34Z,DaVinci 21 : j'ai testé les nouveautés (certaines sont dingues),PT13M45S,1,27113,1009,82
2026-08,2026-08-01T06:12:15.000311+00:00,UCEcHp8t8tuw8Myeu544tsPQ,Pile et Face,LevHyp2sRcs,2026-04-02T15:01:20Z,10 plans à connaître pour faire de meilleures vidéos,PT11M1S,1,23105,1421,64
2026-08,2026-08-01T06:12:15.000311+00:00,UCEcHp8t8tuw8Myeu544tsPQ,Pile et Face,cj_zXPG4TYc,2026-03-26T16:00:52Z,Comment bien filmer avec un stabilisateur (les bases à connaître),PT12M52S,1,23494,1053,70
2026-08,2026-08-01T06:12:15.000311+00:00,UCEcHp8t8tuw8Myeu544tsPQ,Pile et Face,w6JKJRobcLY,2026-03-19T16:00:00Z,L’endroit où je passe 90 % de mon temps,PT13M55S,1,11556,596,57
2026-08,2026-08-01T06:12:15.000311+00:00,UCEcHp8t8tuw8Myeu544tsPQ,Pile et Face,6JsEKImwF00,2025-11-13T12:02:04Z,DJI Neo 2 : L’évolution qu’on attendait,PT16M25S,1,346165,4523,236
2026-08,2026-08-01T06:12:15.000311+00:00,UCEcHp8t8tuw8Myeu544tsPQ,Pile et Face,31n6GMDcHJk,2025-12-18T16:01:24Z,Comment est filmé Avatar ?,PT21M21S,1,106531,3530,230
2026-08,2026-08-01T06:12:15.000311+00:00,UCEcHp8t8tuw8Myeu544tsPQ,Pile et Face,TryiI1GgWhs,2025-12-21T15:00:27Z,L'histoire d'Adobe : Le début de la chute,PT52M21S,1,89900,3599,651
2026-08,2026-08-01T06:12:15.000311+00:00,UCEcHp8t8tuw8Myeu544tsPQ,Pile et Face,AUwNZpccjy0,2025-12-04T14:00:31Z,Une expérience unique : Antigravity A1,PT18M5S,1,65816,346,57
2026-08,2026-08-01T06:12:15.000311+00:00,UCEcHp8t8tuw8Myeu544tsPQ,Pile et Face,JA1Jm4Mi_J4,2026-02-22T13:59:21Z,L'Art des Couleurs,PT21M25S,1,65292,4150,122
2026-08,2026-08-01T06:12:15.000311+00:00,UCEcHp8t8tuw8Myeu544tsPQ,Pile et Face,9VGUZWfXEvY,2025-08-21T15:00:53Z,L’Art de raconter une histoire en 3 plans,PT8M2S,1,57855,4602,292
2026-08,2026-08-01T06:12:15.000311+00:00,UCEcHp8t8tuw8Myeu544tsPQ,Pile et Face,M3D2-0F68LY,2025-09-17T12:03:14Z,"Dji Mini 5 pro, évolution ou révolution ?",PT19M59S,1,40976,954,88
2026-08,2026-08-01T06:12:15.000311+00:00,UCEcHp8t8tuw8Myeu544tsPQ,Pile et Face,M3sDaIB_nW4,2026-03-12T16:00:28Z,Plein Format vs APS-C : est-ce que ça change vraiment ?,PT19M28S,1,39231,1496,325
2026-08,2026-08-01T06:12:15.000311+00:00,UCEcHp8t8tuw8Myeu544tsPQ,Pile et Face,PZK01OEzq8M,2026-01-15T16:00:20Z,7 erreurs de cadrage que font presque tous les débutants,PT10M27S,1,38623,1913,46
2026-08,2026-08-01T06:12:15.000311+00:00,UCEcHp8t8tuw8Myeu544tsPQ,Pile et Face,fk77xcQASzw,2025-10-14T14:59:45Z,DJI Mini 5 Pro : Les meilleurs réglages à faire,PT17M18S,1,38368,1298,86
2026-08,2026-08-01T06:12:15.000311+00:00,UCEcHp8t8tuw8Myeu544tsPQ,Pile et Face,G38RQWCHcx0,2025-11-06T06:02:08Z,Canon R6 III : l’évolution qu’on attendait,PT17M54S,1,35765,874,118
2026-08,2026-08-01T06:12:15.000311+00:00,UCEcHp8t8tuw8Myeu544tsPQ,Pile et Face,XCj4fffID4Q,2025-09-23T12:01:08Z,DJI Osmo Nano : minuscule avec la meilleure qualité d'image,PT15M2S,1,30818,732,55
2026-08,2026-08-01T06:12:15.000311+00:00,UCEcHp8t8tuw8Myeu544tsPQ,Pile et Face,uXyWiPO7DoE,2025-10-08T15:00:47Z,Nikon ZR : le tournant que personne n’avait vu venir (test complet),PT29M6S,1,30442,711,114
2026-08,2026-08-01T06:12:15.000311+00:00,UCEcHp8t8tuw8Myeu544tsPQ,Pile et Face,2f9zv9sndv4,2025-12-10T16:04:23Z,Sony A7V : le meilleur boîtier photo/vidéo aujourd’hui ?,PT21M58S,1,29123,878,154
2026-08,2026-08-01T06:12:15.000311+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,t_Za60o89fA,2026-06-15T16:00:05Z,RETOUR SUR NOTRE FESTIVAL TECH | TECNOFEST,PT1M47S,20,0,0,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,L5xAHGzPO2w,2026-06-13T16:02:24Z,TU DOIS ABSOLUMENT CHANGER TES PARAMÈTRES STEAM 😱,PT57S,20,33,3,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,BWC5YW6tuy4,2026-06-08T16:07:15Z,UN MATCH TRÈS SERRÉ ! 🎲🔥,PT1M11S,20,18,1,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,oqO4ACEkmhM,2026-06-05T16:05:40Z,CALL OF DUTY VS VALORANT 🔫🖱️,PT35S,20,22,0,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,UaCzVvlEcfE,2026-06-01T16:03:52Z,POURQUOI PERSONNE NE PARLE DE CES CARTES GRAPHIQUES ? 🤔🖥️,PT55S,20,31,1,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,1fiu7-NELjs,2026-05-30T16:03:33Z,ON A TROUVÉ LE SETUP DE STREAM PARFAIT AVEC @HelenaClaris 🤩🖥️,PT48S,20,37,2,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,R6242_lZjJk,2026-05-28T16:07:06Z,@DobbyElfe_ prend la cam et vous présente le Tecnofest de PcComponentes 🥳🎮,PT1M23S,20,22,1,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,GCKGFa_bV2E,2026-05-22T16:03:55Z,PERSONNE N'UTILISE ÇA SUR SON STREAM DECK 😱,PT51S,20,12,0,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,pBfcEVDEi-0,2026-05-19T16:04:34Z,C'était il y a 1an déjà... ✨,PT20S,20,14,0,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,OTDMRyBG0qI,2026-05-15T16:02:18Z,Devine ces produits tech à partir d'émojis 🧊🖱️,PT30S,20,17,0,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,lauYTaF0BDo,2026-05-11T16:03:19Z,3 accessoires vraiment cool pour ton setup gaming 🎮✨,PT27S,20,34,0,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,Yy6S76RHbAE,2026-05-07T16:05:07Z,PCCOMPONENTES FÊTE SES 21 ANS ! 🎂📢,PT37S,20,22,1,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,MMz23txpLEY,2026-05-04T16:05:25Z,Tu penses être capable de reconnaître ces composants ? 🖥️🕵️,PT43S,20,31,3,2
2026-08,2026-08-01T06:12:15.000311+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,33rTmPlc2ro,2026-04-30T16:06:17Z,LE moment le plus sous-coté de l'année pour les gamers 😳🎮,PT33S,20,34,2,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,gDehSY8TvJ0,2026-04-27T16:03:19Z,GOOGLE CHROME EST LENT À CAUSE DE ÇA ⚠️,PT43S,28,45,2,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,ntIs_3VkyjI,2026-04-24T16:03:00Z,3 erreurs à éviter sur ton setup de stream ⚡🎮,PT31S,20,44,3,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,-IUF-9qKhFE,2026-04-20T16:02:34Z,3 conseils pour ton futur PC gamer 🖥️⚡,PT54S,20,25,2,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,RXeuQhl5Ceo,2026-04-17T16:03:43Z,Est-ce que tu arriveras à deviner ce produit tech ? 💾🎮,PT24S,20,76,1,4
2026-08,2026-08-01T06:12:15.000311+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,aFbeVsXhiNU,2026-04-13T16:03:08Z,Le meilleur combo GPU et CPU à moins de 550€ ? 🔥🎮,PT50S,20,52,5,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,OzGJFRoP1J0,2026-04-11T14:02:21Z,Crimson Desert divise vraiment les joueurs ? 🎮🤔,PT35S,20,38,0,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,OUKEMzhpB-Y,2025-09-05T16:03:53Z,Quelle est la taille parfaite pour ton écran gamer ? 🖥️,PT48S,20,15004,258,3
2026-08,2026-08-01T06:12:15.000311+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,2bPRK2ST04w,2025-12-12T17:07:59Z,Le meilleur combo CPU x GPU ? 🤯,PT47S,20,12326,607,48
2026-08,2026-08-01T06:12:15.000311+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,uwQMbHEfeIM,2025-10-20T17:03:41Z,Pourquoi tout le monde a un Stream Deck ? 🤯,PT35S,20,7937,130,2
2026-08,2026-08-01T06:12:15.000311+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,1Gy3OkFTzkk,2025-08-29T16:03:27Z,Découvrez la machine qu’on a envoyée à @Jigfio ! 🤩,PT57S,20,4569,102,3
2026-08,2026-08-01T06:12:15.000311+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,wg6-4jOunQc,2025-10-15T16:04:18Z,Comment changer de carte mère ? 🚀,PT40S,20,4532,83,3
2026-08,2026-08-01T06:12:15.000311+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,nMLUjtjYRlY,2025-11-29T15:03:09Z,Counter-Strike x RAZER ? 🤯,PT33S,20,4492,194,1
2026-08,2026-08-01T06:12:15.000311+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,48KQktwxClI,2025-10-03T16:02:28Z,3 tailles de clavier à connaître ! ⌨️💥,PT49S,20,4176,95,2
2026-08,2026-08-01T06:12:15.000311+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,qas69J7_EeU,2025-09-10T16:26:46Z,La Keynote Apple 2025 est terminé ! 🍏💻,PT55S,20,3337,61,2
2026-08,2026-08-01T06:12:15.000311+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,xLUR2nH-Tw0,2025-09-26T17:02:40Z,Comment ne pas détruire son écran ?? 😳💥,PT35S,20,2779,32,1
2026-08,2026-08-01T06:12:15.000311+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,VDuahOA81nY,2025-12-05T17:03:46Z,La meilleure carte graphique pour les gamers ⚡,PT36S,20,2683,85,5
2026-08,2026-08-01T06:12:15.000311+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,rnI8c_CtItI,2026-01-23T17:03:06Z,Tes manettes préférées pour consoles ? 🎮⭐,PT34S,20,2474,41,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,OLc0pQYf5Xk,2025-10-13T16:27:00Z,Quel écran gaming choisir ? 🖥️,PT39S,20,2411,50,3
2026-08,2026-08-01T06:12:15.000311+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,s9jCbYp_WWo,2025-11-28T17:05:17Z,Le meilleur PC pour jouer à Call of Duty Black Ops 7 🔥,PT40S,20,2134,48,4
2026-08,2026-08-01T06:12:15.000311+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,TLjt42Emnvg,2025-09-03T16:03:22Z,Pourquoi on utilise que 2 barrettes de RAM et pas 4 ? 🤔,PT22S,20,2060,14,1
2026-08,2026-08-01T06:12:15.000311+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,Uyctmw1yeWc,2025-12-01T17:04:21Z,Un setup parfait pour l'automne ? 🍂,PT33S,20,1999,27,2
2026-08,2026-08-01T06:12:15.000311+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,S1PEMG5wxHw,2025-12-22T17:03:09Z,"Tu cherches un setup parfait, mais tu ne sais pas par où commencer ? 👀",PT44S,20,1991,38,1
2026-08,2026-08-01T06:12:15.000311+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,Y3w3UmuRHDo,2025-08-20T16:03:27Z,Les souris sans fil ont de la latence ? 🤔🖱️,PT41S,20,1976,32,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,MMfZpFoMJwY,2025-09-15T17:03:32Z,Transformer ton vieux smartphone en webcam ? 📲,PT34S,20,1942,22,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,UvlgqVeUKJg,2026-01-05T17:02:05Z,Est-ce que l'Apple Watch Series 11 vaut le coup ? ⌚,PT23S,20,1934,25,2
2026-08,2026-08-01T06:12:15.000311+00:00,UCFWds3GTyhvWpSF308RC1Eg,PcComponentesFR,YOdGE3ZbhFM,2025-12-19T17:05:59Z,Écran à 100€ vs à 200€ 🖥️🔥,PT54S,20,1912,11,0
2026-08,2026-08-01T06:12:15.000311+00:00,UCFdQm01R6HPdMw4oa6a0Ihw,Qasim,GjaELktRmno,2026-07-23T18:10:47Z,Samsung devance Apple et son iPhone (ULTRA) Pliable avec son nouveau Z FOLD 8 en format passeport !,PT1M9S,20,6325,436,7
2026-08,2026-08-01T06:12:15.000311+00:00,UCFdQm01R6HPdMw4oa6a0Ihw,Qasim,q6q1N-p4aL0,2026-07-22T15:17:08Z,Un clavier GAMING magnétique en AZERTY ?! (Keyz Elite 300HE de chez The G-Lab),PT41S,20,7820,309,12
2026-08,2026-08-01T06:12:15.000311+00:00,UCFdQm01R6HPdMw4oa6a0Ihw,Qasim,Pg3C2B5k5cg,2026-07-17T14:14:11Z,La MEILLEURE Tablette GAMING 🔥 (REDMAGIC Astra 2)Publicite @redmagicgaming #REDMAGICAstra2 #REDMAGIC,PT1M10S,20,9168,652,30
2026-08,2026-08-01T06:12:15.000311+00:00,UCFdQm01R6HPdMw4oa6a0Ihw,Qasim,47wOEGCON2g,2026-07-01T16:08:46Z,"PlayStation a annoncé la fin des jeux physiques à partir de 2028, voici ce que ça va changer 🎮",PT1M3S,20,4278,155,7
2026-08,2026-08-01T06:12:15.000311+00:00,UCFdQm01R6HPdMw4oa6a0Ihw,Qasim,j4k23i-SKsQ,2026-06-29T12:15:10Z,Un smartphone avec une CAMÉRA THERMIQUE ?! 🤔 (Publicite) #DOOGEE #S300PlusThermal #RuggedPhone,PT1M12S,20,2327,65,3
2026-08,2026-08-01T06:12:15.000311+00:00,UCFdQm01R6HPdMw4oa6a0Ihw,Qasim,x7dwa-6OHPU,2026-06-25T09:49:30Z,"GTA 6 est DÉJÀ en RÉDUCTION à 60 €, voici TOUT ce que vous DEVEZ SAVOIR avant de l'acheter 🔥",PT1M2S,20,19006,800,5
2026-08,2026-08-01T06:12:15.000311+00:00,UCFdQm01R6HPdMw4oa6a0Ihw,Qasim,vVQficc5Seo,2026-06-24T21:56:22Z,"GTA 6 est ENFIN DISPONIBLE, voici TOUT ce que VOUS DEVEZ SAVOIR avant de précommander 🔥",PT1M5S,20,21358,865,28
2026-08,2026-08-01T06:12:15.000311+00:00,UCFdQm01R6HPdMw4oa6a0Ihw,Qasim,K2dlUNBB_SA,2026-06-24T15:33:15Z,TOUT ce que VOUS DEVEZ SAVOIR avant de PRÉCOMMANDER GTA 6 ce soir à 00H00 🔥,PT1M5S,20,43443,1144,38
2026-08,2026-08-01T06:12:15.000311+00:00,UCFdQm01R6HPdMw4oa6a0Ihw,Qasim,EbAtNIHuofs,2026-06-21T15:21:30Z,ON CONNAIT ENFIN LE PRIX DE GTA VI 🔥#PS5 #GTA6,PT51S,20,16752,581,25
2026-08,2026-08-01T06:12:15.000311+00:00,UCFdQm01R6HPdMw4oa6a0Ihw,Qasim,CoMfH9aO_jY,2026-06-20T08:18:44Z,"L'appareil qui m'a permis d'arrêter de payer mes abonnements cloud, le UGREEN NAS DXP2800 GT",PT1M,20,6582,216,6
2026-08,2026-08-01T06:12:15.000311+00:00,UCFdQm01R6HPdMw4oa6a0Ihw,Qasim,bfMGMi2j3mc,2026-06-18T15:33:16Z,ENFIN GTA 6 VI ARRIVE !On vient d'avoir la cover officielle et la date d'ouverture des précommandes🔥,PT44S,20,11221,720,7
2026-08,2026-08-01T06:12:15.000311+00:00,UCFdQm01R6HPdMw4oa6a0Ihw,Qasim,cBHsuwRfvHU,2026-06-17T16:30:34Z,Le MEILLEUR casque PAS CHER ? MSI MAESTRO 500 🔥 (Publicité) https://msi.gm/SE79D5EB,PT1M11S,20,7628,803,3
2026-08,2026-08-01T06:12:15.000311+00:00,UCFdQm01R6HPdMw4oa6a0Ihw,Qasim,paNo1jSCWV8,2026-06-03T14:05:15Z,Arrête de te filmer tout seul ❌️ grâce au DJI Osmo Mobile 8P ✅️ le stabilisateur PARFAIT,PT57S,20,8421,430,4
2026-08,2026-08-01T06:12:15.000311+00:00,UCFdQm01R6HPdMw4oa6a0Ihw,Qasim,NOTggDLRwdE,2026-05-31T16:33:39Z,5 accessoires pour ton iPhone dont tu ne pourras plus te passer 🍏 (Publicite Aulumu),PT58S,20,12359,587,5
2026-08,2026-08-01T06:12:15.000311+00:00,UCFdQm01R6HPdMw4oa6a0Ihw,Qasim,Te3O5_JqPDo,2026-05-27T12:00:09Z,Un WATERCOOLING dans un Smartphone ?? 🥶 (REDMAGIC 11S PRO) Publicite #REDMAGIC #Gaming #Mora,PT1M10S,20,16258,1418,26
2026-08,2026-08-01T06:12:15.000311+00:00,UCFdQm01R6HPdMw4oa6a0Ihw,Qasim,XnVeDm1kGRU,2026-05-08T19:32:44Z,T'as déjà vu une tablette se transformer en projecteur ? Voici la 8849 TANK PAD ULTRA 🔥 publicite,PT59S,20,24942,942,16
2026-08,2026-08-01T06:12:15.000311+00:00,UCFdQm01R6HPdMw4oa6a0Ihw,Qasim,YXSpOBXBcuc,2026-05-02T18:14:46Z,"3 raisons de prendre le Realme 16 Pro 5G, le smartphone le plus cohérent de 2026 🔥 Publicite",PT43S,20,10329,804,7
2026-08,2026-08-01T06:12:15.000311+00:00,UCFdQm01R6HPdMw4oa6a0Ihw,Qasim,xso0AYZhF-k,2026-04-29T18:52:23Z,Top 3 des raisons de prendre le Nothing Headphone (a) ✅️ Publicite,PT44S,20,10239,725,16
2026-08,2026-08-01T06:12:15.000311+00:00,UCFdQm01R6HPdMw4oa6a0Ihw,Qasim,XYNANdNLaAQ,2026-04-22T16:00:34Z,Ce smartphone ne coûte que 370€..?! 🤨 (Nothing Phone (4a)) Publicite,PT1M7S,20,8425,690,8
2026-08,2026-08-01T06:12:15.000311+00:00,UCFdQm01R6HPdMw4oa6a0Ihw,Qasim,4XaimlVRS9s,2026-04-20T10:42:22Z,"Le MEILLEUR téléphone de 2026, le Samsung Galaxy S26 Ultra🔥",PT1M7S,20,11610,491,8
2026-08,2026-08-01T06:12:15.000311+00:00,UCFdQm01R6HPdMw4oa6a0Ihw,Qasim,QNO7NrHP1BU,2025-11-23T12:36:57Z,"L'offre de Micromania est bien réel 🔥😄 Manette a 15€, faite plusieurs magasins s'il faut 🤝",PT1M38S,20,898778,17886,270
