snapshot_month,snapshot_utc,channel_id,channel_title,video_id,published_at,title,duration_iso8601,category_id,view_count,like_count,comment_count
2026-04,2026-04-01T05:33:53.922493+00:00,UC6joDErOGcFJC1vHNSfsYQg,01net,_cxk2z8H7qM,2026-03-12T09:44:02Z,Est-ce que le filtre de confidentialité du #GalaxyS26Ultra impacte la qualité de l’écran ? #Samsung,PT2M3S,28,6668,328,18
2026-04,2026-04-01T05:33:53.922493+00:00,UC6joDErOGcFJC1vHNSfsYQg,01net,ooEE79jTsk8,2026-03-11T08:44:21Z,Le #Xiaomi17Ultra serait-il le banger caché de cette année ? #smartphone #01net,PT53S,28,4552,210,6
2026-04,2026-04-01T05:33:53.922493+00:00,UC6joDErOGcFJC1vHNSfsYQg,01net,VI1yRJw9jeM,2026-01-26T06:30:28Z,#Apple n’est plus le n°1 de #TSMC ! #processor,PT54S,28,257692,3545,84
2026-04,2026-04-01T05:33:53.922493+00:00,UC6joDErOGcFJC1vHNSfsYQg,01net,ar_3l13BOaw,2026-01-12T11:05:08Z,Nouvelle #arnaque à la fausse carte bancaire ! 💳 #Hacker #01net,PT51S,28,156025,1758,45
2026-04,2026-04-01T05:33:53.922493+00:00,UC6joDErOGcFJC1vHNSfsYQg,01net,xwvAtPv8d7o,2026-01-13T16:30:55Z,La guerre contre l’IPTV illégale prend une tournure explosive !,PT1M17S,28,59449,948,31
2026-04,2026-04-01T05:33:53.922493+00:00,UC6joDErOGcFJC1vHNSfsYQg,01net,jP_W480BuSw,2026-02-17T09:36:16Z,L’ #iPhone 18 Pro arrive… et il pourrait tout changer ! #Apple #Smartphone,PT1M3S,28,57513,1006,58
2026-04,2026-04-01T05:33:53.922493+00:00,UC6joDErOGcFJC1vHNSfsYQg,01net,3TmgigQCu2s,2026-01-28T06:30:02Z,Il y a une nouvelle #arnaque au #colis en France ! 😤 #01net,PT55S,28,45008,1000,34
2026-04,2026-04-01T05:33:53.922493+00:00,UC6joDErOGcFJC1vHNSfsYQg,01net,w00-lRd_g4g,2026-01-20T16:01:32Z,IPTV expliqué simplement : légal ou illégal en France ?,PT3M45S,28,39045,763,34
2026-04,2026-04-01T05:33:53.922493+00:00,UC6joDErOGcFJC1vHNSfsYQg,01net,-7xJJGsoKTk,2026-03-01T12:27:10Z,#Xiaomi a créé ses propres #AirTag et batteries #MagSafe ! #MWC,PT36S,28,28132,440,11
2026-04,2026-04-01T05:33:53.922493+00:00,UC6joDErOGcFJC1vHNSfsYQg,01net,b6-eSMbW2SY,2026-02-05T06:30:31Z,Et si l’ #HDMI devenait obsolète dès cette année ? #GPMI #01net,PT1M23S,28,25206,853,48
2026-04,2026-04-01T05:33:53.922493+00:00,UC6joDErOGcFJC1vHNSfsYQg,01net,2yuozGdQmPw,2026-02-16T15:47:46Z,"Et si, du jour au lendemain, votre #carte bancaire ne fonctionnait plus ? #economy #01net",PT1M8S,28,18827,408,42
2026-04,2026-04-01T05:33:53.922493+00:00,UC6joDErOGcFJC1vHNSfsYQg,01net,XswXqsggDkA,2026-02-06T06:30:28Z,Oubliez tout ce que vous savez sur les #smartphones pliants ! #Fold #Google,PT54S,28,18252,575,7
2026-04,2026-04-01T05:33:53.922493+00:00,UC6joDErOGcFJC1vHNSfsYQg,01net,f1Dg9SiDeUA,2026-01-22T09:37:15Z,C'est quoi cette ceinture #Volvo qui veut révolutionner la voiture ? #Voiture #Sécurité,PT1M23S,28,18024,394,8
2026-04,2026-04-01T05:33:53.922493+00:00,UC6joDErOGcFJC1vHNSfsYQg,01net,R39B7D-u5_8,2026-02-04T06:30:21Z,L’ #Optimus de #Tesla devrait arriver bientôt chez nous ! 🦾  #Robot,PT1M2S,28,17376,471,31
2026-04,2026-04-01T05:33:53.922493+00:00,UC6joDErOGcFJC1vHNSfsYQg,01net,33o0mIeLTk4,2026-01-14T08:31:04Z,#Google #Maps fait peau neuve ! #01net,PT57S,28,15632,396,6
2026-04,2026-04-01T05:33:53.922493+00:00,UC6joDErOGcFJC1vHNSfsYQg,01net,DcFG9tyYARc,2026-01-15T11:33:23Z,Le #reconditionné va-t-il tuer le neuf ? #samsung #smartphone,PT1M8S,28,13888,600,26
2026-04,2026-04-01T05:33:53.922493+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,__zl-0s6Xtw,2026-03-31T17:00:00Z,PC gaming avec RX 9070 XT en 2026 – L'ordinateur le plus puissant!,PT6M42S,28,13,1,0
2026-04,2026-04-01T05:33:53.922493+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,Rf6ml-JCU_E,2026-03-30T17:00:00Z,PC gaming avec RX 9070 en 2026 – Un excellent ordinateur gaming!,PT5M10S,28,30,2,1
2026-04,2026-04-01T05:33:53.922493+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,Z-sRr6-UJGY,2026-03-29T17:00:00Z,"Avril 2026 : le matériel PC le plus en vogue : cartes graphiques, processeurs, et plus encore !",PT5M52S,28,38,4,1
2026-04,2026-04-01T05:33:53.922493+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,h592ei49bBw,2026-03-28T17:00:00Z,TOP—5. Meilleurs écrans 4K Ultra HD. Test et comparaison mars 2026,PT5M40S,28,85,3,1
2026-04,2026-04-01T05:33:53.922493+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,F0viO4GUe8M,2026-03-27T17:00:00Z,TOP—5. Meilleures barres de son pour PC. Test et comparaison 2026,PT5M33S,28,42,2,1
2026-04,2026-04-01T05:33:53.922493+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,ZLYokORj_qQ,2026-03-25T17:01:01Z,TOP—5. Meilleurs casques gaming sans fil. Test et comparaison mars 2026,PT5M1S,28,97,3,1
2026-04,2026-04-01T05:33:53.922493+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,qGSZnlDxrp8,2026-03-24T17:01:16Z,TOP—5. Meilleurs écrans Quad HD. Test et comparaison mars 2026,PT4M25S,28,57,1,2
2026-04,2026-04-01T05:33:53.922493+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,VBsPeWwahQM,2026-03-23T17:00:44Z,TOP—5. Meilleures imprimantes à jet d'encre. Test et comparaison 2026,PT4M12S,28,85,0,0
2026-04,2026-04-01T05:33:53.922493+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,mFSrwYjQLMc,2026-03-22T17:01:09Z,TOP—7. Meilleurs claviers gaming sans fil. Test et comparaison mars 2026,PT4M35S,28,123,3,1
2026-04,2026-04-01T05:33:53.922493+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,jsJmLFMDJag,2026-03-21T17:00:55Z,TOP—5. Meilleures souris gaming sans fil. Test et comparaison mars 2026,PT6M30S,28,70,2,1
2026-04,2026-04-01T05:33:53.922493+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,X_3LZNwOAZk,2026-03-20T17:00:58Z,TOP—5. Meilleurs écrans gaming à moins de 400 €. Test et comparaison mars 2026,PT7M,28,54,1,1
2026-04,2026-04-01T05:33:53.922493+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,rM2YkryVmIA,2026-03-19T17:01:17Z,TOP—5. Meilleurs écrans gaming à moins de 300 €. Test et comparaison mars 2026,PT5M27S,28,42,1,1
2026-04,2026-04-01T05:33:53.922493+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,YIUQhuMWfrs,2026-03-18T17:00:57Z,TOP—5. Meilleurs écrans gaming à moins de 200 €. Test et comparaison mars 2026,PT6M23S,28,56,2,1
2026-04,2026-04-01T05:33:53.922493+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,mjqISvtEubs,2026-03-17T17:01:10Z,TOP—5. Meilleurs écrans gaming jusqu'à 100 €. Test et comparaison mars 2026,PT5M13S,28,19,3,1
2026-04,2026-04-01T05:33:53.922493+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,WWvK_e2QfEY,2026-03-16T17:00:54Z,TOP—5. Meilleures cartes graphiques gaming jusqu'à 500 €. Test et comparaison mars 2026,PT6M1S,28,194,7,1
2026-04,2026-04-01T05:33:53.922493+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,1vvZWS6rcms,2026-03-15T17:00:02Z,TOP—5. Meilleures cartes graphiques gaming jusqu'à 300 €. Test et comparaison mars 2026,PT6M1S,28,107,5,1
2026-04,2026-04-01T05:33:53.922493+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,SKi1S8OXOPc,2026-03-14T17:00:39Z,TOP—5. Meilleurs processeurs gaming jusqu'à 200 €. Test et comparaison mars 2026,PT5M42S,28,96,3,1
2026-04,2026-04-01T05:33:53.922493+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,tWKnkirZAEk,2026-03-13T17:01:31Z,TOP—5. Meilleurs écrans Full HD. Test et comparaison mars 2026,PT6M1S,28,60,3,1
2026-04,2026-04-01T05:33:53.922493+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,MWCwp9W4dH0,2026-03-11T17:00:29Z,TOP—5. Meilleurs SSD PCIe 5.0. Test et comparaison mars 2026,PT6M28S,28,241,8,1
2026-04,2026-04-01T05:33:53.922493+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,O094Gq1P_QM,2026-03-10T17:00:38Z,TOP—7. Meilleurs écrans ultra-larges. Test et comparaison mars 2026,PT7M2S,28,140,4,1
2026-04,2026-04-01T05:33:53.922493+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,Bq8BaGoMnAk,2026-02-16T17:00:26Z,PC gaming à 700 € en février 2026 – La configuration optimale !,PT30S,28,1000,15,0
2026-04,2026-04-01T05:33:53.922493+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,nsIwEIhY_ds,2026-02-19T17:01:18Z,PC gaming à 1200 € en février 2026 – La configuration de milieu de gamme !,PT41S,28,814,16,2
2026-04,2026-04-01T05:33:53.922493+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,4rviA3pkYOI,2026-01-31T17:00:07Z,TOP—5. Meilleurs repose-pieds pour bureau. Test et comparaison 2026,PT30S,28,804,3,0
2026-04,2026-04-01T05:33:53.922493+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,AXPcw2SKW_g,2026-02-15T17:00:30Z,PC gaming à 600 € en février 2026 – La configuration économique !,PT39S,28,787,12,2
2026-04,2026-04-01T05:33:53.922493+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,9-zlQ-ivP6k,2026-02-14T17:00:12Z,PC gaming à 300 € en février 2026 – La configuration la moins chère !,PT35S,28,743,12,3
2026-04,2026-04-01T05:33:53.922493+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,D-b3Fblqu8M,2026-02-18T17:00:17Z,PC gaming à 1000 € en février 2026 – La configuration équilibrée !,PT41S,28,720,16,1
2026-04,2026-04-01T05:33:53.922493+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,kJ1IBOzZHGM,2026-02-10T17:01:15Z,TOP—5. Meilleurs ordinateurs portables de bureau. Test et comparaison 2026,PT5M30S,28,696,13,1
2026-04,2026-04-01T05:33:53.922493+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,3VWlMqLiPg0,2026-02-13T17:00:11Z,PC gaming à 500 € en février 2026 – La configuration économique !,PT45S,28,633,12,0
2026-04,2026-04-01T05:33:53.922493+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,XohxX71rFnA,2026-02-01T17:00:51Z,TOP—5. Meilleurs ordinateurs portables à moins de 400 €. Test et comparaison février 2026,PT6M43S,28,540,6,2
2026-04,2026-04-01T05:33:53.922493+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,luuBQpWyKwk,2026-01-29T17:01:15Z,TOP—5. Meilleures chaises de bureau ergonomiques. Test et comparaison 2026,PT5M38S,28,536,1,1
2026-04,2026-04-01T05:33:53.922493+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,8AlREkDVhfY,2026-02-17T17:00:11Z,PC gaming à 800 € en février 2026 – La configuration polyvalente !,PT35S,28,536,10,0
2026-04,2026-04-01T05:33:53.922493+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,OkWhVysLy8I,2026-02-03T17:00:42Z,TOP—5. Meilleurs ordinateurs portables à moins de 500 €. Test et comparaison février 2026,PT26S,28,472,5,0
2026-04,2026-04-01T05:33:53.922493+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,-q0ZpHpDrGc,2026-02-09T17:05:00Z,TOP—5. Meilleurs PC de bureau. Test et comparaison 2026,PT5M35S,28,458,7,1
2026-04,2026-04-01T05:33:53.922493+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,o3S5KI3_S68,2026-02-10T19:00:51Z,TOP—5. Meilleurs PC tout-en-un. Test et comparaison février 2026,PT5M29S,28,423,7,1
2026-04,2026-04-01T05:33:53.922493+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,rKelX5SOwrM,2026-03-02T19:00:48Z,TOP—5. Meilleurs ordinateurs portables 14 pouces. Test et comparaison 2026,PT5M41S,28,404,4,1
2026-04,2026-04-01T05:33:53.922493+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,ZYLZdJl1gFw,2026-02-04T17:00:54Z,TOP—5. Meilleurs ordinateurs portables à moins de 700 €. Test et comparaison février 2026,PT6M1S,28,388,9,1
2026-04,2026-04-01T05:33:53.922493+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,LVYzwtbcteU,2026-02-24T19:00:25Z,TOP—5. Meilleurs bureaux réglables en hauteur. Test et comparaison 2026,PT4M45S,28,381,1,1
2026-04,2026-04-01T05:33:53.922493+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,M59n_EJ1dO0,2026-03-03T19:00:20Z,TOP—5. Meilleurs claviers silencieux. Test et comparaison 2026,PT5M25S,28,361,4,2
2026-04,2026-04-01T05:33:53.922493+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,EMqfM0LccdM,2026-02-05T17:00:32Z,TOP—5. Meilleurs ordinateurs portables jusqu'à 800 €. Test et comparaison février 2026,PT5M26S,28,346,4,1
2026-04,2026-04-01T05:33:53.922493+00:00,UC70eSjnRIGvRLCzT6K0SQSg,Device FR,iaRvNitMjis,2026-03-04T17:01:05Z,TOP—5. Meilleurs ordinateurs portables 15 pouces. Test et comparaison 2026,PT8M7S,28,339,7,2
2026-04,2026-04-01T05:33:53.922493+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2 🇫🇷,uBWm4f-VX2Q,2026-03-31T08:34:25Z,Guide d'achat smartphones d'occasion : les meilleurs de 2026🏆,PT11M21S,28,1398,153,9
2026-04,2026-04-01T05:33:53.922493+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2 🇫🇷,ouXW7NtaA0M,2026-03-24T09:01:07Z,ROSESELSA Ceramics Ultra : bonne surprise ! 👍🏻,PT13M58S,28,445,41,8
2026-04,2026-04-01T05:33:53.922493+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2 🇫🇷,2v3jH4shSlE,2026-03-23T10:00:04Z,Déballage ROSESELSA Ceramics Ultra,PT10M31S,28,331,28,0
2026-04,2026-04-01T05:33:53.922493+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2 🇫🇷,03k-kKHXTYc,2026-03-22T10:00:01Z,Nothing Ear (3) : simplement décevantes,PT14M,28,1008,70,9
2026-04,2026-04-01T05:33:53.922493+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2 🇫🇷,k5zAeUjjCuk,2026-03-21T10:01:06Z,Déballage Nothing Ear (3),PT11M58S,28,842,73,3
2026-04,2026-04-01T05:33:53.922493+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2 🇫🇷,5c4bf5PqXsE,2026-03-20T10:00:18Z,Ma Xiaomi Watch 5 ne fonctionne pas ! 😬,PT12M3S,28,2136,118,43
2026-04,2026-04-01T05:33:53.922493+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2 🇫🇷,oP50nQkLlf4,2026-03-19T15:57:30Z,Déballage Xiaomi Watch 5,PT10M12S,28,1341,73,7
2026-04,2026-04-01T05:33:53.922493+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2 🇫🇷,zoZSnEYE4pU,2026-03-18T10:01:28Z,Xiaomi REDMI Buds 8 Pro : quasi parfaites !🏆,PT11M10S,28,1108,67,4
2026-04,2026-04-01T05:33:53.922493+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2 🇫🇷,EbMdREg1UbE,2026-03-16T10:00:24Z,Déballage Xiaomi REDMI Buds 8 Pro,PT7M13S,28,640,54,5
2026-04,2026-04-01T05:33:53.922493+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2 🇫🇷,1dUf0qGtmck,2026-03-14T10:00:03Z,Smartphones 2026 : pénurie de mémoire vive (RAM) ! 😬,PT14M16S,28,1747,174,25
2026-04,2026-04-01T05:33:53.922493+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2 🇫🇷,ezo24yFJ2Go,2026-03-10T10:01:05Z,Samsung Galaxy Buds 4 Pro vs. Samsung Galaxy Buds 3 Pro,PT13M53S,28,2880,142,35
2026-04,2026-04-01T05:33:53.922493+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2 🇫🇷,z_bdQnPA9O0,2026-03-06T10:01:45Z,J'ai testé les Samsung Galaxy Buds 4 Pro,PT10M36S,28,4726,189,45
2026-04,2026-04-01T05:33:53.922493+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2 🇫🇷,zFU6KWGaJCA,2026-03-02T17:46:01Z,Déballage Samsung Galaxy Buds 4 Pro,PT9M50S,28,4707,171,38
2026-04,2026-04-01T05:33:53.922493+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2 🇫🇷,iFlYQRiTkPI,2026-02-08T17:00:57Z,3 mois avec le Xiaomi 17 Pro (Bye Bye Apple👋🏻),PT12M,28,9697,388,94
2026-04,2026-04-01T05:33:53.922493+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2 🇫🇷,lilwt_l37D0,2026-01-31T09:01:19Z,J'ai testé les oreillettes ROSE Ceramics Mk2,PT8M53S,28,388,38,1
2026-04,2026-04-01T05:33:53.922493+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2 🇫🇷,iLSiQs6ciB8,2026-01-29T09:00:58Z,Déballage ROSESELSA Ceramics Mk2,PT10M21S,28,303,27,1
2026-04,2026-04-01T05:33:53.922493+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2 🇫🇷,ZJGnAOedOHs,2026-01-27T09:00:46Z,J'ai testé les oreillettes REDMI Buds 8 Lite,PT5M38S,28,2420,64,7
2026-04,2026-04-01T05:33:53.922493+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2 🇫🇷,ft60-jkjxao,2026-01-25T09:01:02Z,Déballage Xiaomi REDMI Buds 8 Lite,PT8M47S,28,1463,55,3
2026-04,2026-04-01T05:33:53.922493+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2 🇫🇷,KGq0D6TEgss,2026-01-23T09:00:34Z,REDMI Note 15 vs POCO M8 : le duel de l'absurde,PT6M40S,28,2154,151,9
2026-04,2026-04-01T05:33:53.922493+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2 🇫🇷,UzjdkGxPi7Y,2026-01-21T09:00:47Z,J'ai testé les HONOR CHOICE Earbuds X8i,PT9M49S,28,2594,56,5
2026-04,2026-04-01T05:33:53.922493+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2 🇫🇷,VHMdYolDQaM,2025-04-28T13:18:25Z,1 mois avec la Samsung Galaxy Watch 7,PT13M6S,28,35671,355,54
2026-04,2026-04-01T05:33:53.922493+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2 🇫🇷,5YeddMIh3mQ,2025-07-29T09:45:00Z,J'ai testé la Samsung Galaxy Watch 8,PT13M20S,28,23388,247,46
2026-04,2026-04-01T05:33:53.922493+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2 🇫🇷,EN6AQ6-BuLY,2025-06-23T09:45:00Z,Smartphones 2025 : lequel choisir ? (Guide d'achat),PT28M30S,28,16879,577,119
2026-04,2026-04-01T05:33:53.922493+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2 🇫🇷,ZhcFLCFF5Ns,2025-06-16T15:15:03Z,Smartphones 2025 : bilan à mi-parcours,PT20M30S,28,14766,399,63
2026-04,2026-04-01T05:33:53.922493+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2 🇫🇷,eb650ExRHTU,2025-04-12T18:00:26Z,J'ai testé les Redmi Buds 6 Play,PT9M54S,28,14075,241,36
2026-04,2026-04-01T05:33:53.922493+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2 🇫🇷,qkFyG4bY17w,2025-10-17T09:01:26Z,Les 5 meilleurs smartphones de l'année🏆,PT19M3S,28,13860,507,60
2026-04,2026-04-01T05:33:53.922493+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2 🇫🇷,kn1_WeF737c,2025-07-11T16:01:26Z,Quel opérateur en 2026 ?,PT20M12S,28,12876,382,111
2026-04,2026-04-01T05:33:53.922493+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2 🇫🇷,els-eo085wo,2025-10-09T09:01:02Z,Xiaomi 15T vs Xiaomi 15T Pro : le duel des loosers,PT10M6S,28,12232,252,61
2026-04,2026-04-01T05:33:53.922493+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2 🇫🇷,-AOuG96o-lE,2025-11-07T09:00:00Z,J'ai testé la Xiaomi Redmi Watch 5,PT11M28S,28,11730,199,29
2026-04,2026-04-01T05:33:53.922493+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2 🇫🇷,ZwmqFnKd3Wk,2025-10-15T09:01:03Z,Apple Watch Ultra 3 : un régal ! 🤗,PT19M28S,28,9397,220,40
2026-04,2026-04-01T05:33:53.922493+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2 🇫🇷,6Nfa3jKq9TU,2025-12-17T09:00:09Z,"J'ai importé ces 3 smartphones de Chine, voici les pièges à éviter !",PT16M27S,28,9220,398,96
2026-04,2026-04-01T05:33:53.922493+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2 🇫🇷,My7f5huUBvc,2026-01-12T09:00:38Z,REDMI Note 15 Pro 5G vs REDMI Note 15 Pro 5G,PT10M31S,28,8680,196,24
2026-04,2026-04-01T05:33:53.922493+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2 🇫🇷,iHyAMEEnD5g,2025-11-13T16:30:17Z,Xiaomi 17 Pro vs iPhone 17 Pro,PT15M,28,8664,352,74
2026-04,2026-04-01T05:33:53.922493+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2 🇫🇷,GPkTqHd5eV8,2025-08-26T09:00:19Z,POCO M7 Pro vs POCO M7,PT16M9S,28,8636,264,24
2026-04,2026-04-01T05:33:53.922493+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2 🇫🇷,TMBPaD31y0o,2025-08-22T09:00:46Z,Déçu par la CMF Watch 3 Pro,PT9M50S,28,8244,147,10
2026-04,2026-04-01T05:33:53.922493+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2 🇫🇷,DC4zaaR2IqE,2025-05-25T10:30:08Z,J'ai testé la CMF Watch Pro 2,PT10M34S,28,7050,153,9
2026-04,2026-04-01T05:33:53.922493+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2 🇫🇷,kxmaZt3ftuI,2025-08-06T09:45:05Z,128GB est-ce suffisant ? Les cartes SD sont-elles encore utiles ?,PT22M27S,28,6841,321,101
2026-04,2026-04-01T05:33:53.922493+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2 🇫🇷,0PuLp7myQTo,2025-05-27T13:33:19Z,Je quitte Samsung pour CMF !,PT12M27S,28,6777,279,51
2026-04,2026-04-01T05:33:53.922493+00:00,UC7XxmEXw7wXgh259vYCSjkQ,Cmonavis 2 🇫🇷,8w6oH7mxYRs,2025-12-05T09:00:15Z,1 mois avec le Xiaomi 17 Pro,PT21M57S,28,6672,328,45
2026-04,2026-04-01T05:33:53.922493+00:00,UC7rdUip5Q8R7Ki1haNbdwwg,SoloTech,qhlgEafWoos,2026-03-31T15:00:00Z,"Un robot tondeuse sans fil avec LIDAR, Navimow i208 LIDAR",PT1M24S,28,439,18,0
2026-04,2026-04-01T05:33:53.922493+00:00,UC7rdUip5Q8R7Ki1haNbdwwg,SoloTech,jioqSZ_AQ2A,2026-03-27T16:30:00Z,LA CAMÉRA ULTIME SANS WIFI ? SURVEILLANCE 24/7 AVEC LA IMOU AOV DUAL,PT8M59S,28,2457,45,3
2026-04,2026-04-01T05:33:53.922493+00:00,UC7rdUip5Q8R7Ki1haNbdwwg,SoloTech,r51pImBuNaQ,2026-03-24T17:01:18Z,Ou en est AliExpress aujourd’hui ? #aliexpress,PT1M58S,28,1484,56,2
2026-04,2026-04-01T05:33:53.922493+00:00,UC7rdUip5Q8R7Ki1haNbdwwg,SoloTech,tkPsopREUhY,2026-03-22T16:01:22Z,La face cachée d’AliExpress ! #aliexpress,PT1M26S,28,2119,66,0
2026-04,2026-04-01T05:33:53.922493+00:00,UC7rdUip5Q8R7Ki1haNbdwwg,SoloTech,mfG1AWcAkoE,2026-03-21T16:01:05Z,Le pari fou d’AliExpress ! #aliexpress,PT3M1S,28,1979,87,1
2026-04,2026-04-01T05:33:53.922493+00:00,UC7rdUip5Q8R7Ki1haNbdwwg,SoloTech,fQZitN2cZtg,2026-03-19T17:00:59Z,AliExpress domine le monde ! #aliexpress,PT1M59S,28,1474,58,4
2026-04,2026-04-01T05:33:53.922493+00:00,UC7rdUip5Q8R7Ki1haNbdwwg,SoloTech,JWFu2wivB2E,2026-03-17T17:00:24Z,AliExpress à révolutionné la vente en ligne ! #aliexpress,PT2M10S,28,1427,71,1
2026-04,2026-04-01T05:33:53.922493+00:00,UC7rdUip5Q8R7Ki1haNbdwwg,SoloTech,0CW5ffFLQHM,2026-03-15T16:00:02Z,La révolution AliExpress ! #aliexpress,PT2M5S,28,1126,54,0
2026-04,2026-04-01T05:33:53.922493+00:00,UC7rdUip5Q8R7Ki1haNbdwwg,SoloTech,NDTAz2p1UyA,2026-03-14T16:00:24Z,AliExpress a tout détruit… #aliexpress,PT1M17S,28,1484,49,5
2026-04,2026-04-01T05:33:53.922493+00:00,UC7rdUip5Q8R7Ki1haNbdwwg,SoloTech,mjsmgLVvx2Q,2026-03-12T17:30:14Z,ALIEXPRESS A TOUT DÉTRUIT.,PT14M58S,28,24031,915,115
2026-04,2026-04-01T05:33:53.922493+00:00,UC7rdUip5Q8R7Ki1haNbdwwg,SoloTech,fgNDbo9B6pg,2026-03-11T16:01:11Z,N’achetez plus de pc gamer en 2026,PT59S,28,2209,109,4
2026-04,2026-04-01T05:33:53.922493+00:00,UC7rdUip5Q8R7Ki1haNbdwwg,SoloTech,EHIZnWjdv0s,2026-03-10T17:00:18Z,Les pc gamer chinois : une bonne alternative ?,PT1M55S,28,1489,88,1
